node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
9,2,36.75608639411282,proximal,494,0.823993737678948,1.6182679060496556
9,2,36.75608639411282,proximal,495,0.9430476399609526,1.9187729902861006
9,2,36.75608639411282,proximal,496,1.0113287930216954,2.1620904389015303
9,2,36.75608639411282,proximal,497,1.0311833799582255,2.3241593422304043
9,2,36.75608639411282,proximal,498,1.0236754854515222,2.399768165670622
9,2,36.75608639411282,proximal,499,1.0150565087387595,2.399204591629413
9,2,36.75608639411282,proximal,500,1.037479010261805,2.3488131484212538
9,2,36.75608639411282,proximal,501,1.1063563409409962,2.2712467128378018
9,2,36.75608639411282,proximal,502,1.2174858299741516,2.1747995179233506
9,2,36.75608639411282,proximal,503,1.3577849269679494,2.079260929529224
9,2,36.75608639411282,proximal,504,1.51038700312054,2.016079216071165
9,2,36.75608639411282,proximal,505,1.6517909349700273,1.9969050502242058
9,2,36.75608639411282,proximal,506,1.7784556914329757,2.0237008957248097
9,2,36.75608639411282,proximal,507,1.8949927255009251,2.0970111999127057
9,2,36.75608639411282,proximal,508,1.995448146778212,2.200358928595535
9,2,36.75608639411282,proximal,509,2.055176734078629,2.298973150629563
9,2,36.75608639411282,proximal,510,2.063742003365906,2.367974830231077
9,2,36.75608639411282,proximal,511,2.0233262071368756,2.3917261746689387
9,2,36.75608639411282,proximal,512,1.9400668334627578,2.351647253064165
9,2,36.75608639411282,proximal,513,1.822012905346656,2.2377885918147653
9,2,36.75608639411282,proximal,514,1.690488716958461,2.0513166143074373
9,2,36.75608639411282,proximal,515,1.5608887081154823,1.8024803906820015
9,2,36.75608639411282,proximal,516,1.4280972673632653,1.502821370421145
9,2,36.75608639411282,proximal,517,1.2892953086568864,1.1893383792517807
9,2,36.75608639411282,proximal,518,1.1580949515110097,0.9195642568704703
9,2,36.75608639411282,proximal,519,1.034955495362468,0.7625137040351422
9,2,36.75608639411282,proximal,520,0.9024138494323591,0.7519079736759767
9,2,36.75608639411282,proximal,521,0.749073646984686,0.8608267793980738
9,2,36.75608639411282,proximal,522,0.5798383249650607,1.0349058167879053
9,2,36.75608639411282,proximal,523,0.4228598127237786,1.2274404513224262
9,2,36.75608639411282,proximal,524,0.36916812589655285,1.391247575375278
9,2,36.75608639411282,proximal,525,0.5072047469732808,1.488889009046002
9,2,36.75608639411282,proximal,526,0.7698725795403155,1.501604827052009
9,2,36.75608639411282,proximal,527,1.0784391270808664,1.4315414552098233
9,2,36.75608639411282,proximal,528,1.3839487408986695,1.3006867815554775
9,2,36.75608639411282,proximal,529,1.6314762783503292,1.1467687798824282
9,2,36.75608639411282,proximal,530,1.781278398415987,1.0138481457957356
9,2,36.75608639411282,proximal,531,1.8278342263396767,0.9297922582645561
9,2,36.75608639411282,proximal,532,1.7995847059153316,0.8991369765327123
9,2,36.75608639411282,proximal,533,1.7285589914032518,0.919978697746391
9,2,36.75608639411282,proximal,534,1.6420000524006306,0.9867263229118423
9,2,36.75608639411282,proximal,535,1.5541055948842744,1.0807196037606632
9,2,36.75608639411282,proximal,536,1.455182512534427,1.1807419402234165
9,2,36.75608639411282,proximal,537,1.322073945925418,1.2705356729669781
9,2,36.75608639411282,proximal,538,1.1364444724347953,1.3350732474886386
9,2,36.75608639411282,proximal,539,0.8951300720839396,1.3734116230837854
9,2,36.75608639411282,proximal,540,0.6110050400047596,1.3979081066457317
9,2,36.75608639411282,proximal,541,0.3126701691638121,1.421786947472751
9,2,36.75608639411282,proximal,542,0.043320167444865394,1.4501153636157387
9,2,36.75608639411282,proximal,543,0.195767697715835,1.4823484392018513
9,2,36.75608639411282,proximal,544,0.36588944020047615,1.5107180787828571
9,2,36.75608639411282,proximal,545,0.4759337043332852,1.526827167730965
9,2,36.75608639411282,proximal,546,0.5273085988066782,1.527257784127913
9,2,36.75608639411282,proximal,547,0.5280296383905775,1.5185272985335585
9,2,36.75608639411282,proximal,548,0.4853891404179437,1.5063108032935464
9,2,36.75608639411282,proximal,549,0.4101722246139837,1.4916409949996439
9,2,36.75608639411282,proximal,550,0.3198393803619653,1.4752491919566522
9,2,36.75608639411282,proximal,551,0.2437876691735665,1.4659320055072365
9,2,36.75608639411282,proximal,552,0.21137421601205678,1.4758814401933698
9,2,36.75608639411282,proximal,553,0.22952538326692723,1.5138829499537803
9,2,36.75608639411282,proximal,554,0.293456682805894,1.5869864874928328
9,2,36.75608639411282,proximal,555,0.39230332083236885,1.6928381534192634
9,2,36.75608639411282,proximal,556,0.48783730607365566,1.8034934880850186
9,2,36.75608639411282,proximal,557,0.5304915231619567,1.8836847095979588
9,2,36.75608639411282,proximal,558,0.4911886757458737,1.9119730270546302
9,2,36.75608639411282,proximal,559,0.37471255968330736,1.8824124129590663
9,2,36.75608639411282,proximal,560,0.22346893942462248,1.806300770735424
9,2,36.75608639411282,proximal,561,0.16227880297454836,1.7119154216103376
9,2,36.75608639411282,proximal,562,0.2466707134790178,1.6343882694627707
9,2,36.75608639411282,proximal,563,0.3007674329584177,1.6021691187825207
9,2,36.75608639411282,proximal,564,0.26394874717870725,1.6357653553529787
9,2,36.75608639411282,proximal,565,0.16365883802176986,1.7405615875688591
9,2,36.75608639411282,proximal,566,0.2442703957876285,1.9083083506968088
9,2,36.75608639411282,proximal,567,0.5065572452391723,2.1074173789506006
9,2,36.75608639411282,proximal,568,0.7646237511335215,2.2974669701107713
9,2,36.75608639411282,proximal,569,0.9461361471197194,2.4428196597665233
9,2,36.75608639411282,proximal,570,1.0198040518401363,2.5215934891760545
9,2,36.75608639411282,proximal,571,0.9945638213121404,2.5331187981057854
9,2,36.75608639411282,proximal,572,0.9256955350533236,2.5026397525461603
9,2,36.75608639411282,proximal,573,0.8746584857948712,2.4576100967476324
9,2,36.75608639411282,proximal,574,0.8644268816913888,2.418150885271465
9,2,36.75608639411282,proximal,575,0.8829228498063181,2.4035657793877947
9,2,36.75608639411282,proximal,576,0.9191226209076162,2.423435524316382
9,2,36.75608639411282,proximal,577,0.9767617162071839,2.4667773311571333
9,2,36.75608639411282,proximal,578,1.0548113616437622,2.5233471966660073
9,2,36.75608639411282,proximal,579,1.1304912529138278,2.5834923854913177
9,2,36.75608639411282,proximal,580,1.1639530510055014,2.6281965072894464
9,2,36.75608639411282,proximal,581,1.1277170443690472,2.6399376511397072
9,2,36.75608639411282,proximal,582,1.0286912841052263,2.6194937052708203
9,2,36.75608639411282,proximal,583,0.8933824207883753,2.5709417877649687
9,2,36.75608639411282,proximal,584,0.7549034760536715,2.5046209944120643
9,2,36.75608639411282,proximal,585,0.6449132122514418,2.43755986971947
9,2,36.75608639411282,proximal,586,0.5855949336895426,2.382946955321172
9,2,36.75608639411282,proximal,587,0.5931026332477379,2.34431093708691
9,2,36.75608639411282,proximal,588,0.6760123070539145,2.3148372290689685
9,2,36.75608639411282,proximal,589,0.8276159631167358,2.2739608359102714
9,2,36.75608639411282,proximal,590,1.038084977116563,2.207488501343419
9,2,36.75608639411282,proximal,591,1.282672531604127,2.1157678575397068
9,2,36.75608639411282,proximal,592,1.5202164158099296,2.0020243789269787
9,2,36.75608639411282,proximal,593,1.7183804409221204,1.8855376510750197
9,2,36.75608639411282,proximal,594,1.8443265941640425,1.7934155211138587
9,2,36.75608639411282,proximal,595,1.8608074736875824,1.7490922649927862
9,2,36.75608639411282,proximal,596,1.7636984423233806,1.7584937659204232
9,2,36.75608639411282,proximal,597,1.5905240511140055,1.8149724980437068
9,2,36.75608639411282,proximal,598,1.3722884389551517,1.8874433290178894
9,2,36.75608639411282,proximal,599,1.1402827932388138,1.9377596984622167
9,2,36.75608639411282,proximal,600,0.9138134284973338,1.909220980509474
9,2,36.75608639411282,proximal,601,0.7138162241381466,1.7754299821784563
9,2,36.75608639411282,proximal,602,0.5429783960133239,1.5556303020403228
9,2,36.75608639411282,proximal,603,0.37132003702773075,1.3042350085437941
9,2,36.75608639411282,proximal,604,0.2695677503173952,1.1109218187819145
9,2,36.75608639411282,proximal,605,0.3154490591002134,1.0630317163468477
9,2,36.75608639411282,proximal,606,0.49506150801401166,1.143006700475883
9,2,36.75608639411282,proximal,607,0.7328197611266578,1.2687367200797093
9,2,36.75608639411282,proximal,608,0.9482602958322762,1.3750652718920497
9,2,36.75608639411282,proximal,609,1.090192487436197,1.450256649681356
9,2,36.75608639411282,proximal,610,1.1376496150860929,1.5161572506141043
9,2,36.75608639411282,proximal,611,1.148763398524053,1.5742317086646638
9,2,36.75608639411282,proximal,612,1.1326001657990257,1.611793138592329
9,2,36.75608639411282,proximal,613,1.0331696415413216,1.6313410594035807
9,2,36.75608639411282,proximal,614,0.9019656128115787,1.6631548464638286
9,2,36.75608639411282,proximal,615,0.8762659837422561,1.5660634401617464
9,2,36.75608639411282,proximal,624,0.46912238922815125,1.1831246190498979
9,2,36.75608639411282,proximal,625,0.6219275787061898,1.155957569787626
9,2,36.75608639411282,proximal,626,0.7775223503786859,1.0688870786394176
9,2,36.75608639411282,proximal,627,0.9290000989065167,0.9037903971381449
9,2,36.75608639411282,proximal,628,1.097067892296654,0.762459307364895
9,2,36.75608639411282,proximal,629,1.311608613306047,0.8737801370852829
9,2,36.75608639411282,proximal,630,1.6144875304865172,1.2791924059360467
9,2,36.75608639411282,proximal,631,2.014784127560654,1.7936109183353288
9,2,36.75608639411282,proximal,632,2.4723940409951664,2.284655810455248
9,2,36.75608639411282,proximal,633,2.9213923167241256,2.6509801212208095
9,2,36.75608639411282,proximal,634,3.2791746413455916,2.8206737822531185
9,2,36.75608639411282,proximal,635,3.4648060711646766,2.796025791895342
9,2,36.75608639411282,proximal,636,3.4203867810355697,2.603906489334929
9,2,36.75608639411282,proximal,637,3.1348819929922835,2.3154465679130287
9,2,36.75608639411282,proximal,638,2.6215756353840423,2.0314252116101055
9,2,36.75608639411282,proximal,639,1.965165170546008,1.8504298455322432
9,2,36.75608639411282,proximal,640,1.4203454694276,1.7890059924605297
9,2,36.75608639411282,proximal,641,1.137697602321454,1.7828050717532185
9,2,36.75608639411282,proximal,642,1.14147307095172,1.7519811145764936
9,2,36.75608639411282,proximal,643,1.407279548421401,1.655806734484501
9,2,36.75608639411282,proximal,644,1.8448820098492467,1.4924259897986154
9,2,36.75608639411282,proximal,645,2.261296070054315,1.3044077477984772
9,2,36.75608639411282,proximal,646,2.6690434284866793,1.1226538348109225
9,2,36.75608639411282,proximal,647,3.015283940450718,0.940447664111194
9,2,36.75608639411282,proximal,648,3.3123045671330344,0.7527486065843568
9,2,36.75608639411282,proximal,649,3.564532785693624,0.5960767835723538
9,2,36.75608639411282,proximal,650,3.7484167193783504,0.5252072813384584
9,2,36.75608639411282,proximal,651,3.8432054865255147,0.5793876599101082
9,2,36.75608639411282,proximal,652,3.837862323459855,0.7100774804644334
9,2,36.75608639411282,proximal,653,3.7370550378574854,0.8317789368413995
9,2,36.75608639411282,proximal,654,3.566706884456575,0.8905645483887762
9,2,36.75608639411282,proximal,655,3.404949795038885,0.8767727886567119
9,2,36.75608639411282,proximal,656,3.435562769476715,0.825491569083899
9,2,36.75608639411282,proximal,657,3.683183626059018,0.7845790741814506
9,2,36.75608639411282,proximal,658,4.046348374583052,0.7681690566604262
9,2,36.75608639411282,proximal,659,4.314935399097149,0.733814740770509
9,2,36.75608639411282,proximal,660,4.415216999081705,0.604847969446696
9,2,36.75608639411282,proximal,661,4.347222306415422,0.37598508012759513
9,2,36.75608639411282,proximal,665,4.08541033609835,0.6516600274411898
9,2,36.75608639411282,proximal,666,4.177633759382637,0.7228169140440233
9,2,36.75608639411282,proximal,667,4.289849125473411,0.8428369984161554
9,2,36.75608639411282,proximal,668,4.384317870944577,0.9646790148159029
9,2,36.75608639411282,proximal,670,4.390665229207389,1.0993993968276743
9,2,36.75608639411282,proximal,671,4.284656794406124,1.1355405614608727
9,2,36.75608639411282,proximal,672,4.10569563350472,1.1503469280301999
9,2,36.75608639411282,proximal,673,3.8386224199238472,1.157632344981951
9,2,36.75608639411282,proximal,674,3.4903903917327783,1.1826011626818775
9,2,36.75608639411282,proximal,675,3.098455481453399,1.222252109764343
9,2,36.75608639411282,proximal,676,2.711485883241369,1.2607205920673814
9,2,36.75608639411282,proximal,677,2.3819153205130656,1.2810555311599663
9,2,36.75608639411282,proximal,678,2.1592956874115785,1.2778264837791475
9,2,36.75608639411282,proximal,679,2.0394618346265814,1.266277022819423
9,2,36.75608639411282,proximal,680,1.9850646546197352,1.2654517738616966
9,2,36.75608639411282,proximal,681,1.9527095880126004,1.2732394571528214
9,2,36.75608639411282,proximal,682,1.9096272095105706,1.2745395273027689
9,2,36.75608639411282,proximal,683,1.8184991968182538,1.262807500727082
9,2,36.75608639411282,proximal,684,1.6739530481015348,1.268329011077516
9,2,36.75608639411282,proximal,685,1.4966516231369928,1.3284048454596693
9,2,36.75608639411282,proximal,686,1.328564894950822,1.4484772682903526
9,2,36.75608639411282,proximal,687,1.21437156687069,1.601278031703502
9,2,36.75608639411282,proximal,688,1.183867725191277,1.7413428355540288
9,2,36.75608639411282,proximal,689,1.2148161481820754,1.8539721032305794
9,2,36.75608639411282,proximal,690,1.2657936858730103,1.954042013144261
9,2,36.75608639411282,proximal,691,1.309518383116393,2.05738624361343
9,2,36.75608639411282,proximal,692,1.3362200061965406,2.1714710408966806
9,2,36.75608639411282,proximal,693,1.347815303173919,2.2951498317782315
9,2,36.75608639411282,proximal,694,1.3558120261970215,2.4154457110173513
9,2,36.75608639411282,proximal,695,1.371188587123046,2.5145315675035587
9,2,36.75608639411282,proximal,696,1.396145114873937,2.5640563478935756
9,2,36.75608639411282,proximal,697,1.4342302839290884,2.529487867261641
9,2,36.75608639411282,proximal,698,1.5035787995628715,2.389971937844855
9,2,36.75608639411282,proximal,699,1.6219289408431632,2.1434926537526917
9,2,36.75608639411282,proximal,700,1.7865104591539607,1.786755467977507
9,2,36.75608639411282,proximal,701,1.981690304905078,1.3532165827750187
9,2,36.75608639411282,proximal,702,2.197580135040407,0.9138171966695998
9,2,36.75608639411282,proximal,703,2.4998990371246665,0.5424908748810822
9,2,36.75608639411282,proximal,704,2.869690922820543,0.29963543635564094
9,2,36.75608639411282,proximal,705,3.195524820241317,0.3065421326257694
9,2,36.75608639411282,proximal,706,3.435747978734828,0.40031453399339917
9,2,36.75608639411282,proximal,707,3.5813541183149953,0.4235220034742246
9,2,36.75608639411282,proximal,708,3.644875175286362,0.2999938712410152
9,2,36.75608639411282,proximal,711,3.383177300447856,0.3719110085497979
9,2,36.75608639411282,proximal,713,3.0838161294835933,0.5195380447018423
9,2,36.75608639411282,proximal,714,2.8889118803158853,0.5151578379354564
9,2,36.75608639411282,proximal,715,2.62385116237578,0.4113964243481644
9,2,36.75608639411282,proximal,716,2.3082682302641544,0.2507191774053561
9,2,36.75608639411282,proximal,717,1.9916753471025885,0.17236911612006892
9,2,36.75608639411282,proximal,718,1.7230934245449165,0.2707661495727301
9,2,36.75608639411282,proximal,719,1.5349956562720914,0.365794102236424
9,2,36.75608639411282,proximal,720,1.4422228911646826,0.4238594663275701
9,2,36.75608639411282,proximal,721,1.446979026890645,0.4493383334694756
9,2,36.75608639411282,proximal,722,1.5313204084029006,0.44418435973471737
9,2,36.75608639411282,proximal,723,1.6566088495665707,0.425778576159284
9,2,36.75608639411282,proximal,724,1.774901392006889,0.4072007660831703
9,2,36.75608639411282,proximal,725,1.8396229992615878,0.4128666744599409
9,2,36.75608639411282,proximal,726,1.7994759139372538,0.4392853828020963
9,2,36.75608639411282,proximal,728,1.4929416999908562,0.6049716498421951
9,2,36.75608639411282,proximal,729,1.4324509876257943,0.8214224482156206
9,2,36.75608639411282,proximal,730,1.4584320095766214,0.9397841301365599
9,2,36.75608639411282,proximal,733,1.7626225359624283,1.2972590788346414
9,2,36.75608639411282,proximal,734,1.8334980216854297,1.3557396903069063
9,2,36.75608639411282,proximal,735,1.834193080824483,1.1923952573816827
9,2,36.75608639411282,proximal,736,1.7503616072652906,0.9872855673805417
9,2,36.75608639411282,proximal,746,2.211360644915665,0.3543548072234736
9,2,36.75608639411282,proximal,748,1.5647167530335644,1.1245638251266195
9,2,36.75608639411282,proximal,749,1.4297047116540085,1.3061259144309407
