grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
5,4,3,210,179.5667538180644,0.4452175780164964,True
5,4,3,211,179.57054339441092,0.4490071543630165,True
5,4,3,212,179.56879331096331,0.44725707091541267,True
5,4,3,213,179.5578265585973,0.43629031854939626,True
5,4,3,214,179.53761242620365,0.41607618615574893,True
5,4,3,215,179.50984697296497,0.38831073291706275,True
5,4,3,216,179.48174603173987,0.36020979169197176,True
5,4,3,217,179.46385993488582,0.3423236948379156,True
5,4,3,218,179.4609976980291,0.3394614579812014,True
5,4,3,219,179.46680969306706,0.34527345301916057,True
5,4,3,220,179.47349992458842,0.3519636845405216,True
5,4,3,221,179.47396731115845,0.3524310711105443,True
5,4,3,222,179.4643175211904,0.34278128114249284,True
5,4,3,223,179.447360071435,0.3258238313871118,True
5,4,3,224,179.43205001160283,0.3105137715549233,True
5,4,3,225,179.4242465332941,0.30271029324620713,True
5,4,3,226,179.4269074316984,0.30537119165049376,True
5,4,3,227,179.43772346284823,0.3161872228003233,True
5,4,3,228,179.4508454473991,0.3293092073512014,True
5,4,3,229,179.46108272904135,0.33954648899344875,True
5,4,3,230,179.46881788985445,0.34728164980654697,True
5,4,3,231,179.4734159939939,0.3518797539460081,True
5,4,3,232,179.47577746403095,0.3542412239830526,True
5,4,3,233,179.47874398204553,0.3572077419976267,True
5,4,3,234,179.48562952944835,0.3640932894004436,True
5,4,3,235,179.50057973503516,0.37904349498725765,True
5,4,3,236,179.53054263570888,0.40900639566098107,True
5,4,3,237,179.57647635440284,0.4549401143549403,True
5,4,3,238,179.6336794904855,0.5121432504375889,True
5,4,3,239,179.69609884758427,0.5745626075363646,True
5,4,3,240,179.7533180268649,0.6317817868169868,True
5,4,3,241,179.79314148081377,0.6716052407658708,True
5,4,3,242,179.81285608833193,0.6913198482840244,True
5,4,3,243,179.81641368097186,0.6948774409239604,True
5,4,3,244,179.80755571293165,0.6860194728837428,True
5,4,3,245,179.79247487972563,0.670938639677729,True
5,4,3,246,179.7776200526747,0.6560838126268038,True
5,4,3,247,179.7629099665406,0.6413737264927022,True
5,4,3,248,179.74364872935834,0.6221124893104388,True
5,4,3,249,179.71590076635883,0.5943645263109261,True
5,4,3,250,179.6726629817523,0.5511267417043939,True
5,4,3,251,179.6077732883853,0.48623704833738657,True
5,4,3,252,179.52265226142939,0.4011160213814833,True
5,4,3,253,179.42696305629954,0.30542681625163937,True
5,4,3,254,179.33095768880193,0.20942144875402846,True
5,4,3,255,179.24762803556644,0.12609179551853344,True
5,4,3,256,179.1877282571955,0.0661920171475856,True
5,4,3,257,179.15342851093735,0.03189227088944335,True
5,4,3,258,179.14086344884257,0.019327208794663875,True
5,4,3,259,179.14488832244388,0.02335208239597364,True
5,4,3,260,179.15243577146796,0.03089953142006152,True
5,4,3,261,179.1356612411758,0.014125001127894166,True
5,4,3,262,179.1020826746289,-0.01945356541901333,True
5,4,3,263,179.08948348122996,-0.03205275881794023,True
5,4,3,264,179.11087929539838,-0.010656944649525713,True
5,4,3,265,179.17412576820243,0.05258952815452744,True
5,4,3,266,179.34304363095112,0.2215073909032128,True
5,4,3,267,179.6267328096063,0.5051965695583931,True
5,4,3,268,179.95716868295912,0.8356324429112192,True
5,4,3,269,179.69288862617367,0.571352386125767,True
5,4,3,270,179.337089171314,0.2155529312661031,True
5,4,3,271,179.0638230396062,-0.0577132004416967,True
5,4,3,272,178.94792944913613,-0.17360679091177644,True
5,4,3,273,178.99158209204842,-0.12995414799948435,True
5,4,3,274,179.17476907953935,0.053232839491442974,True
5,4,3,275,179.4355901128978,0.31405387284991093,True
5,4,3,276,179.68997390763118,0.5684376675832823,True
5,4,3,277,179.84869813360345,0.7271618935555466,True
5,4,3,278,179.8556033612684,0.7340671212205052,True
5,4,3,279,179.7361522450249,0.6146160049769946,True
5,4,3,280,179.56632821707166,0.4447919770237547,True
5,4,3,281,179.41207723324123,0.29054099319333204,True
5,4,3,282,179.33034813674288,0.20881189669498212,True
5,4,3,283,179.3506197467345,0.2290835066866066,True
5,4,3,284,179.45733437807152,0.3357981380236197,True
5,4,3,285,179.6152853650501,0.4937491250022106,True
5,4,3,286,179.79445360662592,0.6729173665780195,True
5,4,3,287,179.96896260248164,0.8474263624337368,True
5,4,3,288,179.88120336390642,0.7596671238585202,True
5,4,3,289,179.7711079908025,0.6495717507546033,True
5,4,3,290,179.70846865218414,0.5869324121362354,True
5,4,3,291,179.6862596372533,0.5647233972053982,True
5,4,3,292,179.6703117980507,0.5487755580028022,True
5,4,3,293,179.63183763435129,0.510301394303383,True
5,4,3,294,179.54607144330924,0.42453520326134253,True
5,4,3,295,179.40067562553767,0.2791393854897706,True
5,4,3,296,179.21279470953797,0.09125846949007155,True
5,4,3,297,179.02081702733454,-0.10071921271335782,True
5,4,3,298,178.86586755902593,-0.25566868102197304,True
5,4,3,299,178.76914772057955,-0.3523885194683487,True
5,4,3,300,178.7334549594177,-0.388081280630189,True
5,4,3,301,178.73894596857494,-0.38259027147296365,True
5,4,3,302,178.77201196156133,-0.34952427848656953,True
5,4,3,303,178.809454875332,-0.3120813647159082,True
5,4,3,304,178.83988551744216,-0.28165072260574675,True
5,4,3,305,178.87362319734612,-0.24791304270178216,True
5,4,3,306,178.9340930132032,-0.1874432268446924,True
5,4,3,307,179.01833116702682,-0.10320507302108695,True
5,4,3,308,179.10662609382868,-0.014910146219222042,True
5,4,3,309,179.18846270364764,0.06692646359974219,True
5,4,3,310,179.25390553605226,0.13236929600435587,True
5,4,3,311,179.2911528300543,0.16961659000639884,True
5,4,3,312,179.29600979443532,0.17447355438741852,True
5,4,3,313,179.27906070353527,0.1575244634873627,True
5,4,3,314,179.25027255533695,0.1287363152890464,True
5,4,3,315,179.21091199027254,0.08937575022463307,True
5,4,3,316,179.15454853061905,0.033012290571150515,True
5,4,3,317,179.0815593300019,-0.03997691004599346,True
5,4,3,318,178.9931325510608,-0.12840368898710608,True
5,4,3,319,178.8892664130472,-0.23226982700069243,True
5,4,3,320,178.78022203329544,-0.3413142067524575,True
5,4,3,321,178.68701590857702,-0.4345203314708783,True
5,4,3,322,178.62602349119354,-0.4955127488543667,True
5,4,3,323,178.61634053557705,-0.5051957044708502,True
5,4,3,324,178.6588291650315,-0.46270707501639663,True
5,4,3,325,178.73843123700644,-0.38310500304146444,True
5,4,3,326,178.82182461911225,-0.2997116209356534,True
5,4,3,327,178.88065404076377,-0.24088219928412968,True
5,4,3,328,178.87899384739546,-0.24254239265243882,True
5,4,3,329,178.7990898418572,-0.3224463981906922,True
5,4,3,330,178.64789345399933,-0.4736427860485719,True
5,4,3,331,178.4700185421262,-0.6515176979216903,True
5,4,3,332,178.31374813209516,-0.8077881079527458,True
5,4,3,333,178.2321073006592,-0.8894289393886936,True
5,4,3,334,178.2674877404869,-0.8540484995610029,True
5,4,3,335,178.4341702898792,-0.6873659501686973,True
5,4,3,336,178.69638917931618,-0.4251470607317174,True
5,4,3,337,178.99891568260654,-0.12262055744136546,True
5,4,3,338,179.27657649117506,0.15504025112716135,True
5,4,3,339,179.46890980547414,0.34737356542623843,True
5,4,3,340,179.5327100887573,0.4111738487094101,True
5,4,3,341,179.46690405580887,0.34536781576096587,True
5,4,3,342,179.30880481961663,0.18726857956872323,True
5,4,3,343,179.1266253751195,0.005089135071585815,True
5,4,3,344,178.997909092679,-0.12362714736889302,True
5,4,3,345,178.9875486665662,-0.1339875734817042,True
5,4,3,346,179.12795046910918,0.006414229061277865,True
5,4,3,347,179.40108726093985,0.27955102089194384,True
5,4,3,348,179.74088936591716,0.6193531258692531,True
5,4,3,349,179.9373812538614,0.8158450138134867,True
5,4,3,350,179.70791516766388,0.5863789276159821,True
5,4,3,351,179.62056540959563,0.49902916954772536,True
5,4,3,352,179.67414885575823,0.5526126157103306,True
5,4,3,353,179.82927810730897,0.7077418672610634,True
5,4,3,354,179.96788165135536,0.8463454113074533,True
5,4,3,355,179.76399472069178,0.6424584806438816,True
5,4,3,356,179.60949799667068,0.48796175662278074,True
5,4,3,357,179.52912018071106,0.40758394066315873,True
5,4,3,358,179.52761559434035,0.40607935429244435,True
5,4,3,359,179.58136889419686,0.45983265414895413,True
5,4,3,360,179.65768049471262,0.5361442546647197,True
5,4,3,361,179.71673404729296,0.5951978072450572,True
5,4,3,362,179.73416758167994,0.6126313416320386,True
5,4,3,363,179.6934575556081,0.5719213155601892,True
5,4,3,364,179.59074567044792,0.4692094304000136,True
5,4,3,365,179.445456968632,0.3239207285840848,True
5,4,3,366,179.29256920142893,0.1710329613810302,True
5,4,3,367,179.17352002427256,0.05198378422466021,True
5,4,3,368,179.11998037439307,-0.0015558656548364524,True
5,4,3,369,179.14566638800602,0.024130147958118187,True
5,4,3,370,179.23766876424997,0.11613252420207232,True
5,4,3,371,179.37918397960988,0.25764773956197473,True
5,4,3,372,179.54029097464579,0.4187547345978828,True
5,4,3,373,179.68457578662318,0.5630395465752827,True
5,4,3,374,179.77934734092594,0.6578111008780354,True
5,4,3,375,179.8088692977206,0.6873330576727028,True
5,4,3,376,179.78165878425364,0.6601225442057341,True
5,4,3,377,179.72923464551454,0.6076984054666354,True
5,4,3,378,179.69256488286294,0.5710286428150368,True
5,4,3,379,179.7018906778938,0.580354437845898,True
5,4,3,380,179.75522734769737,0.6336911076494687,True
5,4,3,381,179.82157371405563,0.7000374740077291,True
5,4,3,382,179.87585770442024,0.7543214643723388,True
5,4,3,383,179.9009270761025,0.7793908360546027,True
5,4,3,384,179.87495659667354,0.7534203566256394,True
5,4,3,385,179.79983651614234,0.6783002760944328,True
5,4,3,386,179.6854229716451,0.5638867315971936,True
5,4,3,387,179.53859564578218,0.41705940573427824,True
5,4,3,388,179.3874949913581,0.265958751310194,True
5,4,3,389,179.25856274140122,0.1370265013533185,True
5,4,3,390,179.1735704597875,0.05203421973959621,True
5,4,3,391,179.17334251588466,0.05180627583675346,True
5,4,3,392,179.3171642955569,0.19562805550899043,True
5,4,3,393,179.63079422437957,0.5092579843316685,True
5,4,3,394,179.89774774645778,0.7762115064098793,True
5,4,3,395,179.3337749386432,0.21223869859528577,True
5,4,3,396,178.76876732864727,-0.3527689114006307,True
5,4,3,397,178.3034554462968,-0.8180807937511076,True
5,4,3,398,177.991724412864,-1.1298118271839144,True
5,4,3,399,177.81700044348153,-1.3045357965663698,True
5,4,3,400,177.70551162507354,-1.4160246149743614,True
5,4,3,401,177.58945956531335,-1.5320766747345544,True
5,4,3,402,177.43018242346645,-1.6913538165814543,True
5,4,3,403,177.22464446045922,-1.8968917795886853,True
5,4,3,404,176.98094216964282,-2.1405940704050863,False
5,4,3,405,176.71583652229586,-2.405699717752043,False
5,4,3,406,176.44824537382448,-2.673290866223425,False
5,4,3,407,176.17555559920737,-2.9459806408405314,False
5,4,3,408,175.882622235001,-3.238914005046894,False
5,4,3,409,175.60206662407654,-3.51946961597136,False
5,4,3,410,175.3986875402936,-3.7228486997543087,False
5,4,3,411,175.30672104747842,-3.8148151925694833,False
5,4,3,412,175.3484255529237,-3.773110687124216,False
5,4,3,413,175.54817933229174,-3.573356907756164,False
5,4,3,414,175.87995287708557,-3.2415833629623307,False
5,4,3,415,176.27183428422634,-2.8497019558215584,False
5,4,3,416,176.6721529535284,-2.4493832865194918,False
5,4,3,417,177.03915566801754,-2.0823805720303596,False
5,4,3,418,177.32570313405512,-1.7958331059927843,True
5,4,3,419,177.51146485718877,-1.6100713828591324,True
5,4,3,420,177.61211457391366,-1.5094216661342443,True
5,4,3,421,177.64062132495934,-1.4809149150885617,True
5,4,3,422,177.61716045149575,-1.504375788552153,True
5,4,3,423,177.57766519117888,-1.543871048869022,True
5,4,3,424,177.55102166105573,-1.5705145789921744,True
5,4,3,425,177.53208798361163,-1.5894482564362704,True
5,4,3,426,177.5050266579068,-1.6165095821411057,True
5,4,3,427,177.4580262382916,-1.6635100017562934,True
5,4,3,428,177.38819530727844,-1.7333409327694653,True
5,4,3,429,177.30950103184776,-1.8120352082001432,True
5,4,3,430,177.25400710117594,-1.8675291388719586,True
5,4,3,431,177.27104110411062,-1.8504951359372797,True
5,4,3,432,177.378640736688,-1.7428955033599038,True
5,4,3,433,177.532078535142,-1.5894577049058967,True
5,4,3,434,177.6651942117163,-1.4563420283315907,True
5,4,3,435,177.74433077759048,-1.3772054624574253,True
5,4,3,436,177.7468492173214,-1.374687022726505,True
5,4,3,437,177.67706810552374,-1.4444681345241577,True
5,4,3,438,177.5892285458158,-1.5323076942320881,True
5,4,3,439,177.55054382623294,-1.5709924138149631,True
5,4,3,440,177.59801832525073,-1.5235179147971678,True
5,4,3,441,177.74737371521326,-1.3741625248346452,True
5,4,3,442,178.00162366664287,-1.1199125734050313,True
5,4,3,443,178.35157360481514,-0.7699626352327584,True
5,4,3,444,178.76163112657508,-0.35990511347281995,True
5,4,3,445,179.16858773288362,0.04705149283572041,True
5,4,3,446,179.49564449896295,0.37410825891504373,True
5,4,3,447,179.70531892140082,0.5837826813529148,True
5,4,3,448,179.79622135494262,0.6746851148947144,True
5,4,3,449,179.7794406384982,0.6579043984502846,True
5,4,3,450,179.7097629961357,0.5882267560878063,True
5,4,3,451,179.67075828501982,0.5492220449719127,True
5,4,3,452,179.6953533985711,0.5738171585231839,True
5,4,3,453,179.76741381377357,0.6458775737256701,True
5,4,3,454,179.8705803990799,0.7490441590319961,True
5,4,3,455,179.96504936713987,0.8435131270919669,True
5,4,3,456,179.98774279342808,0.8662065533801808,True
5,4,3,457,179.99697504105382,0.8754388010059131,True
5,4,3,458,179.92292310360784,0.8013868635599408,True
5,4,3,459,179.80226710720842,0.6807308671605199,True
5,4,3,460,179.66773117799454,0.5461949379466375,True
5,4,3,461,179.54789164381964,0.426355403771737,True
5,4,3,462,179.4690074043392,0.3474711642913064,True
5,4,3,463,179.45739984174025,0.33586360169235263,True
5,4,3,464,179.51911535253925,0.3975791124913428,True
5,4,3,465,179.64047302726533,0.5189367872174273,True
5,4,3,466,179.78893333755806,0.6673970975101611,True
5,4,3,467,179.92543515725302,0.8038989172051174,True
5,4,3,468,179.9826614077655,0.8611251677176028,True
5,4,3,469,179.94152157930242,0.8199853392545151,True
5,4,3,470,179.96439128073794,0.8428550406900399,True
5,4,3,471,179.94235776748476,0.8208215274368627,True
5,4,3,472,179.7929598224044,0.6714235823565105,True
5,4,3,473,179.6086632454486,0.4871270054007084,True
5,4,3,474,179.40078705871196,0.2792508186640532,True
5,4,3,475,179.19154385078846,0.07000761074056072,True
5,4,3,476,179.01096771243172,-0.11056852761618075,True
5,4,3,477,178.87587670497373,-0.24565953507416793,True
5,4,3,478,178.78542248586095,-0.3361137541869539,True
5,4,3,479,178.7238769202921,-0.39765931975580315,True
5,4,3,480,178.67063203877092,-0.45090420127698394,True
5,4,3,481,178.6081645412345,-0.5133716988134154,True
5,4,3,482,178.53633855554136,-0.5851976845065394,True
5,4,3,483,178.4718740244649,-0.6496622155829925,True
5,4,3,484,178.43102624057363,-0.6905099994742727,True
5,4,3,485,178.4299571356202,-0.6915791044276887,True
5,4,3,486,178.47423846874415,-0.6472977713037551,True
5,4,3,487,178.54325252604963,-0.5782837139982746,True
5,4,3,488,178.62140894292855,-0.5001272971193487,True
5,4,3,489,178.7077505135556,-0.41378572649230705,True
5,4,3,490,178.8060370499521,-0.3154991900958066,True
5,4,3,491,178.92302405341718,-0.19851218663072245,True
5,4,3,492,179.0828778018981,-0.038658438149809626,True
5,4,3,493,179.28674811020377,0.16521187015587202,True
5,4,3,494,179.5315013609461,0.4099651208981925,True
5,4,3,495,179.79691826091477,0.6753820208668628,True
5,4,3,496,179.9510429966678,0.8295067566199066,True
5,4,3,497,179.77291610210847,0.6513798620605655,True
5,4,3,498,179.7174694531166,0.5959332130686903,True
5,4,3,499,179.7956255358826,0.6740892958347047,True
5,4,3,500,179.9690277286283,0.8474914885804026,True
5,4,3,501,179.81769507386826,0.6961588338203626,True
5,4,3,502,179.6284523762455,0.5069161361975887,True
5,4,3,503,179.5066864337197,0.38515019367179093,True
5,4,3,504,179.45164609573933,0.3301098556914326,True
5,4,3,505,179.4174729288516,0.2959366888036925,True
5,4,3,506,179.34608733096832,0.22455109092041425,True
5,4,3,507,179.19875084897578,0.0772146089278749,True
5,4,3,508,178.97842138982,-0.14311485022790293,True
5,4,3,509,178.70152079905122,-0.42001544099667854,True
5,4,3,510,178.4024789306376,-0.7190573094102888,True
5,4,3,511,178.12891416031295,-0.9926220797349572,True
5,4,3,512,177.90417609805988,-1.2173601419880242,True
5,4,3,513,177.71437318322143,-1.4071630568264766,True
5,4,3,514,177.54544570455388,-1.5760905354940178,True
5,4,3,515,177.38688318048625,-1.7346530595616514,True
5,4,3,516,177.22497356722144,-1.8965626728264624,True
5,4,3,517,177.08783097966125,-2.033705260386654,False
5,4,3,518,177.0413424053055,-2.0801938347424027,False
5,4,3,519,177.12506729675084,-1.9964689432970602,False
5,4,3,520,177.32393666038436,-1.7975995796635402,True
5,4,3,521,177.61972948682697,-1.501806753220933,True
5,4,3,522,177.96748896477735,-1.1540472752705568,True
5,4,3,523,178.2755211662491,-0.8460150737988101,True
5,4,3,524,178.47784613154747,-0.6436901085004365,True
5,4,3,525,178.57494091757746,-0.5465953224704378,True
5,4,3,526,178.56582970696059,-0.5557065330873172,True
5,4,3,527,178.4567620509959,-0.6647741890519967,True
5,4,3,528,178.29621216220033,-0.8253240778475686,True
5,4,3,529,178.1257595255163,-0.9957767145316154,True
5,4,3,530,177.97255212756772,-1.1489841124801785,True
5,4,3,531,177.8671427862227,-1.2543934538252017,True
5,4,3,532,177.82114296009587,-1.3003932799520328,True
5,4,3,533,177.82369812990075,-1.2978381101471541,True
5,4,3,534,177.86644262708134,-1.2550936129665615,True
5,4,3,535,177.93506313097797,-1.1864731090699365,True
5,4,3,536,178.03418027397595,-1.0873559660719536,True
5,4,3,537,178.17138624339634,-0.950149996651561,True
5,4,3,538,178.34379559257232,-0.7777406474755821,True
5,4,3,539,178.552876008658,-0.568660231389913,True
5,4,3,540,178.8076609700094,-0.31387527003849414,True
5,4,3,541,179.08815640654862,-0.033379833499282086,True
5,4,3,542,179.37135717052058,0.24982093047267995,True
5,4,3,543,179.635379776177,0.5138435361290874,True
