point_id,frame,x,y
4,666,315.6937140144106,350.54094107354643
4,667,315.94975801169136,350.5321227406097
4,668,316.17956028337096,350.5679531698197
4,669,316.35805213187024,350.65000539650543
4,670,316.42806114657185,350.75005653511755
4,671,316.38102774859317,350.84652693359135
4,672,316.22853212748254,350.9070462295266
4,673,316.0431691478742,350.9307629422499
4,674,315.86617367101894,350.93495015942545
4,675,315.7628668808508,350.9564018011394
4,676,315.7444320341847,351.0041261229169
4,677,315.8379196116831,351.1096307262569
4,678,315.9831868344629,351.2549848177299
4,679,316.1236356660156,351.3995096434237
4,680,316.2110253529628,351.5132175452244
4,681,316.24370457515846,351.5907067336339
4,682,316.1894717949207,351.6057762920864
4,683,316.09687130632136,351.58116372265806
4,684,316.0249195957166,351.55791497846906
4,685,315.9945724864954,351.5593299382812
4,686,315.9982811725831,351.591105051924
4,687,316.0458921795345,351.66508517156046
4,688,316.09490473801407,351.75434095378887
4,689,316.1199497825841,351.8324158503297
4,690,316.13196372470065,351.87803504185695
4,691,316.14251675545296,351.8864232271299
4,692,316.1462529116982,351.8581561842639
4,693,316.1625108035697,351.8201740515308
4,694,316.1976402981279,351.7907086845848
4,695,316.24113551264804,351.77907149173836
4,696,316.2824323320333,351.7728467326172
4,697,316.331084631251,351.7619925581429
4,698,316.3782490285765,351.73267116078864
4,699,316.4108195287986,351.6604627930758
4,700,316.4427226898972,351.546623113703
4,701,316.4942993945765,351.4250752039268
4,702,316.5569191333109,351.31423043031737
4,703,316.62486823254824,351.21822754901734
4,704,316.6783240468742,351.16622044983717
4,705,316.6772438883294,351.1524779591156
4,706,316.5971857219207,351.1557816147313
4,707,316.4563353063749,351.1602159547034
4,708,316.2961222747002,351.1491311371897
4,709,316.18269068924195,351.0992875866151
4,710,316.17349000260003,351.0245383382288
4,711,316.2943707033301,350.9169276539529
4,712,316.5079963855607,350.7802331477068
4,713,316.7426505717109,350.6341986427866
4,714,316.92889093448514,350.4941641079663
4,715,317.00301036857195,350.3590072163631
4,716,316.9425062460962,350.2734931105865
4,717,316.7830536918977,350.268019321412
4,718,316.58790505376936,350.36144770953354
4,719,316.37748463903654,350.5456933778982
4,720,316.2051475733812,350.79153265380813
4,721,316.08773927401677,351.01879763100146
4,722,316.02214191876675,351.1660290437716
4,723,315.97900222502005,351.1938442200887
4,724,315.9842135916706,351.1081991454587
4,725,316.0074446827224,350.9544292945666
4,726,316.04247730322413,350.8357458923448
4,727,316.05900828955623,350.80379181599653
4,728,316.0650529532821,350.8786127900434
4,729,316.04966413737577,351.0615960747767
4,730,316.0194829450705,351.32118317976096
4,731,315.96301412073575,351.56675525376534
4,732,315.90799802711814,351.763137818284
4,733,315.8514522845879,351.8789575020228
4,734,315.7857909764551,351.88664296137443
4,735,315.70667685646436,351.7677461820142
4,736,315.6263716201521,351.54911065830186
4,737,315.53624668762086,351.2521282043936
4,738,315.4540561818139,350.937427814965
4,739,315.4113674054812,350.67139144468194
4,740,315.44056422859853,350.5105047573363
4,741,315.54081059093073,350.4631029184927
4,742,315.694201314551,350.502478357185
4,743,315.84828675861877,350.5502419263389
4,744,315.9593739497791,350.5353016840867
4,745,316.0022090233305,350.421599889767
4,746,315.96582231631686,350.2120957218701
4,747,315.8815787440222,349.94193468134586
4,748,315.8082116344549,349.6735720990078
4,749,315.76261587048714,349.45165249687795
4,750,315.7356245566695,349.2919683038199
4,751,315.73762181127756,349.2182399392421
4,752,315.75798323548906,349.2511527702197
4,753,315.78613004059935,349.40981974836563
4,754,315.8026089736371,349.6649877976768
4,755,315.7989335833714,349.9827828515424
4,756,315.76955139496636,350.30809768761304
4,757,315.75475686844936,350.60346227981717
4,758,315.7702869545902,350.82169696910114
4,759,315.84126515098797,350.9752068375426
4,760,315.98477104075056,351.09791538914465
4,761,316.1864060710436,351.21881029967255
4,762,316.3620685387515,351.3278048419905
4,763,316.45282978827254,351.4196111190862
4,764,316.4548843083624,351.50097490829995
4,765,316.3563561457039,351.5571389599262
4,766,316.1705639797985,351.58255828293886
4,767,315.95474419962886,351.58264674670005
4,768,315.756967955342,351.56745933694793
4,769,315.56342804535205,351.51831282283354
4,770,315.3998925168826,351.4325990756118
4,771,315.2790962397455,351.3072168328046
4,772,315.1869715855884,351.15310395813174
4,773,315.10306451093214,350.98711597695393
4,774,315.0579068443753,350.8400015330793
4,775,315.05611051953895,350.74346462882977
4,776,315.07975058873836,350.7179796506829
4,777,315.1172175034459,350.76497542015494
4,778,315.17189454850404,350.8709568258911
4,779,315.21548225707465,351.0039185259576
4,780,315.237341680689,351.12223434069483
4,781,315.2878442272358,351.214328553808
4,782,315.3926683790676,351.28118114668246
4,783,315.5543667168011,351.3271647099466
4,784,315.77280299538046,351.3659238133001
4,785,316.01838941395465,351.41243986782865
4,786,316.2218316054999,351.4545723307024
4,787,316.35400058576136,351.4807328868754
4,788,316.399739122483,351.4858378757716
4,789,316.36063715333586,351.4728929932798
4,790,316.26917877549903,351.4550777007893
4,791,316.16023247792657,351.45097785296866
4,792,316.06363075203893,351.4674965548098
4,793,316.0087647305963,351.502891229889
4,794,316.00199803770215,351.53818384446134
4,795,316.02072348858746,351.5491381553197
4,796,316.04655769806175,351.51300425712134
4,797,316.0426441304898,351.40451032949153
4,798,315.9886160137493,351.2070033581265
4,799,315.90094601886796,350.9470046424194
4,800,315.80817447965666,350.6599070437893
4,801,315.74290454898494,350.3854250128225
4,802,315.74379715615106,350.19371750357294
4,803,315.8203608355499,350.1572336678094
4,804,315.9434945756786,350.29570029203956
4,805,316.09570243083095,350.5868960296657
4,806,316.2528873698595,350.98912870266577
4,807,316.39222267737375,351.41999736090503
4,808,316.49771341072426,351.78313633363143
4,809,316.56615163170153,351.9932106804454
4,810,316.5899965764931,352.0158176148847
4,811,316.5728488456245,351.865222152699
4,812,316.5026803957292,351.5964898280751
4,813,316.4004211328371,351.2833382104959
4,814,316.299074118794,351.0145519791901
4,815,316.2085845241205,350.8559381261357
4,816,316.1400394286901,350.81976380516363
4,817,316.11904849812004,350.87939928360856
4,818,316.12264370855473,350.99872628351375
4,819,316.12055080120945,351.1348325226252
4,820,316.100434113977,351.2399610168467
4,821,316.03377535638174,351.28276674237213
4,822,315.93528796383396,351.26917273917235
4,823,315.83459314045393,351.2015476777663
4,824,315.7646369592664,351.0960711182282
4,825,315.75275838059196,350.97987453841597
4,826,315.81947870487636,350.89597577005486
4,827,315.942673810974,350.86446301130036
4,828,316.10406544180023,350.8949124187241
4,829,316.2641855655761,350.9698564384513
4,830,316.40099973947684,351.07182534397947
4,831,316.51735844783883,351.17852855271747
4,832,316.5954789906647,351.2598278755572
4,833,316.62267291907926,351.3002917601172
4,834,316.6248717660276,351.31624338287355
4,835,316.608966276046,351.3241419248314
4,836,316.55896943329867,351.32441540265586
4,837,316.5046405179694,351.33881922021664
4,838,316.4703274958295,351.38645495624155
4,839,316.43766029374956,351.44811736303416
4,840,316.39491976887103,351.4908195195319
4,841,316.35038051753895,351.4800105766929
4,842,316.282453103483,351.36471992266
4,843,316.19987996667606,351.10933161355956
4,844,316.1228857797437,350.69074548955143
4,845,316.0783387278299,350.12732711239005
4,846,316.08476103283516,349.4956666826638
4,847,316.17362425719006,348.9338788646886
4,848,316.31824008267984,348.56400338118635
4,849,316.50525567011863,348.49652545384004
4,850,316.678967867343,348.7500511981345
4,851,316.81258770694944,349.2865354650428
4,852,316.8680129106034,349.95990549738275
4,853,316.84439839566943,350.62205724777056
4,854,316.7448466912183,351.1706329266143
4,855,316.6414299368114,351.5909806877264
4,856,316.55865330613483,351.86558463495635
4,857,316.5014136168753,352.03447077490614
4,858,316.47494281513775,352.137122052188
4,859,316.49363016692445,352.19673439688756
4,860,316.5377330862959,352.21686782095423
4,861,316.5845793341105,352.19737435286225
4,862,316.640381793694,352.14304083937384
4,863,316.6922047392514,352.0601974602668
4,864,316.70303515672504,351.9523511463885
4,865,316.6396861490696,351.8077936982763
4,866,316.5167098421245,351.6479688772066
4,867,316.36722957203614,351.4928415748549
4,868,316.2202694023804,351.35997036188087
4,869,316.10220549811294,351.2530608017202
4,870,316.0415662161879,351.1993259768163
4,871,316.0235325072468,351.1973901932903
4,872,316.0076094244496,351.22490666468786
4,873,315.99302823967133,351.2721435913671
4,874,315.9891331756279,351.34059081690197
4,875,315.98144909133214,351.3959639797131
4,876,315.9788858885591,351.4129686900018
4,877,315.99406784373787,351.3906108368848
4,878,316.0080852056894,351.3227569021813
4,879,316.0122170633591,351.2105837344439
4,880,316.01739136774034,351.0842691615391
4,881,316.0232416638993,350.97989462488226
4,882,316.0151824753164,350.9137284967928
4,883,315.9988786574881,350.8958486238024
4,884,315.9583033434565,350.9076736320253
4,885,315.88581243421123,350.8989329848436
4,886,315.7888355908104,350.80514963554776
4,887,315.70604265158426,350.56052995266936
4,888,315.6418016606339,350.11150904649287
4,889,315.62715216480535,349.4649562786613
4,890,315.67262607274614,348.7074031998118
4,891,315.78085341922525,347.9839490647393
4,892,315.9081991065398,347.4770262523233
4,893,316.0324718503258,347.35129215110925
4,894,316.11492968334704,347.6616056817852
4,895,316.13623715248445,348.3584848188746
4,896,316.0727641308004,349.29795755764184
4,897,315.9461843728236,350.27675269368694
4,898,315.78413088812573,351.08139758301706
4,899,315.6207685910789,351.5878037802847
4,900,315.4613416413104,351.73078223518775
4,901,315.32010128282514,351.54011336757446
4,902,315.21970971067196,351.12559551912886
4,903,315.1724300766026,350.65202006097866
4,904,315.1554795927059,350.27157420441927
4,905,315.1782194507641,350.1125936610882
4,906,315.2305933665275,350.199288952428
4,907,315.2744123050747,350.4815751425545
4,908,315.3132332483834,350.868031511598
4,909,315.3971113611052,351.2412568078603
4,910,315.5427863694609,351.5076179110832
4,911,315.75516132673295,351.6560504176371
4,912,316.04482117392143,351.7212175528544
4,913,316.3560288498536,351.7276043029775
4,914,316.6137289378805,351.7300137147504
4,915,316.76640164486724,351.77376680719755
4,916,316.8143098892184,351.86134907868734
4,917,316.75718715587095,351.9564684139241
4,918,316.6314997781127,352.0403393205222
4,919,316.46028643390883,352.0709682719356
4,920,316.2856773928,352.0191915619612
4,921,316.1276191984225,351.887543017337
4,922,315.98856830416713,351.7044346500734
4,923,315.88327784745127,351.51734065230085
4,924,315.8538129509122,351.3857131391685
4,925,315.89469074074935,351.324284603695
4,926,315.9681517438735,351.2890208670319
4,927,316.057252740903,351.22149274287824
4,928,316.1173161228106,351.0342942668904
4,929,316.1129388902038,350.6531508100314
4,930,316.0510937162039,350.08117718965644
4,931,315.9869610524902,349.4571122147224
4,932,315.961439266719,348.9464341204823
4,933,315.9965198098996,348.68749271362407
4,934,316.0822084252758,348.77958629628466
4,935,316.1942617361843,349.2344241116607
4,936,316.27808177984275,349.9039009992282
4,937,316.2838649640322,350.59930383121775
4,938,316.1977050434839,351.1877762948668
4,939,316.0239378901755,351.5660572026431
4,940,315.7943487132502,351.6888990042784
4,941,315.5542179663251,351.60371972956733
4,942,315.35974734722487,351.39769243746997
4,943,315.2347948881288,351.1421385112352
4,944,315.1778638939085,350.92153719365973
4,945,315.1508460889956,350.7956969437037
4,946,315.11016207745996,350.7753450220106
4,947,315.0088099963323,350.8388594706014
4,948,314.8723940205082,350.9698551339263
4,949,314.75993622403803,351.12796974971434
4,950,314.7294591744833,351.2713960735333
4,951,314.82182943691544,351.3825911718911
4,952,315.06045745358,351.4735202937377
4,953,315.38985164101734,351.53792446974967
4,954,315.7330987621741,351.5621826353296
4,955,316.0068604941875,351.53994359392277
4,956,316.1782012107655,351.4837374184338
4,957,316.23712214268846,351.39135497834906
4,958,316.22170208742756,351.279041306779
4,959,316.1669824494252,351.1679560104808
4,960,316.1312220846284,351.0933548215508
4,961,316.14345494176786,351.0568804079823
4,962,316.22801497622464,351.06387482264194
4,963,316.37128965121116,351.10389054076506
4,964,316.5753922229644,351.17688668599715
4,965,316.81840267860093,351.25948717980486
4,966,317.04766889819894,351.33282675375216
4,967,317.19391209589855,351.3384735526545
4,968,317.2152968031146,351.20887551840826
4,969,317.0958743697411,350.8730857471944
4,970,316.8452689457808,350.2767758333904
4,971,316.5140204397766,349.4360934414435
4,972,316.17968579143246,348.4595632415663
4,973,315.8914807794787,347.50410891752296
4,974,315.6610395762281,346.7561635354956
4,975,315.5155157913957,346.4221345931423
4,976,315.4355532361694,346.5877905213831
4,977,315.40444480672625,347.2302490945384
4,978,315.43926976882506,348.24271277206765
4,979,315.5137925413475,349.4448156011708
4,980,315.52097859075695,350.5837013549706
4,981,315.4505528742742,351.48267179599884
4,982,315.27293116543507,352.0347469886322
4,983,314.9618292813445,352.21173878203984
4,984,314.56223964468705,352.05912986185416
4,985,314.20877379323167,351.71362362080663
4,986,313.9476399844146,351.3105357189533
4,987,313.79974639804533,350.9773615429159
4,988,313.76871586434504,350.807761398609
4,989,313.8517329625159,350.84509151662326
4,990,314.0134835365346,351.0584709330742
4,991,314.223773777088,351.37626860515
4,992,314.47110686443153,351.70044391327633
4,993,314.7375760271493,351.9514270551915
4,994,314.98773268318394,352.08927977992016
4,995,315.17785020941506,352.10488923441267
4,996,315.30860648361465,352.0355189734355
4,997,315.4068754724588,351.9515640027478
4,998,315.4953111105655,351.8984524165196
4,999,315.5880989887202,351.88137414031263
4,1000,315.7109756380597,351.9008583270177
4,1001,315.85290503178857,351.92089907201745
4,1002,315.9841325992504,351.89616688289595
4,1003,316.09406677546906,351.81161436849766
4,1004,316.1820558174624,351.68022727603943
4,1005,316.24182149657815,351.5255632830284
4,1006,316.2868920527756,351.3971414566829
4,1007,316.3332632255093,351.32813705927083
4,1008,316.38909937971226,351.3232521595381
4,1009,316.4518538697213,351.36265539101845
4,1010,316.52079517747364,351.41393988931185
4,1011,316.5784873400021,351.43188490904464
4,1012,316.5987657653897,351.3859175192045
4,1013,316.5795928758893,351.26602341900605
4,1014,316.5570240052176,351.1093328532544
4,1015,316.5397238675536,350.96136546695686
4,1016,316.52496390559037,350.87551057885935
4,1017,316.5449299731747,350.8987415799353
4,1018,316.5910165327238,351.04056911141413
4,1019,316.6128659014293,351.2648531900191
