point_id,frame,x,y
4,513,316.785072275385,349.88740541088646
4,514,316.69551586932215,350.29662984851603
4,515,316.51713663139964,350.6301448955465
4,516,316.2803701144522,350.8476028140738
4,517,316.0501674575844,350.9528385382138
4,518,315.8853512542301,350.97288071134875
4,519,315.8190426872751,350.9480457474055
4,520,315.85781569254794,350.92489124794866
4,521,315.9779669762095,350.9372244466351
4,522,316.12425579600267,350.9824633328916
4,523,316.2399873505099,351.0392408779851
4,524,316.29016264119684,351.08532310746864
4,525,316.26627495677633,351.09687550096095
4,526,316.17578983746677,351.05407045890144
4,527,316.0460541370152,350.95994344907797
4,528,315.91133281550646,350.8352734689999
4,529,315.79612016179357,350.7020565500295
4,530,315.71294800173894,350.5868507631543
4,531,315.67058812925836,350.51795987327927
4,532,315.66467606343474,350.5114452518918
4,533,315.6844085194384,350.56486679365014
4,534,315.7305690143608,350.66460772825934
4,535,315.8033959721864,350.789466986565
4,536,315.89636911512144,350.90984752401044
4,537,316.0014291698544,350.9967489123318
4,538,316.10882576308285,351.0300365406403
4,539,316.1981769333374,351.00600049992795
4,540,316.25107449561403,350.93315640222227
4,541,316.26438446737757,350.833226322377
4,542,316.25175515335945,350.7364259793652
4,543,316.232632529181,350.6755458838635
4,544,316.2250411672431,350.6659522424978
4,545,316.2422314926944,350.7043332328423
4,546,316.2847853521554,350.7755685136807
4,547,316.33872348560266,350.8580271129356
4,548,316.3828643732054,350.9294305320602
4,549,316.39873503943096,350.9755929211754
4,550,316.37218172071016,350.99267663050097
4,551,316.2937249593688,350.9815546690042
4,552,316.1672922098346,350.9466328600318
4,553,316.0219291340388,350.89127926214184
4,554,315.8964223732707,350.8227510880766
4,555,315.8268945999945,350.75282689605825
4,556,315.84179324066713,350.6968888763038
4,557,315.9548534350506,350.6701498857795
4,558,316.14446904743266,350.68718434556234
4,559,316.36246429874353,350.75640017589654
4,560,316.5615134003018,350.8759330682545
4,561,316.71344364472304,351.03594871294797
4,562,316.80211429862885,351.21843772243125
4,563,316.8245130087617,351.39885980155407
4,564,316.8017167518123,351.553322456299
4,565,316.75647005852426,351.6640803996192
4,566,316.6914774579742,351.7205008751797
4,567,316.60427637978086,351.72137118664995
4,568,316.5020145968445,351.67586381411155
4,569,316.3913011336467,351.5960443996196
4,570,316.2859730232988,351.4957809259037
4,571,316.2107246461049,351.38842682492805
4,572,316.183498193304,351.286345570761
4,573,316.2085418488521,351.20504319980097
4,574,316.27568337568425,351.160765605073
4,575,316.3618175192036,351.15867295619125
4,576,316.4394900610032,351.1963940855009
4,577,316.4914275676967,351.2698195026309
4,578,316.51003714283485,351.3589840961481
4,579,316.5008868516115,351.4326361664582
4,580,316.4757432885089,351.4708399822038
4,581,316.4445295875719,351.4637856320741
4,582,316.40829771384625,351.40609212752884
4,583,316.3614524081327,351.30686976499334
4,584,316.2922977230925,351.18864826796374
4,585,316.1970903897364,351.0696152179617
4,586,316.08480049809276,350.962252329735
4,587,315.9776430406521,350.87538741958156
4,588,315.8999384664194,350.81122156948925
4,589,315.8744027868875,350.7702190144176
4,590,315.9014507393397,350.7518543566803
4,591,315.9632501071419,350.75236516004315
4,592,316.03061583716686,350.7643738643082
4,593,316.08469938823737,350.78604220282415
4,594,316.11668686858525,350.81444559530706
4,595,316.12979292836275,350.84423249628423
4,596,316.1345939530864,350.871358085147
4,597,316.14918144222617,350.8958412727675
4,598,316.1788715397589,350.9125186336304
4,599,316.2208092526091,350.91924319443814
4,600,316.275018904215,350.9198683638023
4,601,316.342816102977,350.9185571296051
4,602,316.4150866408283,350.91352405452545
4,603,316.4768421561597,350.89876219350504
4,604,316.50799496349805,350.8609890733638
4,605,316.4962138062622,350.7979644797757
4,606,316.4337374939462,350.71794186440167
4,607,316.3219581000281,350.6400131335469
4,608,316.18163294909976,350.5883808893781
4,609,316.0525450693839,350.58451477903134
4,610,315.96509548971335,350.6214985850132
4,611,315.9388155760788,350.67922010469
4,612,315.98475796705463,350.73297916973377
4,613,316.09573414208796,350.77263705099017
4,614,316.2357294048502,350.7930265851008
4,615,316.3608708267213,350.8013624964414
4,616,316.43700213931334,350.80859362106224
4,617,316.4366746325132,350.82318698268085
4,618,316.35095162438495,350.827334676517
4,619,316.2019705966308,350.8106440043239
4,620,316.0302873501505,350.77969061660855
4,621,315.8757159681665,350.7487940520034
4,622,315.7743778913481,350.73001870972683
4,623,315.74232261862704,350.74429243019955
4,624,315.77188084392856,350.7992615847008
4,625,315.84187422144356,350.8778586809913
4,626,315.9243271378199,350.9481152930286
4,627,315.9961264844301,350.987473759965
4,628,316.04864716528704,350.9886982747149
4,629,316.08054212710704,350.9521885630221
4,630,316.0807475240203,350.8886216102044
4,631,316.0426929486951,350.8211796783575
4,632,315.96573456019394,350.76709468385127
4,633,315.8551621827966,350.7246807679842
4,634,315.7213236555394,350.68985961706295
4,635,315.5879217037875,350.6633509398559
4,636,315.4806984969738,350.6459486905808
4,637,315.4119215635445,350.6385244066165
4,638,315.3816728147457,350.64471089855573
4,639,315.3893444842529,350.6643152683553
4,640,315.4389007823065,350.68727353466033
4,641,315.5274138526475,350.69823551794485
4,642,315.64922290771415,350.680861970663
4,643,315.78125451961864,350.6270463550633
4,644,315.8939483026117,350.54661116113624
4,645,315.9599283719565,350.4638639909409
4,646,315.96054794816433,350.399231052663
4,647,315.89193601028643,350.37017803556176
4,648,315.78373445115557,350.38693661190604
4,649,315.6731477654729,350.4358399662243
4,650,315.5905522922714,350.4869574185261
4,651,315.56246732613243,350.5215203533524
4,652,315.60242810833205,350.53219299384483
4,653,315.7011294209631,350.5170558831109
4,654,315.8339277278715,350.4853868295155
4,655,315.966483955448,350.45554754212856
4,656,316.0604159679776,350.43946049463494
4,657,316.09042545978804,350.4389959364324
4,658,316.0476754778607,350.45065728137376
4,659,315.94438990013424,350.4727377649262
4,660,315.8093351268594,350.50096945378783
4,661,315.68469894418604,350.52982631013
4,662,315.6046278070055,350.5517179594502
4,663,315.5933143777895,350.56127891057906
4,664,315.66012559868426,350.5557559864717
4,665,315.80482541552726,350.5403338807926
4,666,316.00500353126773,350.52631641587794
4,667,316.2261608184775,350.5309615736779
4,668,316.42653479876964,350.56727360989214
4,669,316.57037555337274,350.63536204841046
4,670,316.6232196463984,350.7197285010221
4,671,316.57646067672925,350.8019895587766
4,672,316.4484779817086,350.8652830909797
4,673,316.2850960048144,350.9084419291328
4,674,316.13373241113686,350.94622793034904
4,675,316.04143239066184,351.0021741259578
4,676,316.0315933240195,351.09145599232414
4,677,316.1089612981943,351.2228198200267
4,678,316.240403750915,351.3804749893061
4,679,316.3785376558435,351.5322916635071
4,680,316.4804734215536,351.65011621801125
4,681,316.5235506171105,351.71923152037465
4,682,316.49796143886755,351.7345991756716
4,683,316.4293450943492,351.7166852703621
4,684,316.35643144903077,351.69937141389255
4,685,316.3039395030098,351.7081633045158
4,686,316.280731949288,351.7545154555665
4,687,316.2871359806154,351.83787143563717
4,688,316.30484813241856,351.9386756045824
4,689,316.32007375502315,352.03245096857614
4,690,316.33479842536457,352.1002015547634
4,691,316.354337100295,352.1340392151147
4,692,316.38006744793114,352.13618018562664
4,693,316.41609223016604,352.1198946131714
4,694,316.46039201037877,352.0971960675784
4,695,316.5040900681294,352.0727008307523
4,696,316.5391222962881,352.04059701497175
4,697,316.5644329663143,351.99190613558136
4,698,316.5787058821984,351.915686281629
4,699,316.58412267485573,351.8014873284024
4,700,316.5934427357023,351.6538880131003
4,701,316.6206526658318,351.49492803619967
4,702,316.6679032528841,351.34684421177184
4,703,316.7278066634956,351.22723964880004
4,704,316.7799526413631,351.15294250916213
4,705,316.7945135229117,351.1223367457424
4,706,316.75216828617783,351.1179618511379
4,707,316.65921976167067,351.1162000485157
4,708,316.5456102104318,351.09162460711616
4,709,316.45688405943577,351.0233274325605
4,710,316.4340402800438,350.90749677878597
4,711,316.4944052272737,350.7450721024078
4,712,316.61947807268257,350.548362845252
4,713,316.7653624908847,350.34175941034346
4,714,316.88234049054046,350.1516908083361
4,715,316.9288449299453,350.00304569231406
4,716,316.8879588909889,349.93026308020677
4,717,316.7736696680083,349.9578549643497
4,718,316.6154254880048,350.09210970433196
4,719,316.4380563130997,350.31519725076305
4,720,316.27470616198264,350.5840397558681
4,721,316.1494217533438,350.8338424045245
4,722,316.07095490899025,351.0093382416561
4,723,316.03684323777486,351.0803922161771
4,724,316.0490069154594,351.0526528607113
4,725,316.0882311313806,350.96818483093045
4,726,316.13186364395216,350.89415906759604
4,727,316.1590419273638,350.879835242258
4,728,316.16606248440036,350.9491967230013
4,729,316.1549517776792,351.10386238814664
4,730,316.13513777567374,351.3180564672563
4,731,316.1126371571055,351.54059250602575
4,732,316.0952113634248,351.7302410282017
4,733,316.0757852514757,351.8511577330646
4,734,316.0389876188075,351.87230671534655
4,735,315.9731426826088,351.77577614839646
4,736,315.88049108069595,351.5711211342414
4,737,315.7715342896277,351.2880777186377
4,738,315.67282425547916,350.9810052094235
4,739,315.6194366503855,350.7108933975056
4,740,315.63905242079665,350.52521128547585
4,741,315.7332541331669,350.436106596529
4,742,315.87791407896367,350.41688915495234
4,743,316.0301305636159,350.4095372004953
4,744,316.15042203645436,350.35796787812234
4,745,316.21584454045365,350.2302656091158
4,746,316.22402150381845,350.02419574644523
4,747,316.19887909718693,349.7701358117088
4,748,316.17480152400145,349.51617436089776
4,749,316.1689679955937,349.3028188311019
4,750,316.1805745676443,349.15398048471695
4,751,316.2062775818876,349.0888355523387
4,752,316.2367110516906,349.12317737892363
4,753,316.2603441766314,349.2638037943553
4,754,316.26396898576843,349.49427061772906
4,755,316.2425441591264,349.7833733881305
4,756,316.2044188511517,350.0889131381072
4,757,316.1752116990629,350.37210535442733
4,758,316.17603967014406,350.60416834680785
4,759,316.22502526331255,350.78711470878744
4,760,316.32825824400214,350.94263977955944
4,761,316.46450617822995,351.09140007866023
4,762,316.5842127848619,351.2385283993256
4,763,316.6487261440813,351.3825825160722
4,764,316.6448440900614,351.5176593802995
4,765,316.5699167204877,351.62807519690006
4,766,316.4391926403,351.6999726284471
4,767,316.2856474510982,351.72683637108423
4,768,316.1330949189384,351.7131085296002
4,769,315.98489348935624,351.65773386538365
4,770,315.84992117383416,351.5653719123372
4,771,315.73282728703487,351.4460006196592
4,772,315.6290900254214,351.31467841138743
4,773,315.5375431848809,351.18955285061304
4,774,315.47234271464555,351.0932048137612
4,775,315.43915740216596,351.0459924260688
4,776,315.4318608131233,351.0584812387902
4,777,315.44324320615493,351.1282582735406
4,778,315.4661055967598,351.24013788836567
4,779,315.48578428905154,351.3670506164232
4,780,315.5021523382032,351.48163712987326
4,781,315.5412949337263,351.57231696602486
4,782,315.62592468431785,351.6386823998315
4,783,315.76461148720307,351.68551870688793
4,784,315.9534333326642,351.7215246715406
4,785,316.16611934055175,351.7509308000127
4,786,316.3566785260151,351.76489624142187
4,787,316.48914618239087,351.7539028438733
4,788,316.5444911642374,351.71779485979715
4,789,316.5232636888851,351.668384471419
4,790,316.4453676052289,351.6263313459947
4,791,316.3388990042202,351.61286651035556
4,792,316.2339819517345,351.63809039401235
4,793,316.1560370376797,351.6953833880928
4,794,316.1124755021336,351.7593615971295
4,795,316.09351878396166,351.7959176104114
4,796,316.08423384580067,351.77257325497897
4,797,316.0646328668572,351.6647744813457
4,798,316.0232029652352,351.46560135439745
4,799,315.9683846116648,351.19671780660497
4,800,315.92006394910493,350.89805345937737
4,801,315.90049644155533,350.6205286889312
4,802,315.9267783296719,350.425344704899
4,803,315.9992310018546,350.3674750856067
4,804,316.101603722037,350.47062858343645
4,805,316.21707206453146,350.72154485468366
4,806,316.3292542589942,351.07699931369456
4,807,316.42627375792296,351.46509130256135
4,808,316.5023369429629,351.80060837863385
4,809,316.55460093836473,352.00798868164884
4,810,316.5781783035933,352.04780547112415
4,811,316.56876108937945,351.9245362000843
4,812,316.52205887445734,351.6826990109871
4,813,316.447506382369,351.3920884248091
4,814,316.36495418774854,351.13192241164523
4,815,316.29202287511856,350.9640751560707
4,816,316.24601734150076,350.91157109450285
4,817,316.2392274896327,350.96066351243775
4,818,316.2614289847347,351.07692139032616
4,819,316.29042693982467,351.21536019800396
4,820,316.3044958031013,351.330122136328
4,821,316.28408403294173,351.39019243873673
4,822,316.2309581978617,351.38752126273914
4,823,316.16352850072167,351.32615337210996
4,824,316.1072349743019,351.22269090981945
4,825,316.08726271967765,351.1055055649005
4,826,316.1205482124221,351.0102837738325
4,827,316.2037032058776,350.96391694312337
4,828,316.32229307796314,350.97873458141396
4,829,316.4520654806754,351.0482045585871
4,830,316.572260385675,351.1546335628259
4,831,316.67036233708035,351.27258961646237
4,832,316.73342237995496,351.37484480603854
4,833,316.7567280446817,351.44660067942414
4,834,316.7511629209337,351.4922166290694
4,835,316.72554309105595,351.52325763547
4,836,316.6839273218054,351.54944086603007
4,837,316.6410323885817,351.5832199071685
4,838,316.60693141041355,351.6296477607158
4,839,316.57559295961454,351.6743987237896
4,840,316.5404729034572,351.6901168922498
4,841,316.5005730464135,351.6421962312952
4,842,316.4516198278803,351.4903696439975
4,843,316.4014533692552,351.20278357370125
4,844,316.36697837917967,350.7675988527844
4,845,316.3669922964584,350.2123354537055
4,846,316.4157934657822,349.61612471707883
4,847,316.52157110829194,349.0986471130407
4,848,316.6683051638115,348.7772187628792
4,849,316.829895791145,348.73595268179
4,850,316.9675837149393,348.9889798378157
4,851,317.05012904840953,349.48052297676634
4,852,317.0573086800127,350.09266683734876
4,853,316.99266765669284,350.7009393725711
4,854,316.88004257765533,351.2193622129396
4,855,316.76548000698347,351.61730063947306
4,856,316.67857597628955,351.8929761800414
4,857,316.62697190424007,352.07176769142563
4,858,316.6097589355529,352.18314808631527
4,859,316.62290260980586,352.2467650800074
4,860,316.65121680659126,352.27065450133273
4,861,316.68076796879257,352.2585592322008
4,862,316.70817575097044,352.21567348612524
4,863,316.7241392912142,352.14743318972967
4,864,316.709140196097,352.05552324930125
4,865,316.64888372401356,351.9392019223619
4,866,316.5507404386715,351.81013753152126
4,867,316.4360617017989,351.6844913648181
4,868,316.32760753161324,351.57624498578673
