parent,child,frame,length_px
2,1,805,17.514029813211963
2,1,806,17.122010913947822
2,1,807,16.840037702268457
2,1,808,16.69884728478328
2,1,809,16.678392975427638
2,1,810,16.72183194860184
2,1,811,16.79171957439066
2,1,812,16.938198841943827
2,1,813,17.15935068264486
2,1,814,17.401305723654335
2,1,815,17.662612218717253
2,1,816,17.89501641952935
2,1,817,18.07063288359581
2,1,818,18.19572616875235
2,1,819,18.307855320356175
2,1,820,18.44665274410666
2,1,821,18.61371675214647
2,1,822,18.796102588235012
2,1,823,18.978125652340772
2,1,824,19.143978287903053
2,1,825,19.26827965985242
2,1,826,19.311543661358634
2,1,827,19.233455088044156
2,1,828,19.023045101736244
2,1,829,18.732987239749715
2,1,830,18.47233978787704
2,1,831,18.34173489240453
2,1,832,18.385683907041557
2,1,833,18.59368344046875
2,1,834,18.874851118083857
2,1,835,19.095327621048455
2,1,836,19.174291698603273
2,1,837,19.114318842786922
2,1,838,18.957005160474527
2,1,839,18.77983637057048
2,1,840,18.65452597518747
2,1,841,18.607641035345306
2,1,842,18.631132839363435
2,1,843,18.72154820015943
2,1,844,18.829581988196963
2,1,845,18.883568896056104
2,1,846,18.815530515620285
2,1,847,18.59059984715199
2,1,848,18.227209058180684
2,1,849,17.81370916972698
2,1,850,17.46979418527403
2,1,851,17.28427756935174
2,1,852,17.268529211403425
2,1,853,17.423549608735428
2,1,854,17.657109365870674
2,1,855,17.886271993520968
2,1,856,18.076176046914643
2,1,857,18.220855582315423
2,1,858,18.380776339080096
2,1,859,18.589495162241825
2,1,860,18.832116111195916
2,1,861,19.071006616667013
2,1,862,19.28117535908412
2,1,863,19.45856222402809
2,1,864,19.583616298284884
2,1,865,19.688136504904588
2,1,866,19.789868505576337
2,1,867,19.839311321608918
2,1,868,19.803988697628245
2,1,869,19.710050756792665
2,1,870,19.56530090632753
2,1,871,19.38966939268475
2,1,872,19.249679587339518
2,1,873,19.182734515527752
2,1,874,19.184816788566422
2,1,875,19.25018121650155
2,1,876,19.36602977606847
2,1,877,19.48477410405834
2,1,878,19.582528631839722
2,1,879,19.665520743882837
2,1,880,19.74302020697821
2,1,881,19.820248917492503
2,1,882,19.92101972148145
2,1,883,20.05015631606212
2,1,884,20.183310245850187
2,1,885,20.294559951329152
2,1,886,20.356516826452363
2,1,887,20.31685092578556
2,1,888,20.145263358159365
2,1,889,19.869598942075196
2,1,890,19.511495450266334
2,1,891,19.093985845215766
2,1,892,18.662639906564618
2,1,893,18.2632073274671
2,1,894,17.91123372713678
2,1,895,17.655891703720364
2,1,896,17.51495314546549
2,1,897,17.46531154834665
2,1,898,17.456951004932414
2,1,899,17.46522572780624
2,1,900,17.46463343819425
2,1,901,17.464159583406236
2,1,902,17.51548943578722
2,1,903,17.68810873622582
2,1,904,17.96860391650296
2,1,905,18.221874914550174
2,1,906,18.46391562630069
2,1,907,18.68773464742601
2,1,908,18.818212759173193
2,1,909,18.806181770357885
2,1,910,18.631856292671294
2,1,911,18.300096701102678
2,1,912,17.850870179556264
2,1,913,17.412624365029245
2,1,914,17.102262112038254
2,1,915,16.966467025107175
2,1,916,16.86997456044912
2,1,917,16.915966421233044
2,1,918,17.12621394857972
2,1,919,17.485652222741276
2,1,920,17.91682755643409
2,1,921,18.33207268760247
2,1,922,18.64646284599127
2,1,923,18.925769309368558
2,1,924,19.1185267313617
2,1,925,19.205823731196986
2,1,926,19.225249123625193
2,1,927,19.212121197393262
2,1,928,19.1854102158762
2,1,929,19.155017051019886
2,1,930,19.100680224950963
2,1,931,18.981855079666573
2,1,932,18.777906434520084
2,1,933,18.531018345294147
2,1,934,18.312497124166157
2,1,935,18.18258246856702
2,1,936,18.18398201427173
2,1,937,18.325630825901555
2,1,938,18.543432365696592
2,1,939,18.754251936094697
2,1,940,18.903239307035737
2,1,941,18.9641729447874
2,1,942,18.942071656344055
2,1,943,18.885446510266053
2,1,944,18.824313483202015
2,1,945,18.769602830697785
2,1,946,18.727633743774643
2,1,947,18.698858788808074
2,1,948,18.660626945364957
2,1,949,18.61361931473009
2,1,950,18.556310575450315
2,1,951,18.47495555756599
2,1,952,18.354234161296556
2,1,953,18.209120559192954
2,1,954,18.073024034997676
2,1,955,17.977019194777117
2,1,956,17.94997555931519
2,1,957,18.01289600955361
2,1,958,18.157463183201834
2,1,959,18.307901761772968
2,1,960,18.415149542219
2,1,961,18.45783756815848
2,1,962,18.431366136922687
2,1,963,18.35148666143786
2,1,964,18.29240695316601
2,1,965,18.303443148575216
2,1,966,18.37841593217751
2,1,967,18.437239600559867
2,1,968,18.483703941827304
2,1,969,18.450894547092773
2,1,970,18.27065053411442
2,1,971,17.92545570567186
2,1,972,17.454780021358147
2,1,973,16.898023567180996
2,1,974,16.32010273427788
2,1,975,15.790496565088077
2,1,976,15.401950832543761
2,1,977,15.236506738806515
2,1,978,15.38287150538167
2,1,979,15.864229253369235
2,1,980,16.46366609945704
2,1,981,17.160348327941062
2,1,982,17.998410061002335
2,1,984,18.962821323018947
2,1,985,19.370408499519087
2,1,987,19.51906859971025
2,1,988,19.42375565660197
2,1,989,19.31810837832588
2,1,990,19.284990226086563
2,1,1001,19.68642349930302
2,1,1002,19.221552611663146
2,1,1003,18.835574829960212
2,1,1004,18.66622484454139
2,1,1005,18.669003307171387
2,1,1006,18.82694701591861
2,1,1007,19.10273137260044
2,1,1008,19.453978844088105
2,1,1009,19.802354292176076
2,1,1010,20.102171434685406
2,1,1011,20.31263294502417
2,1,1012,20.39216392769036
2,1,1013,20.306652059130908
2,1,1014,20.075101550999175
2,1,1015,19.72581783077758
2,1,1016,19.314105151975564
2,1,1017,18.923608894388185
2,1,1018,18.642537315422818
2,1,1019,18.515286562915865
2,1,1020,18.557792848972998
2,1,1021,18.736261745715787
2,1,1022,18.96708925424658
2,1,1023,19.173310430377814
2,1,1024,19.317595719971653
2,1,1025,19.382845090782407
2,1,1026,19.36250409569577
2,1,1027,19.2782081415441
2,1,1028,19.147438902103424
2,1,1029,18.9602851814207
2,1,1030,18.6999908604173
2,1,1031,18.402380561161294
2,1,1032,18.11543221527832
2,1,1033,17.86839901257901
2,1,1034,17.696016804873484
2,1,1035,17.63109839781857
2,1,1036,17.660804887144437
2,1,1037,17.750680414469226
2,1,1038,17.872130218956812
2,1,1039,17.992197382092126
2,1,1040,18.082869510359124
2,1,1041,18.13339680194469
2,1,1042,18.149499367171494
2,1,1043,18.138998953750352
2,1,1044,18.108112494799276
2,1,1045,18.084360403058117
2,1,1046,18.105676890668896
2,1,1047,18.184687388962107
2,1,1048,18.318143655468383
2,1,1049,18.498754985278186
2,1,1050,18.687416081308754
2,1,1051,18.820400769954276
2,1,1052,18.86905994474141
2,1,1053,18.84136624915908
2,1,1054,18.761728636843817
2,1,1055,18.65384164242357
2,1,1056,18.549141879958064
2,1,1057,18.45650708585638
2,1,1058,18.371899378991873
2,1,1059,18.296734681913858
2,1,1060,18.252275812253565
2,1,1061,18.254548751308388
2,1,1062,18.315297696390193
2,1,1063,18.428753575150516
2,1,1064,18.559195664160633
2,1,1065,18.66176725027747
2,1,1066,18.709894146149256
2,1,1067,18.694479302613423
2,1,1068,18.629063657530637
2,1,1069,18.54882932540504
2,1,1070,18.48510871100548
2,1,1071,18.449822266312697
2,1,1072,18.437163873728476
2,1,1073,18.425639343656943
2,1,1074,18.388928021716453
2,1,1075,18.317023333480897
2,1,1076,18.218367142771612
2,1,1077,18.11548664721676
2,1,1078,18.03301200963591
2,1,1079,17.989275741440732
2,1,1080,17.978485059819405
2,1,1081,17.98224858134062
2,1,1082,17.98852724877814
2,1,1083,17.99469095464056
2,1,1084,18.00211739917733
2,1,1085,18.022280778467387
2,1,1086,18.062034349719482
2,1,1087,18.10487452541674
2,1,1088,18.122754598498226
2,1,1089,18.095475990251433
2,1,1090,18.015305496943476
2,1,1091,17.88959776064686
2,1,1092,17.737319170775912
2,1,1093,17.586028894726212
2,1,1094,17.459411451095875
2,1,1095,17.36667926675247
2,1,1096,17.305302872569996
2,1,1097,17.273662457552888
2,1,1098,17.26513162057191
2,1,1099,17.26678757802026
2,1,1100,17.269433238308554
2,1,1101,17.271570148841032
2,1,1102,17.271141953358995
2,1,1103,17.267693779928837
3,2,0,31.11985315858016
3,2,1,31.099629273344984
3,2,2,31.077638010806687
3,2,3,31.054997115141735
3,2,4,31.034641404194243
3,2,5,31.018323414919188
3,2,6,31.00561754567569
3,2,7,30.992745240243945
3,2,8,30.98163259314948
3,2,9,30.974984671583925
3,2,10,30.973698225716852
3,2,11,30.977292552615122
3,2,12,30.984658963778386
3,2,13,30.993629646214877
3,2,14,31.004154526192686
3,2,15,31.01511127539091
3,2,16,31.026052273512853
3,2,17,31.037219979156585
3,2,18,31.047859866280373
3,2,19,31.05617275429479
3,2,20,31.061650629051137
3,2,21,31.06287180335248
3,2,22,31.05948380271907
3,2,23,31.053045791254476
3,2,24,31.0439247217487
3,2,25,31.033257850973342
3,2,26,31.02358712011374
3,2,27,31.01536806936885
3,2,28,31.008009150587036
3,2,29,31.00295047181743
3,2,30,31.000233723851505
3,2,31,30.998469337095663
3,2,32,30.997234640731094
3,2,33,30.996544244742914
3,2,34,30.996680101555175
3,2,35,30.99690684175547
3,2,36,30.995904029508083
3,2,37,30.992606290510135
3,2,38,30.98685327911332
3,2,39,30.975843032338954
3,2,40,30.95891514396741
3,2,41,30.93809862446722
3,2,42,30.915804339663396
3,2,43,30.893664758463135
3,2,44,30.875998527840828
3,2,45,30.866256074384147
3,2,46,30.866507132895208
3,2,47,30.877784176401743
3,2,48,30.89875458803227
3,2,49,30.92457414507158
3,2,50,30.950352420485746
3,2,51,30.970516175264166
3,2,52,30.980447450416932
3,2,53,30.97958937881021
3,2,54,30.970677112514178
3,2,55,30.957764366476923
3,2,56,30.946808767244136
3,2,57,30.941852021764735
3,2,58,30.943652322052316
3,2,59,30.95197540661698
3,2,60,30.964348949188647
3,2,61,30.974841172914267
3,2,62,30.98004340761664
3,2,63,30.979677514896572
3,2,64,30.974580916119564
3,2,65,30.967043764868766
3,2,66,30.96143405578195
3,2,67,30.959511385708836
3,2,68,30.9590129551387
3,2,69,30.95754183053994
3,2,70,30.953570199549507
3,2,71,30.946227398871248
3,2,72,30.936848090405242
3,2,73,30.931280265144352
3,2,74,30.93290118108901
3,2,75,30.941909349043797
3,2,76,30.956742142606902
3,2,77,30.975876170578694
3,2,78,30.99487211574352
3,2,79,31.010455400201344
3,2,80,31.02045293810865
3,2,81,31.023857192988398
3,2,82,31.019114670111712
3,2,83,31.00690001677053
3,2,84,30.990503548191093
3,2,85,30.975734564278717
3,2,86,30.967541814845454
3,2,87,30.96866107443418
3,2,88,30.979156188019786
3,2,89,30.995044681395274
3,2,90,31.009590514207396
3,2,91,31.015287337879972
3,2,92,31.005969423284718
3,2,93,30.979958136882797
3,2,94,30.93950769443697
3,2,95,30.88898468012329
3,2,96,30.836687233000813
3,2,97,30.794470530687665
3,2,98,30.768725084441442
3,2,99,30.76108507343606
3,2,100,30.770396155499796
3,2,101,30.792663690387688
3,2,102,30.820970445159787
3,2,103,30.851152524147288
3,2,104,30.883077008626053
3,2,105,30.918132072824335
3,2,106,30.957218208841493
3,2,107,30.99981509571768
3,2,108,31.043552120737367
3,2,109,31.083781571814537
3,2,110,31.117455758213506
3,2,111,31.142510796289343
3,2,112,31.15907841072664
3,2,113,31.168199504242626
3,2,114,31.171645591722797
3,2,115,31.16922337656418
3,2,116,31.162635885119283
3,2,117,31.1534706083978
3,2,118,31.144372762686196
3,2,119,31.1381019199747
3,2,120,31.137667862950543
3,2,121,31.141727355945417
3,2,122,31.14731832364871
3,2,123,31.151372238805703
3,2,124,31.151311758486074
3,2,125,31.14481633381403
3,2,126,31.13226844789154
3,2,127,31.11675358258509
3,2,128,31.101039550783625
3,2,129,31.086876946310795
3,2,130,31.075989478665928
3,2,131,31.06983020729606
3,2,132,31.06664935765156
3,2,133,31.063722300250976
3,2,134,31.0595220058553
3,2,135,31.05344263402005
3,2,136,31.046374636566494
3,2,137,31.041966881102024
3,2,138,31.04420864809987
3,2,139,31.05687230072344
3,2,140,31.082310151164354
3,2,141,31.118774291735882
3,2,142,31.16172105896965
3,2,143,31.206741154228993
3,2,144,31.248003716354336
3,2,145,31.279545932345382
3,2,146,31.29936931554383
3,2,147,31.308123410584344
3,2,148,31.307205335658026
3,2,149,31.299637456660804
3,2,150,31.28975436746794
3,2,151,31.279181895718047
3,2,152,31.267290872221434
3,2,153,31.25344308759746
3,2,154,31.2358476927079
3,2,155,31.21258707879151
3,2,156,31.184102873228323
3,2,157,31.15179204226801
3,2,158,31.11798311107942
3,2,159,31.08711386165632
3,2,160,31.063525993248124
3,2,161,31.050839482608176
3,2,162,31.05223264653023
3,2,163,31.06627468565803
3,2,164,31.088725607364808
3,2,165,31.113896113079726
3,2,166,31.135431859282548
3,2,167,31.149208956764845
3,2,168,31.15598196677749
3,2,169,31.15725849064987
3,2,170,31.155796909759548
3,2,171,31.15437417767552
3,2,172,31.154015870407243
3,2,173,31.1537893575999
3,2,174,31.153908759543462
3,2,175,31.154712498150417
3,2,176,31.157551520571708
3,2,177,31.16282245101913
3,2,178,31.169385313284916
3,2,179,31.175346402223738
3,2,180,31.17864335741956
3,2,181,31.175794576105332
3,2,182,31.164679767518784
3,2,183,31.147034776665638
3,2,184,31.125616852628177
3,2,185,31.103293112829277
3,2,186,31.083276403447964
3,2,187,31.069794552914768
3,2,188,31.06544444547758
3,2,189,31.071203808002426
3,2,190,31.086159269538605
3,2,191,31.10718089057105
3,2,192,31.127069114232267
3,2,193,31.137923070228855
3,2,194,31.134191338445675
3,2,195,31.11474183574785
3,2,196,31.083984934917257
3,2,197,31.049836957775145
3,2,198,31.02003893980574
3,2,199,30.99975487903405
3,2,200,30.99039966486016
3,2,201,30.989413299895457
3,2,202,30.99454506215938
3,2,203,31.004475993328832
3,2,204,31.017858562909158
3,2,205,31.034248290771107
3,2,206,31.05488935203288
3,2,207,31.07919304878265
3,2,208,31.10580758878702
3,2,209,31.13361683401714
3,2,210,31.15996886813256
3,2,211,31.18035569903092
3,2,212,31.191469113945438
3,2,213,31.191541639051795
3,2,214,31.180867207662427
3,2,215,31.161648874319955
3,2,216,31.1381606047439
3,2,217,31.113929034267457
3,2,218,31.08946550043901
3,2,219,31.064035083024418
3,2,220,31.03959890725063
3,2,221,31.01866062208446
3,2,222,31.00358031761611
3,2,223,30.997486342193017
3,2,224,31.0023965794636
3,2,225,31.013430648656556
3,2,226,31.023598431272163
3,2,227,31.02762186535232
3,2,228,31.021907849043398
3,2,229,31.005353483946102
3,2,230,30.983337388832627
3,2,231,30.960935088484224
3,2,232,30.94095992505456
3,2,233,30.925812738466632
3,2,234,30.915475008883366
3,2,235,30.907920541985174
3,2,236,30.903399682714596
3,2,237,30.90462636961317
3,2,238,30.913201326362138
3,2,239,30.93047369848505
3,2,240,30.95638380929273
3,2,241,30.988524491726803
3,2,242,31.021064008445556
3,2,243,31.04804347381113
3,2,244,31.064873110725298
3,2,245,31.068914928764144
3,2,246,31.059662405380607
3,2,247,31.040267029409105
3,2,248,31.017624255813207
3,2,249,30.99939132243664
3,2,250,30.9906442086595
3,2,251,30.993663658833555
3,2,252,31.00856360066928
3,2,253,31.03096944543247
3,2,254,31.054389298293934
3,2,255,31.073153235394354
3,2,256,31.0837487133459
3,2,257,31.082698864530727
3,2,258,31.067225314371253
3,2,259,31.03788151895774
3,2,260,30.99743438850573
3,2,261,30.92823390936917
3,2,262,30.8075865804229
3,2,263,30.629673251730615
3,2,264,30.396426628751875
3,2,265,30.110494581801756
3,2,266,29.814225423227814
3,2,267,29.567387517441087
3,2,268,29.406952473901153
3,2,269,29.357571060684247
3,2,270,29.430600279167635
3,2,271,29.58441385909659
3,2,272,29.73518405915229
3,2,273,29.815834111856738
3,2,274,29.75793037172841
3,2,275,29.601363270175614
3,2,276,29.381616297996683
3,2,277,29.190950074734843
3,2,278,29.124261218422866
3,2,279,29.198843680032923
3,2,280,29.40439251046619
3,2,281,29.6613151414082
3,2,282,29.818315049690547
3,2,283,29.855513753425505
3,2,284,29.800314051774752
3,2,285,29.686097879653573
3,2,286,29.58145894340992
3,2,287,29.499065365487958
3,2,288,29.460451537732677
3,2,289,29.477597781053255
3,2,290,29.532985648870397
3,2,291,29.618251027397143
3,2,292,29.72017285259531
3,2,293,29.80612016498823
3,2,294,29.854430429492833
3,2,295,29.86679178658255
3,2,296,29.842151048311592
3,2,297,29.78140249928391
3,2,298,29.700248037304767
3,2,299,29.618561577205753
3,2,300,29.55588261017682
3,2,301,29.536423482677744
3,2,302,29.57000711013877
3,2,303,29.645956312798283
3,2,304,29.74719662534673
3,2,305,29.8551297402819
3,2,306,29.954655182607052
3,2,307,30.04250644711042
3,2,308,30.119350320127772
3,2,309,30.182418144234873
3,2,310,30.23721554680616
3,2,311,30.280996790749896
3,2,312,30.30319878508126
3,2,313,30.306671238233776
3,2,314,30.310092034888207
3,2,315,30.31951288009591
3,2,316,30.33320006501259
3,2,317,30.3517066110575
3,2,318,30.374515549491154
3,2,319,30.395873832461703
3,2,320,30.417088355746856
3,2,321,30.446992735623358
3,2,322,30.49256234515895
3,2,323,30.54951236658361
3,2,324,30.598711597405543
3,2,325,30.616957836868774
3,2,326,30.587026797470568
3,2,327,30.50831303909868
3,2,328,30.391808806236625
3,2,329,30.25832441527262
3,2,330,30.135615232999637
3,2,331,30.0625170553088
3,2,332,30.06530685177067
3,2,333,30.157450043416034
3,2,334,30.34333136568298
3,2,335,30.6009247179933
3,2,336,30.86860100541282
3,2,337,31.077044346595347
3,2,338,31.17385950308743
3,2,339,31.131505635040458
3,2,340,30.963005703532847
3,2,341,30.714271364692603
3,2,342,30.449379620231507
3,2,343,30.233986516353216
3,2,344,30.12177161815975
3,2,345,30.1373296704144
3,2,346,30.277253710871392
3,2,347,30.51040520101321
3,2,348,30.781961379422157
3,2,349,31.02091820990004
3,2,350,31.168850628035976
3,2,351,31.197884100733408
3,2,352,31.11119574156235
3,2,353,30.937069542062417
3,2,354,30.72411179450662
3,2,355,30.520351451967677
3,2,356,30.372909332827724
3,2,357,30.309931006974658
3,2,358,30.33246029071755
3,2,359,30.423619584976702
3,2,360,30.556747488369727
3,2,361,30.680747333985696
3,2,362,30.744662799064624
3,2,363,30.72074577992715
3,2,364,30.60291549453523
3,2,365,30.40962747542351
3,2,366,30.18534158923116
3,2,367,29.988762971030695
3,2,368,29.868224476689782
3,2,369,29.85146546306919
3,2,370,29.93578113346706
3,2,371,30.095165128935836
3,2,372,30.28435982691318
3,2,373,30.452627050054915
3,2,374,30.552562446438866
3,2,375,30.547679497154473
3,2,376,30.41829992283275
3,2,377,30.168758101892156
3,2,378,29.829898043238103
3,2,379,29.456741170551467
3,2,380,29.12227824092408
3,2,381,28.8929882304882
3,2,382,28.811372693767726
3,2,383,28.880088639095238
3,2,384,29.06459716816961
3,2,385,29.305597306529048
3,2,386,29.544831779416217
3,2,387,29.735886624526138
3,2,388,29.861644738896544
3,2,389,29.925818317186522
3,2,390,29.94848530046523
3,2,391,29.95272427208934
3,2,392,29.961386482227564
3,2,393,29.994885348618432
3,2,394,30.074693127618453
3,2,395,30.203938747915718
3,2,396,30.38144262094016
3,2,397,30.595291634919796
3,2,398,30.818045937605856
3,2,399,31.010635550219153
3,2,400,31.140367666106258
3,2,401,31.179316221279784
3,2,402,31.114933711700957
3,2,403,30.958145564164706
3,2,404,30.740253968924147
3,2,405,30.503443171316007
3,2,406,30.28878423851788
3,2,407,30.13384909575654
3,2,408,30.060965800036286
3,2,409,30.07219125745694
3,2,410,30.153656858834193
3,2,411,30.28003147896143
3,2,412,30.41520219743016
3,2,413,30.53235647624064
