point_id,frame,x,y
3,15,298.4971923828125,340.15728759765625
3,16,298.31591796875,340.0869445800781
3,17,298.3149719238281,340.0357666015625
3,18,298.1460266113281,339.99591064453125
3,19,298.1076354980469,339.8431701660156
3,20,298.1915588378906,339.8108825683594
3,21,298.31915283203125,339.87310791015625
3,22,298.23065185546875,339.9735412597656
3,23,298.267333984375,339.9855651855469
3,24,298.0276184082031,340.2627868652344
3,25,297.8890380859375,340.3511962890625
3,26,297.9659423828125,340.2904052734375
3,27,297.9717102050781,340.3559265136719
3,28,297.9783935546875,340.36260986328125
3,29,298.1258544921875,340.4192199707031
3,30,298.1471252441406,340.4841003417969
3,31,298.0534362792969,340.4106140136719
3,32,298.01654052734375,340.3215026855469
3,33,297.998291015625,340.17449951171875
3,34,298.0574951171875,340.202880859375
3,35,298.182861328125,340.3024597167969
3,36,298.25311279296875,340.3287353515625
3,37,298.10888671875,340.14227294921875
3,38,298.3188171386719,340.2878112792969
3,39,298.33416748046875,340.2344970703125
3,40,298.3830261230469,340.1275634765625
3,41,298.2864074707031,340.0765075683594
3,42,298.41802978515625,340.0055236816406
3,43,298.2922058105469,339.9476318359375
3,44,298.1551513671875,339.878173828125
3,45,298.2537536621094,339.74688720703125
3,46,298.0536193847656,339.7801208496094
3,47,298.03851318359375,339.8506164550781
3,48,298.5119323730469,340.08270263671875
3,49,298.50701904296875,340.1595764160156
3,50,298.4718933105469,340.3915100097656
3,51,298.67486572265625,340.48333740234375
3,52,298.6569519042969,340.56689453125
3,53,298.6325378417969,340.51788330078125
3,54,298.4237365722656,340.4991760253906
3,55,298.56573486328125,340.46295166015625
3,56,298.4544372558594,340.3199462890625
3,57,298.2115173339844,340.36785888671875
3,58,298.111083984375,340.26373291015625
3,59,298.0623779296875,340.1321105957031
3,60,298.314208984375,340.37030029296875
3,61,298.36767578125,340.4501647949219
3,62,298.481689453125,340.40704345703125
3,63,298.72283935546875,340.4108581542969
3,64,298.7372741699219,340.39923095703125
3,65,298.6007995605469,340.2706298828125
3,66,298.59930419921875,340.19854736328125
3,67,298.6932678222656,340.22259521484375
3,68,298.7347717285156,340.3218078613281
3,69,298.6230773925781,340.14642333984375
3,70,298.5025329589844,340.0968322753906
3,71,298.54986572265625,340.1727600097656
3,72,298.6514587402344,340.0343017578125
3,73,298.59613037109375,340.0509033203125
3,74,298.5121765136719,340.0438537597656
3,75,298.6593017578125,340.1241149902344
3,76,298.58538818359375,340.1375732421875
3,77,298.7914733886719,340.2501220703125
3,78,298.7407531738281,340.28973388671875
3,79,298.7659912109375,340.3370666503906
3,80,298.85284423828125,340.2600402832031
3,81,298.9080505371094,340.3123474121094
3,82,298.79034423828125,340.3035888671875
3,83,298.8424377441406,340.4178771972656
3,84,298.9349670410156,340.3556823730469
3,85,298.9460144042969,340.4072265625
3,86,298.84100341796875,340.33843994140625
3,87,298.6862487792969,340.3161315917969
3,88,298.811767578125,340.3475646972656
3,89,298.7264404296875,340.2958984375
3,90,298.84759521484375,340.368896484375
3,91,298.69378662109375,340.1485900878906
3,92,298.67108154296875,340.13336181640625
3,93,298.57183837890625,340.1328430175781
3,94,298.6441345214844,340.2170104980469
3,95,298.60870361328125,340.1241760253906
3,96,298.16705322265625,339.8605041503906
3,97,298.11822509765625,339.9642028808594
3,98,297.9761962890625,340.05780029296875
3,99,297.84503173828125,339.9466247558594
3,100,297.8731994628906,339.9021301269531
3,101,297.7305908203125,339.8760070800781
3,102,297.7740478515625,339.89434814453125
3,103,297.80322265625,339.86456298828125
3,104,297.72943115234375,339.7147521972656
3,105,297.9028015136719,339.7687683105469
3,106,297.97308349609375,339.8204650878906
3,107,298.0417175292969,339.9211730957031
3,108,298.25250244140625,340.35137939453125
3,109,298.36834716796875,340.3597106933594
3,110,298.4716796875,340.5225524902344
3,111,298.6641845703125,340.3779602050781
3,112,298.8963623046875,340.4603576660156
3,113,298.6529846191406,340.2806701660156
3,114,298.66937255859375,340.25567626953125
3,115,298.56353759765625,340.216796875
3,116,298.7187194824219,340.26702880859375
3,117,298.63232421875,340.2723693847656
3,118,298.5036315917969,340.4364929199219
3,119,298.4513854980469,340.3771057128906
3,120,298.7891845703125,340.4194641113281
3,121,298.781494140625,340.43939208984375
3,122,298.8482971191406,340.6131286621094
3,123,298.7115173339844,340.6804504394531
3,124,298.5475158691406,340.5217590332031
3,125,298.4512023925781,340.42181396484375
3,126,298.39373779296875,340.25213623046875
3,127,298.4039611816406,340.19427490234375
3,128,298.37384033203125,340.1110534667969
3,129,298.2618408203125,340.1320495605469
3,130,298.21038818359375,340.085205078125
3,131,298.45648193359375,340.22760009765625
3,132,298.2603759765625,340.6990051269531
3,133,298.2157287597656,340.6954040527344
3,134,298.0316162109375,340.4426574707031
3,135,297.94940185546875,340.4548645019531
3,136,298.0042724609375,340.3919982910156
3,137,297.91680908203125,340.3561096191406
3,138,298.0038146972656,340.18572998046875
3,139,298.1194152832031,339.9574279785156
3,140,298.1993408203125,340.1275939941406
3,141,298.4250183105469,340.2842102050781
3,142,298.00006103515625,340.233154296875
3,143,298.14923095703125,340.4176330566406
3,144,298.44818115234375,340.60467529296875
3,145,298.45147705078125,340.61102294921875
3,146,298.5644836425781,340.6439208984375
3,147,298.5769348144531,340.61712646484375
3,148,298.6379699707031,340.7114562988281
3,149,298.4759521484375,340.6675720214844
3,150,298.56939697265625,340.8193359375
3,151,298.6520690917969,340.6957702636719
3,152,298.7437744140625,340.7069396972656
3,153,298.6112060546875,340.6392517089844
3,154,298.626220703125,340.6373596191406
3,155,298.5274353027344,340.587646484375
3,156,298.85479736328125,340.32220458984375
3,157,298.7327880859375,340.42413330078125
3,158,298.5770263671875,340.3951721191406
3,159,298.3211669921875,340.2716064453125
3,160,298.3225402832031,340.4169921875
3,161,298.1796569824219,340.26885986328125
3,162,298.3279724121094,340.3524169921875
3,163,298.48583984375,340.26019287109375
3,164,298.256591796875,340.1295166015625
3,165,298.2332763671875,340.1058349609375
3,166,298.22259521484375,339.9571533203125
3,167,298.0294189453125,339.82061767578125
3,168,298.2477722167969,340.1180114746094
3,169,298.0856018066406,340.0038146972656
3,170,298.05352783203125,339.9599609375
3,171,298.33465576171875,340.039794921875
3,172,298.6195068359375,340.2535095214844
3,173,298.63836669921875,340.27276611328125
3,174,298.5943298339844,340.16424560546875
3,175,298.5165100097656,340.05755615234375
3,176,298.59771728515625,340.0279235839844
3,177,298.5179443359375,340.05780029296875
3,178,298.6614685058594,340.0733642578125
3,179,298.6034851074219,340.18865966796875
3,180,299.0269775390625,340.693603515625
3,181,299.0587158203125,340.74652099609375
3,182,298.8581848144531,340.5235900878906
3,183,298.7304382324219,340.69873046875
3,184,298.71221923828125,340.51483154296875
3,185,298.4997863769531,340.41998291015625
3,186,298.571044921875,340.3467712402344
3,187,298.5865478515625,340.35089111328125
3,188,298.61663818359375,340.51312255859375
3,189,298.6057434082031,340.5633239746094
3,190,298.6455993652344,340.6051940917969
3,191,298.6291198730469,340.5523681640625
3,192,298.1190490722656,340.7255554199219
3,193,298.3271179199219,340.76715087890625
3,194,298.3995666503906,340.62005615234375
3,195,298.40460205078125,340.55535888671875
3,196,298.2669372558594,340.1842956542969
3,197,298.1059875488281,340.1049499511719
3,198,298.1264953613281,340.104736328125
3,199,298.2779541015625,340.23968505859375
3,200,298.27099609375,340.26983642578125
3,201,297.93438720703125,340.1820373535156
3,202,298.0876159667969,340.1245422363281
3,203,298.15423583984375,340.0389099121094
3,204,298.6136169433594,340.3162536621094
3,205,298.536865234375,340.1287536621094
3,206,298.43011474609375,340.1788635253906
3,207,298.6166687011719,340.20458984375
3,208,298.6944274902344,340.25567626953125
3,209,298.84906005859375,340.3962707519531
3,210,299.01788330078125,340.5220031738281
3,211,298.89923095703125,340.53704833984375
3,212,298.9955139160156,340.5632629394531
3,213,298.9033203125,340.6640930175781
3,214,298.6734313964844,340.5565185546875
3,215,298.70233154296875,340.55413818359375
3,216,297.69464111328125,340.07073974609375
3,217,297.9849853515625,340.0629577636719
3,218,297.99639892578125,340.2403259277344
3,219,298.05023193359375,340.20745849609375
3,220,298.0666809082031,340.21368408203125
3,221,298.0243225097656,340.1291809082031
3,222,297.9907531738281,340.0980224609375
3,223,297.9666442871094,339.9862060546875
3,224,297.8651428222656,339.93060302734375
3,225,297.8931884765625,339.9862976074219
3,226,297.9017639160156,339.8831787109375
3,227,297.830322265625,339.91082763671875
3,228,298.0901184082031,340.32415771484375
3,229,297.8902893066406,340.08502197265625
3,230,297.88629150390625,340.19964599609375
3,231,297.9495849609375,340.2670593261719
3,232,297.915771484375,340.0515441894531
3,233,297.89080810546875,340.136474609375
3,234,297.9479064941406,340.1649475097656
3,235,297.8731689453125,340.12213134765625
3,236,297.8160095214844,339.9895935058594
3,237,297.7213134765625,339.96685791015625
3,238,297.77813720703125,339.89447021484375
3,239,297.84478759765625,339.927490234375
3,240,297.6139831542969,340.2135009765625
3,241,297.8425598144531,340.1476135253906
3,242,298.1258850097656,340.296142578125
3,243,298.1469421386719,340.2782897949219
3,244,298.1704406738281,340.2176513671875
3,245,298.26214599609375,340.3539123535156
3,246,298.22650146484375,340.2833557128906
3,247,298.1309814453125,340.1912536621094
3,248,298.088134765625,339.9576721191406
3,249,297.9521484375,339.96807861328125
3,250,297.94110107421875,340.07666015625
3,251,297.84100341796875,340.0563659667969
3,252,298.26190185546875,340.17059326171875
3,253,298.3822326660156,340.22894287109375
3,254,298.5260009765625,340.2505798339844
3,255,298.6468811035156,340.3995361328125
3,256,298.7325744628906,340.2563171386719
3,257,298.714111328125,340.2816162109375
3,258,298.6900939941406,340.2863464355469
3,259,298.488525390625,340.2466735839844
3,260,298.573974609375,340.2026062011719
3,261,298.6595458984375,340.202880859375
3,262,298.3385009765625,339.89727783203125
3,263,298.4774169921875,339.8038330078125
3,264,299.7410888671875,342.5194091796875
3,265,298.891357421875,338.6344909667969
3,266,298.1729736328125,336.6709289550781
3,267,298.1905212402344,335.6566467285156
3,268,297.46844482421875,336.55633544921875
3,269,298.849609375,338.21759033203125
3,270,298.6046142578125,339.76312255859375
3,271,296.2258605957031,340.1888122558594
3,272,295.2830505371094,340.0462341308594
3,273,296.71441650390625,340.9517822265625
3,274,295.30767822265625,340.136474609375
3,275,294.8913269042969,339.266845703125
3,276,297.0064392089844,340.18109130859375
3,277,295.6356201171875,338.6012878417969
3,278,298.82281494140625,339.7557067871094
3,279,296.41595458984375,338.3576354980469
3,280,295.6109313964844,339.2781066894531
3,281,296.35821533203125,340.13128662109375
3,282,295.9637145996094,340.7280578613281
3,283,295.53564453125,341.4881286621094
3,284,296.697265625,342.3809814453125
3,285,297.92950439453125,343.16400146484375
3,286,297.06396484375,342.3343505859375
3,287,297.84930419921875,342.0174865722656
3,288,297.0932922363281,340.4685363769531
3,289,296.230224609375,340.50592041015625
3,290,296.708251953125,339.81195068359375
3,291,295.79901123046875,339.5422668457031
3,292,295.8840026855469,340.29718017578125
3,293,295.2652282714844,340.84747314453125
3,294,295.8954162597656,341.0518493652344
3,295,294.56060791015625,339.9768981933594
3,296,294.79150390625,340.1353454589844
3,297,294.066162109375,339.14263916015625
3,298,294.148193359375,339.0694274902344
3,299,294.75244140625,339.32440185546875
3,300,295.3313293457031,339.6039123535156
3,301,295.6978759765625,340.05474853515625
3,302,296.4024658203125,341.0835266113281
3,303,295.89532470703125,340.8221740722656
3,304,296.4147033691406,341.3796691894531
3,305,297.2174377441406,342.00567626953125
3,306,297.3349304199219,341.6897888183594
3,307,296.0972900390625,340.3599548339844
3,308,295.25677490234375,340.3523864746094
3,309,294.8047180175781,340.28179931640625
3,310,295.5599670410156,340.3533935546875
3,311,295.27362060546875,339.6734313964844
3,312,295.8387451171875,340.494384765625
3,313,296.0850524902344,340.60943603515625
3,314,295.62835693359375,340.2449035644531
3,315,296.3332824707031,340.131591796875
3,316,296.2179260253906,340.44390869140625
3,317,296.3775329589844,340.6419677734375
3,318,296.1283874511719,340.1410217285156
3,319,296.0322570800781,339.80963134765625
3,320,296.2262878417969,339.75567626953125
3,321,295.2084655761719,339.2193603515625
3,322,295.13897705078125,339.6405944824219
3,323,296.0006103515625,340.3343200683594
3,324,295.8353271484375,340.295166015625
3,325,295.400634765625,339.5248107910156
3,326,296.14031982421875,340.29443359375
3,327,295.8525085449219,340.1864013671875
3,328,295.3408508300781,339.4613037109375
3,329,294.8984375,339.4794921875
3,330,294.3846740722656,339.3045654296875
3,331,294.9989013671875,339.89080810546875
3,332,295.6986083984375,340.09783935546875
3,333,296.23760986328125,339.8023681640625
3,334,296.09637451171875,339.7732238769531
3,335,296.58343505859375,340.1705627441406
3,336,296.7010803222656,340.37384033203125
3,337,295.91534423828125,340.1626892089844
3,338,295.8384094238281,340.3017578125
3,339,295.5877990722656,340.6280212402344
3,340,296.219482421875,340.8629455566406
3,341,296.71429443359375,341.1954345703125
3,342,296.2455139160156,340.6409912109375
3,343,296.3075866699219,340.35882568359375
3,344,297.0119934082031,340.7220153808594
3,345,296.7520751953125,340.6187438964844
3,346,297.1891784667969,340.9249572753906
3,347,297.0398864746094,340.857421875
3,348,297.0000305175781,341.1250915527344
3,349,297.2496337890625,341.1514587402344
3,350,296.8796081542969,340.7652893066406
3,351,296.5650329589844,340.5178527832031
3,352,296.73944091796875,340.88153076171875
3,353,296.3774719238281,340.9153137207031
3,354,296.5835266113281,340.52301025390625
3,355,296.4825744628906,340.5845642089844
3,356,296.938232421875,340.8389587402344
3,357,297.3969421386719,341.1043395996094
3,358,297.80609130859375,341.54315185546875
3,359,297.72540283203125,341.33050537109375
3,360,297.30267333984375,340.6734619140625
3,361,297.3895568847656,341.00579833984375
3,362,296.886474609375,340.92352294921875
3,363,296.96044921875,340.84283447265625
3,364,297.22955322265625,341.3395080566406
3,365,297.0169372558594,341.00244140625
3,366,296.8896789550781,340.42236328125
3,367,296.7041320800781,340.4278869628906
3,368,296.11474609375,339.9106140136719
3,369,296.5113525390625,340.2291259765625
3,370,296.6876525878906,340.77508544921875
3,371,296.75030517578125,340.60821533203125
3,372,296.4938659667969,340.8796691894531
3,373,296.9059753417969,340.7752380371094
3,374,296.8463134765625,340.8609924316406
3,375,296.722412109375,340.6103210449219
3,376,296.8710021972656,340.6581115722656
3,377,297.4190979003906,340.2631530761719
3,378,298.31781005859375,340.3818664550781
3,379,298.61138916015625,340.21942138671875
3,380,298.1549377441406,339.5478820800781
