point_id,frame,x,y
4,58,195.34910583496094,278.6903076171875
4,59,195.349365234375,278.7044677734375
4,60,195.13101196289062,278.7063903808594
4,61,195.20138549804688,278.7344055175781
4,62,195.16783142089844,278.7134094238281
4,63,195.1329345703125,278.7125549316406
4,64,195.1442108154297,278.7303771972656
4,65,195.09255981445312,278.75750732421875
4,66,195.0804443359375,278.76873779296875
4,67,195.05215454101562,278.7998046875
4,68,195.0578155517578,278.80841064453125
4,69,195.06820678710938,278.7904968261719
4,70,195.04945373535156,278.78753662109375
4,71,195.05740356445312,278.782470703125
4,72,195.19729614257812,278.7321472167969
4,73,195.13223266601562,278.7637939453125
4,74,195.1123046875,278.7405090332031
4,75,195.18154907226562,278.7202453613281
4,76,195.19935607910156,278.7423095703125
4,77,195.19345092773438,278.7275390625
4,78,195.238525390625,278.71136474609375
4,79,195.22671508789062,278.75152587890625
4,80,195.2035369873047,278.76177978515625
4,81,195.15455627441406,278.76593017578125
4,82,195.14306640625,278.7647705078125
4,83,195.12844848632812,278.77935791015625
4,84,195.25938415527344,278.6938781738281
4,85,195.374267578125,278.7300720214844
4,86,195.2934112548828,278.73114013671875
4,87,195.34646606445312,278.73529052734375
4,88,195.39242553710938,278.7420959472656
4,89,195.34286499023438,278.75201416015625
4,90,195.31890869140625,278.75634765625
4,91,195.26760864257812,278.7745056152344
4,92,195.2409210205078,278.75201416015625
4,93,195.23757934570312,278.73992919921875
4,94,195.24314880371094,278.72906494140625
4,95,195.2493133544922,278.7607116699219
4,96,195.29498291015625,278.7704772949219
4,97,195.22052001953125,278.77008056640625
4,98,195.23001098632812,278.7289733886719
4,99,195.2721405029297,278.7645568847656
4,100,195.31124877929688,278.7330017089844
4,101,195.31272888183594,278.7562561035156
4,102,195.3296661376953,278.7505798339844
4,103,195.3752899169922,278.7232971191406
4,104,195.33334350585938,278.74310302734375
4,105,195.3519287109375,278.7673645019531
4,106,195.35086059570312,278.75823974609375
4,107,195.3390655517578,278.76263427734375
4,108,195.50408935546875,278.6971740722656
4,109,195.43992614746094,278.6914978027344
4,110,195.44740295410156,278.73846435546875
4,111,195.70635986328125,278.9006042480469
4,112,196.4263916015625,279.1868591308594
4,113,196.75411987304688,280.1564025878906
4,114,198.07598876953125,280.8555603027344
4,115,196.68601989746094,283.2830505371094
4,116,197.57266235351562,284.30816650390625
4,117,198.79803466796875,285.0160827636719
4,118,198.53146362304688,286.57861328125
4,119,201.9345245361328,285.34173583984375
4,120,202.45571899414062,286.3248596191406
4,121,201.63265991210938,287.50927734375
4,122,202.61972045898438,288.03857421875
4,123,205.3558349609375,287.2176818847656
4,124,206.20611572265625,288.032470703125
4,125,207.41012573242188,288.25665283203125
4,126,208.2703399658203,289.0082092285156
4,127,208.54452514648438,291.6643981933594
4,128,209.97695922851562,291.69744873046875
4,129,210.72274780273438,292.68792724609375
4,130,213.35635375976562,294.2001037597656
4,131,216.42047119140625,294.8450012207031
4,132,218.27188110351562,296.78790283203125
4,133,218.43109130859375,299.1009826660156
4,134,220.05575561523438,298.87689208984375
4,135,220.94873046875,299.4808349609375
4,136,221.7405548095703,299.8255615234375
4,137,221.30380249023438,300.6328430175781
4,138,221.67442321777344,301.46759033203125
4,139,222.82684326171875,301.310791015625
4,140,221.10739135742188,303.6221008300781
4,141,222.584228515625,304.69232177734375
4,142,223.03384399414062,304.8524475097656
4,143,223.89295959472656,304.4779357910156
4,144,224.15240478515625,306.07830810546875
4,145,224.48910522460938,307.232421875
4,146,224.1529998779297,307.12335205078125
4,147,225.19369506835938,307.0419921875
4,148,223.2066192626953,307.07269287109375
4,149,222.32821655273438,306.2778015136719
4,150,221.22056579589844,303.0210266113281
4,151,219.9290771484375,299.0675354003906
4,152,219.5067138671875,297.2449035644531
4,153,218.89553833007812,294.8534240722656
4,154,219.86669921875,289.70147705078125
4,155,217.74095153808594,288.42633056640625
4,156,217.71302795410156,286.62603759765625
4,157,214.6014404296875,285.8788146972656
4,158,211.4700469970703,286.59283447265625
4,159,211.25006103515625,285.9322509765625
4,160,210.66749572753906,285.7056579589844
4,161,210.40771484375,285.7312316894531
4,162,210.4822998046875,285.5037841796875
4,163,212.73294067382812,284.00238037109375
4,164,212.572509765625,284.8773193359375
4,165,212.65081787109375,285.0080261230469
4,166,212.0662841796875,284.78350830078125
4,167,212.25732421875,285.5594787597656
4,168,212.48580932617188,286.052734375
4,169,212.10838317871094,286.05535888671875
4,170,212.14801025390625,286.1263427734375
4,171,211.4539337158203,286.6215515136719
4,172,210.9632110595703,286.2255859375
4,173,210.5242156982422,285.51092529296875
4,174,210.33987426757812,284.9030456542969
4,175,210.32049560546875,284.6330871582031
4,176,209.40789794921875,284.69415283203125
4,177,208.86334228515625,284.1216125488281
4,178,209.18731689453125,283.968017578125
4,179,209.859375,284.1119079589844
4,180,209.2843017578125,285.34881591796875
4,181,208.61962890625,286.0276184082031
4,182,208.39195251464844,286.0143737792969
4,183,209.7789306640625,285.06268310546875
4,184,210.8555908203125,285.1959228515625
4,185,211.86683654785156,285.48760986328125
4,186,212.6313018798828,286.365478515625
4,187,213.14462280273438,287.1069030761719
4,188,212.38619995117188,287.7059631347656
4,189,212.68511962890625,287.5628662109375
4,190,212.6368408203125,288.19097900390625
4,191,213.6868133544922,289.1893005371094
4,192,212.9182586669922,290.58746337890625
4,193,213.15505981445312,290.0238952636719
4,194,214.80487060546875,288.1170349121094
4,195,215.74761962890625,286.52825927734375
4,196,216.07980346679688,286.5399475097656
4,197,215.3378143310547,288.43231201171875
4,198,215.47723388671875,289.2203674316406
4,199,214.4224395751953,290.244384765625
4,200,216.66221618652344,291.4100646972656
4,201,218.6006317138672,292.55133056640625
4,202,219.90708923339844,294.3955993652344
4,203,221.23394775390625,296.413330078125
4,204,222.9733428955078,297.34393310546875
4,205,226.27511596679688,298.80511474609375
4,206,228.39263916015625,300.429931640625
4,207,231.08106994628906,300.94732666015625
4,208,231.54257202148438,302.818359375
4,209,230.78094482421875,304.52935791015625
4,210,230.67645263671875,306.04840087890625
4,211,229.2190399169922,305.8084716796875
4,212,228.31314086914062,305.4586486816406
4,213,226.44935607910156,302.9264221191406
4,214,223.41102600097656,300.6796875
4,215,220.99755859375,299.75140380859375
4,216,218.99156188964844,298.8038024902344
4,217,216.2425079345703,299.2518615722656
4,218,215.48358154296875,299.01422119140625
4,219,216.47718811035156,298.4525146484375
4,220,216.9875946044922,299.7237548828125
4,221,218.7283172607422,300.1998596191406
4,222,220.10726928710938,300.56280517578125
4,223,221.06182861328125,301.61749267578125
4,224,222.1674346923828,302.4813232421875
4,225,222.91978454589844,303.4276123046875
4,226,226.31651306152344,303.17523193359375
4,227,227.70584106445312,303.171630859375
4,228,226.96990966796875,305.1173095703125
4,229,226.37240600585938,304.093505859375
4,230,227.21798706054688,305.23199462890625
4,231,225.69044494628906,305.3166809082031
4,232,226.61154174804688,301.4676513671875
4,233,226.25196838378906,302.40533447265625
4,234,225.29701232910156,302.1213684082031
4,235,225.2976837158203,300.0841979980469
4,236,225.91632080078125,297.95013427734375
4,237,224.82986450195312,297.40167236328125
4,238,224.81149291992188,296.98077392578125
4,239,223.73147583007812,296.4442443847656
4,240,222.94012451171875,295.6145935058594
4,241,223.4219970703125,294.40838623046875
4,242,222.72193908691406,295.1060485839844
4,243,222.06912231445312,294.98663330078125
4,244,222.0034637451172,294.4376220703125
4,245,223.52008056640625,293.6326904296875
4,246,223.3284912109375,294.7547912597656
4,247,223.58116149902344,295.6579895019531
4,248,224.96456909179688,294.44293212890625
4,249,224.41087341308594,296.20330810546875
4,250,224.7718048095703,294.38800048828125
4,251,225.081298828125,294.75714111328125
4,252,224.80116271972656,296.67828369140625
4,253,224.71743774414062,295.947021484375
4,254,225.0359344482422,295.4522705078125
4,255,225.83253479003906,294.49835205078125
4,256,225.66514587402344,294.0308837890625
4,257,223.7105712890625,294.8746337890625
4,258,222.89199829101562,294.0321044921875
4,259,220.6448211669922,293.5422058105469
4,260,219.24276733398438,292.36004638671875
4,261,217.67919921875,291.50445556640625
4,262,216.74156188964844,291.4080810546875
4,263,215.92678833007812,290.71405029296875
4,264,216.89881896972656,288.1772766113281
4,265,216.12030029296875,287.4823303222656
4,266,215.85220336914062,287.9410095214844
4,267,215.70263671875,288.0373229980469
4,268,216.54586791992188,288.23284912109375
4,269,216.91165161132812,289.48309326171875
4,270,217.27194213867188,291.1828308105469
4,271,218.74168395996094,290.7432861328125
4,272,219.35223388671875,290.5229187011719
4,273,218.46205139160156,290.69757080078125
4,274,218.59518432617188,290.7698974609375
4,275,217.9263153076172,291.502197265625
4,276,217.09756469726562,290.5182800292969
4,277,216.36325073242188,289.4869689941406
4,278,215.07864379882812,288.30706787109375
4,279,213.7726593017578,287.0406188964844
4,280,212.8601837158203,286.3242492675781
4,281,212.75514221191406,286.2060852050781
4,282,212.8634490966797,285.65802001953125
4,283,212.50669860839844,285.67578125
4,284,212.74496459960938,285.3829650878906
4,285,212.59194946289062,286.0263977050781
4,286,212.39373779296875,286.70880126953125
4,287,212.09918212890625,288.16778564453125
4,288,214.4356689453125,287.25274658203125
4,289,217.22689819335938,286.9499816894531
4,290,218.82095336914062,286.39923095703125
4,291,219.04132080078125,288.4461364746094
4,292,219.34234619140625,289.6343078613281
4,293,219.1051483154297,289.606689453125
4,294,217.82589721679688,291.6009521484375
4,295,217.42535400390625,292.662109375
4,296,215.36451721191406,292.84539794921875
4,297,214.32705688476562,292.29150390625
4,298,213.94041442871094,291.4721984863281
4,299,213.13687133789062,290.29339599609375
4,300,213.65115356445312,288.87969970703125
4,301,214.84922790527344,287.5574951171875
4,302,216.37515258789062,287.3866271972656
4,303,216.5904083251953,287.63818359375
4,304,214.42710876464844,287.98883056640625
4,305,213.34036254882812,288.06231689453125
4,306,212.85543823242188,288.6686706542969
4,307,213.15570068359375,289.8294372558594
4,308,214.19387817382812,290.1651611328125
4,309,215.0321044921875,289.6292419433594
4,310,215.57528686523438,289.88592529296875
4,311,216.02420043945312,289.9369201660156
4,312,216.23985290527344,289.84197998046875
4,313,216.49148559570312,290.43121337890625
4,314,216.47640991210938,291.944091796875
4,315,215.9850311279297,292.5431823730469
4,316,216.27880859375,292.3564758300781
4,317,216.11746215820312,291.4589538574219
4,318,214.40411376953125,289.9725036621094
4,319,213.72799682617188,288.9951477050781
4,320,213.69097900390625,287.5904235839844
4,321,213.68019104003906,286.7342529296875
4,322,213.49261474609375,286.941162109375
4,323,214.8880615234375,287.8649597167969
4,324,214.29278564453125,288.102783203125
4,325,214.33026123046875,288.87725830078125
4,326,216.01255798339844,289.22125244140625
4,327,216.25450134277344,290.8301696777344
4,328,215.77725219726562,292.28155517578125
4,329,216.51885986328125,293.1948547363281
4,330,217.30648803710938,293.47686767578125
4,331,218.371826171875,293.3189392089844
4,332,218.0972900390625,292.80328369140625
4,333,217.6944122314453,293.9268798828125
4,334,216.3778533935547,294.008056640625
4,335,215.87167358398438,294.414794921875
4,336,215.49073791503906,295.95318603515625
4,337,215.52053833007812,294.6235046386719
4,338,216.46409606933594,293.2904052734375
4,339,216.65554809570312,292.14666748046875
4,340,216.47006225585938,290.52862548828125
4,341,213.55807495117188,291.03375244140625
4,342,212.1588134765625,291.07147216796875
4,343,210.63375854492188,291.26593017578125
4,344,211.03248596191406,290.7194519042969
4,345,211.75982666015625,289.5820007324219
4,346,210.71739196777344,290.3682861328125
4,347,210.17982482910156,289.68927001953125
4,348,210.0102996826172,288.76873779296875
4,349,210.60211181640625,288.1993713378906
4,350,209.8251495361328,288.43756103515625
4,351,209.39236450195312,289.8162536621094
4,352,209.1427001953125,290.67242431640625
4,353,209.9734344482422,290.47283935546875
4,354,209.62460327148438,290.85064697265625
4,355,209.56295776367188,291.1491394042969
4,356,209.56512451171875,290.7648620605469
4,357,209.29307556152344,290.6856384277344
4,358,208.57688903808594,290.9163818359375
4,359,209.28627014160156,290.2145690917969
4,360,209.54275512695312,290.2604064941406
4,361,209.6694793701172,290.32977294921875
4,362,210.1073455810547,291.2291564941406
4,363,210.38516235351562,291.62127685546875
4,364,211.410400390625,292.44744873046875
4,365,212.78515625,291.83111572265625
4,366,211.58018493652344,292.9006652832031
4,367,211.75851440429688,292.5375671386719
4,368,211.43710327148438,292.4002380371094
4,369,211.75949096679688,292.1973571777344
4,370,211.95274353027344,291.6124267578125
4,371,212.25961303710938,290.99078369140625
4,372,212.51303100585938,292.2090148925781
4,373,212.35536193847656,292.1703186035156
4,374,211.09727478027344,292.5877380371094
4,375,208.98245239257812,292.51702880859375
4,376,206.28372192382812,291.4974670410156
4,377,204.45330810546875,289.5068359375
4,378,202.08450317382812,286.4946594238281
4,379,200.46449279785156,284.979736328125
4,380,197.6402587890625,281.99578857421875
4,381,195.52822875976562,278.38690185546875
4,382,192.81373596191406,276.6661682128906
4,383,191.68409729003906,274.20062255859375
4,384,189.85260009765625,273.7875061035156
4,385,188.15200805664062,273.7322692871094
4,386,188.58560180664062,272.7283935546875
4,387,188.52516174316406,273.08160400390625
4,388,189.63824462890625,274.49365234375
4,389,191.50396728515625,274.6895446777344
4,390,193.93087768554688,276.2377624511719
4,391,196.162353515625,277.911865234375
4,392,197.52647399902344,279.75518798828125
4,393,198.31687927246094,281.3699951171875
4,394,198.63150024414062,283.7245178222656
4,395,199.30889892578125,284.9150085449219
4,396,199.47479248046875,286.10205078125
4,397,199.94659423828125,286.0400085449219
4,398,199.95286560058594,285.8443298339844
4,399,200.39422607421875,284.80859375
4,400,200.152587890625,283.53826904296875
4,401,199.583984375,281.9060974121094
4,402,198.569580078125,280.55657958984375
4,403,197.39926147460938,279.4846496582031
4,404,194.9664306640625,278.71331787109375
4,405,191.52322387695312,278.46331787109375
4,406,191.25714111328125,278.2167663574219
4,407,190.9471435546875,277.60296630859375
4,408,191.0104522705078,276.8241271972656
4,409,191.49978637695312,276.2135009765625
4,410,192.00241088867188,275.65863037109375
4,411,192.75694274902344,275.8414306640625
4,412,193.5411834716797,276.9190368652344
