parent,child,frame,length_px
9,8,353,20.092861741759616
9,8,354,20.166548316387598
9,8,355,20.235599361802482
9,8,356,20.21884539661147
9,8,357,20.104815933844677
9,8,358,19.986141635975798
9,8,359,19.960927781577748
9,8,360,19.92280712850959
9,8,361,19.907581675129098
9,8,362,19.923097058978787
9,8,363,19.938186376907016
9,8,364,19.87618505072777
9,8,365,19.810674538817757
9,8,366,19.76725098882053
9,8,367,19.763668848511735
9,8,368,19.840091013830488
9,8,369,19.973135978182295
9,8,370,20.136881120650912
9,8,371,20.28186285623093
9,8,372,20.392999485815164
9,8,373,20.34456379895482
9,8,374,20.163462799553358
9,8,375,19.89745433149053
9,8,376,19.6371996235755
9,8,377,19.430862412589523
9,8,378,19.24962019801495
9,8,379,19.13287800926088
9,8,380,19.010419197778063
9,8,381,18.793633840972397
9,8,382,18.534461279668996
9,8,383,18.324990752344643
9,8,384,18.087409685205472
9,8,385,17.878623327092125
9,8,386,17.82292091133898
9,8,387,17.802094134327508
9,8,388,17.815636272674286
9,8,389,18.013035859262494
9,8,390,18.277635117106996
9,8,391,18.442562983183045
9,8,392,18.497710414388113
9,8,393,18.44081428273284
9,8,394,18.215661209077595
9,8,395,17.961748285666737
9,8,396,17.812946504900903
9,8,397,17.81784831397327
9,8,398,17.911988527952257
9,8,399,18.0369355314346
9,8,400,18.12840482616297
9,8,401,18.110995783546077
9,8,402,18.00766445525302
9,8,403,17.869949681703954
9,8,404,17.705308922769692
9,8,405,17.563891278509132
9,8,406,17.488764642892736
9,8,407,17.459612178133398
9,8,408,17.417411164973092
9,8,409,17.399996034640274
9,8,410,17.38253695743514
9,8,411,17.38727644369099
9,8,412,17.450422211850384
9,8,413,17.59977502321622
9,8,414,17.81181874873195
9,8,415,18.025497113436092
9,8,416,18.21284093911292
9,8,417,18.3296241098372
9,8,418,18.388135384252035
9,8,419,18.374732038867734
9,8,420,18.33307895907218
9,8,421,18.273082999491642
9,8,422,18.222867295700315
9,8,423,18.169291672078458
9,8,424,18.12817879711441
9,8,425,18.145072948367904
9,8,426,18.158478697999193
9,8,427,18.14219821073491
9,8,428,18.13409722650261
9,8,429,18.116677991766807
9,8,430,18.02861106915382
9,8,431,17.93133170946445
9,8,432,17.85731589249778
9,8,433,17.795513251539653
9,8,434,17.78399281184922
9,8,435,17.83032370693797
9,8,436,17.951373651572442
9,8,437,18.08702857077613
9,8,438,18.208925189567832
9,8,439,18.26217145461233
9,8,440,18.27160254155242
9,8,441,18.203821956043793
9,8,442,18.08665679855498
9,8,443,17.962662662570573
9,8,444,17.894028352463092
9,8,445,17.88098253589301
9,8,446,17.876824998041716
9,8,447,17.88202028583523
9,8,448,17.865274642036756
9,8,449,17.78992166701066
9,8,450,17.679435421726176
9,8,451,17.588400023074517
9,8,452,17.557976576563405
9,8,453,17.60217559081662
9,8,454,17.745073991886116
9,8,455,17.887979491361303
9,8,456,18.052883315858807
9,8,457,18.164635714586087
9,8,458,18.234077340470467
9,8,459,18.24169747128902
9,8,460,18.255727866606072
9,8,461,18.243622757175554
9,8,462,18.25341273278478
9,8,463,18.284603139033024
9,8,464,18.314683133140576
9,8,465,18.322577144504503
9,8,466,18.323783923230238
9,8,467,18.314894874662198
9,8,468,18.29220825371003
9,8,469,18.249429607060105
9,8,470,18.212334066711545
9,8,471,18.17817894492622
9,8,472,18.13814344940617
9,8,473,18.054583424123656
9,8,474,17.9771833500994
9,8,475,17.91803852502586
9,8,476,17.863971649429082
9,8,477,17.821184353325364
9,8,478,17.821850381495377
9,8,479,17.862160367604528
9,8,480,17.942504591686895
9,8,481,18.047319128167874
9,8,482,18.129003080545303
9,8,483,18.188688199135793
9,8,484,18.198569830653014
9,8,485,18.171253550643332
9,8,486,18.146778588691728
9,8,487,18.18155390016119
9,8,488,18.252126158229252
9,8,489,18.333127832922138
9,8,490,18.362697087960807
9,8,491,18.34636174777648
9,8,492,18.30135654999155
9,8,493,18.256222413167105
9,8,494,18.210511051525735
9,8,495,18.182810583341674
9,8,496,18.17536457218728
9,8,497,18.179611158973255
9,8,498,18.185521427194775
9,8,499,18.214467205667134
9,8,500,18.26372824865947
9,8,501,18.307230722780172
9,8,502,18.344344485661587
9,8,503,18.364857566997575
9,8,504,18.342684597967676
9,8,505,18.311625951014936
9,8,506,18.292253969894052
9,8,507,18.271483081736772
9,8,508,18.254615298066753
9,8,509,18.26198919689621
9,8,510,18.283763453938732
9,8,511,18.298266256215843
9,8,512,18.304177711876022
9,8,513,18.30804317864693
9,8,514,18.29953535394732
9,8,515,18.273343197866712
9,8,516,18.249735146654224
9,8,517,18.226195722226727
9,8,518,18.20622375493552
9,8,519,18.203317822553917
9,8,520,18.207716957921832
9,8,521,18.2145242155522
9,8,522,18.224891590588324
9,8,523,18.23099951497317
9,8,524,18.235149186881554
9,8,525,18.25080001940456
9,8,526,18.258882555127176
9,8,527,18.2624034859044
9,8,528,18.26058716787221
9,8,529,18.24534596166901
9,8,530,18.225027001674942
9,8,531,18.217522081353337
9,8,532,18.233968114991672
9,8,533,18.27058333404488
9,8,534,18.317536880364354
9,8,535,18.345840335597284
9,8,536,18.361523546552583
9,8,537,18.362789781540933
9,8,538,18.330186446244138
9,8,539,18.298491365831765
9,8,540,18.28207669601862
9,8,541,18.278869124960625
9,8,542,18.289109438853817
9,8,543,18.33418482351522
9,8,544,18.390906329716458
9,8,545,18.46396437422645
9,8,546,18.552521289693654
9,8,547,18.617264967814286
9,8,548,18.658569585340153
9,8,549,18.66638564217269
9,8,550,18.60776877794191
9,8,551,18.511048532498243
9,8,552,18.427852302749244
9,8,553,18.363315689813454
9,8,554,18.316795630891733
9,8,555,18.31156740691332
9,8,556,18.32719859607194
9,8,557,18.348548694874516
9,8,558,18.36437540368011
9,8,559,18.402763053652137
9,8,560,18.462234643912076
9,8,561,18.516059179177457
9,8,562,18.52777051855696
9,8,563,18.531211558584577
9,8,564,18.53660367011289
9,8,565,18.537012212928886
9,8,566,18.548093671575188
9,8,567,18.582751286054474
9,8,568,18.616533019507596
9,8,569,18.61887026917525
9,8,570,18.59898292591175
9,8,571,18.556287946472946
9,8,572,18.513009655025535
9,8,573,18.475470857991716
9,8,574,18.455187921806452
9,8,575,18.441703091559276
9,8,576,18.433574220079773
9,8,577,18.434992784244464
9,8,578,18.43536735711326
9,8,579,18.43638083522726
9,8,580,18.442655431827674
9,8,581,18.45287285801259
9,8,582,18.46108857798508
9,8,583,18.47310996568588
9,8,584,18.474675765031996
9,8,585,18.465087487641455
9,8,586,18.42711565995315
9,8,587,18.377987874158695
9,8,588,18.323532393332535
9,8,589,18.27368638472066
10,9,0,17.9057301137122
10,9,1,17.889669928711363
10,9,2,17.874213908253378
10,9,3,17.86452594619492
10,9,4,17.8759620858566
10,9,5,17.89497350658042
10,9,6,17.906141282555676
10,9,7,17.91118117186261
10,9,8,17.914257386236105
10,9,9,17.920334242285254
10,9,10,17.931100018200837
10,9,11,17.931277965139202
10,9,12,17.93057343707283
10,9,13,17.936891448697175
10,9,14,17.94066823951759
10,9,15,17.933802502933627
10,9,16,17.938089549809597
10,9,17,17.941752156302655
10,9,18,17.93827085567087
10,9,19,17.925274702581603
10,9,20,17.91266208749274
10,9,21,17.90999365252957
10,9,22,17.939785298739668
10,9,23,17.96378493156327
10,9,24,17.9820999632789
10,9,25,18.001891288455667
10,9,26,18.013797821186138
10,9,27,18.000173504905753
10,9,28,17.993981443058292
10,9,29,17.99398921939679
10,9,30,17.989715688221523
10,9,31,17.9835777450537
10,9,32,17.967923721222316
10,9,33,17.945446318247406
10,9,34,17.912363362634043
10,9,35,17.880569255484733
10,9,36,17.851244965993963
10,9,37,17.834242160775958
10,9,38,17.82214613064987
10,9,39,17.82348684332277
10,9,40,17.825278106514556
10,9,41,17.8274877034047
10,9,42,17.828772544827736
10,9,43,17.83384117017152
10,9,44,17.846119872391963
10,9,45,17.860589155599413
10,9,46,17.851145433403886
10,9,47,17.820195218507322
10,9,48,17.77674873304547
10,9,49,17.721911058788987
10,9,50,17.670332973429566
10,9,51,17.6408373141857
10,9,52,17.62463285279942
10,9,53,17.61875058732223
10,9,54,17.613750272677432
10,9,55,17.5990624392858
10,9,56,17.580733306188225
10,9,57,17.568772866976133
10,9,58,17.57285563739929
10,9,59,17.57841628765413
10,9,60,17.58624481635598
10,9,61,17.595563169418753
10,9,62,17.60013329486074
10,9,63,17.589360611021696
10,9,64,17.577347304596696
10,9,65,17.561920705585116
10,9,66,17.54486221732106
10,9,67,17.524284155873325
10,9,68,17.4974159550199
10,9,69,17.47602104688722
10,9,70,17.46582198048733
10,9,71,17.46556646973947
10,9,72,17.4732798758821
10,9,73,17.481902424848553
10,9,74,17.493994216487
10,9,75,17.513507072713615
10,9,76,17.535117834727917
10,9,77,17.563875431382577
10,9,78,17.601897002428313
10,9,79,17.63410974947731
10,9,80,17.655184146127336
10,9,81,17.67379537115544
10,9,82,17.69900721020691
10,9,83,17.725229017586244
10,9,84,17.7553204943573
10,9,85,17.78901697236905
10,9,86,17.82087065110337
10,9,87,17.84063204990308
10,9,88,17.85892189137461
10,9,89,17.87586572064385
10,9,90,17.88845171639904
10,9,91,17.894265858045888
10,9,92,17.89945571363492
10,9,93,17.903081701964854
10,9,94,17.89317192093735
10,9,95,17.882000546914597
10,9,96,17.866877501167924
10,9,97,17.84654934379925
10,9,98,17.822869523402797
10,9,99,17.807919686701382
10,9,100,17.789248776512174
10,9,101,17.776220560195643
10,9,102,17.762549473085013
10,9,103,17.740616264301515
10,9,104,17.717127580298293
10,9,105,17.704525122909455
10,9,106,17.705615288024653
10,9,107,17.707070378760452
10,9,108,17.720240784207032
10,9,109,17.73140704165165
10,9,110,17.71814594693252
10,9,111,17.676815773036743
10,9,112,17.65530430333072
10,9,113,17.651536141084694
10,9,114,17.681045092986402
10,9,115,17.56873941998874
10,9,116,17.472196069470158
10,9,117,17.719877394495832
10,9,119,17.8928996173148
10,9,123,19.91650076409806
10,9,124,22.104809208715313
10,9,125,23.759969652650675
10,9,126,24.434130965152097
10,9,127,24.613529948768857
10,9,128,24.464230473453032
10,9,129,23.980226331238615
10,9,130,23.483312306001874
10,9,131,22.76781278922586
10,9,159,23.405095650266816
10,9,160,22.38452644796794
10,9,161,21.47973284660359
10,9,162,20.766579663394715
10,9,163,20.31761819913523
10,9,164,20.047155990931017
10,9,165,20.0612037888612
10,9,166,20.395648179716954
10,9,167,20.914108086257734
10,9,168,21.40019289249439
10,9,169,21.935402408022977
10,9,170,22.16395126654848
10,9,171,21.989809819358587
10,9,172,21.502350974108026
10,9,173,20.997789770803575
10,9,174,20.425512663735642
10,9,175,20.103221721692893
10,9,176,19.95284134740664
10,9,177,19.915508886236392
10,9,178,19.900263565098758
10,9,179,19.983738299004724
10,9,180,20.069872052050254
10,9,181,20.069718080719305
10,9,182,20.03466742137058
10,9,183,20.04097195069753
10,9,184,20.04776981556492
10,9,185,20.055573144620794
10,9,186,20.210056731676467
10,9,187,20.39768333010319
10,9,188,20.688305120372203
10,9,189,21.01007751481593
10,9,190,21.382554523318767
10,9,191,21.760796982129676
10,9,192,22.156589437921966
10,9,193,22.323192372724165
10,9,194,22.381718906265156
10,9,195,22.449195406783012
10,9,196,22.33707754915681
10,9,197,22.32348854585706
10,9,198,22.70652250225802
10,9,199,23.218958266316246
10,9,200,23.500625653835876
10,9,201,23.842683790537333
10,9,202,24.028746432703965
10,9,203,23.811327458775104
10,9,207,25.048475690351136
10,9,208,25.909723129914482
10,9,209,26.29872482736787
10,9,210,26.80485940783119
10,9,211,26.5619943784393
10,9,212,25.89726518754775
10,9,214,25.73541346889463
10,9,215,25.26054434964948
10,9,216,24.096518441389147
10,9,217,23.48651536341846
10,9,218,23.16873261734675
10,9,219,22.67323712514854
10,9,220,22.414062664316546
10,9,221,21.995534881334798
10,9,222,21.63774287494384
10,9,223,21.111492319887436
10,9,224,20.49159327806455
10,9,225,20.05398005829111
10,9,226,19.963939243516627
10,9,227,19.929797244673885
10,9,228,19.927457538487218
10,9,229,19.591757897264507
10,9,230,19.5307734435102
10,9,243,21.014748576975087
10,9,244,20.338920118173913
10,9,245,19.685850950472553
10,9,246,19.63396942083405
10,9,247,20.129231243425913
10,9,248,21.09146878013002
10,9,249,21.782456807960713
10,9,252,23.095642627507633
10,9,253,23.742292507993024
10,9,255,23.919107755346932
10,9,256,23.50953489088828
10,9,258,23.029581745752314
10,9,259,22.87270805919038
10,9,260,22.787884364361464
10,9,261,22.879378628788196
10,9,262,23.031274320677987
10,9,263,23.032590056511363
10,9,264,23.179409603739835
10,9,265,23.48156871813838
10,9,266,23.939069428966814
10,9,267,24.208533451232448
10,9,268,24.428822302823853
10,9,269,24.512428925671117
10,9,270,24.497581728313335
10,9,271,24.439563310977118
10,9,272,24.37844315720554
10,9,273,24.153680409382286
10,9,274,23.784582098517166
10,9,275,23.31959754421814
10,9,276,22.86776136647953
10,9,277,22.46570728872846
10,9,278,22.28078916566289
10,9,279,22.176221515922844
10,9,280,22.10804730771385
10,9,281,22.010696059235624
10,9,282,22.121247057529356
10,9,283,22.293492956774443
10,9,284,22.580486338781572
10,9,285,22.94625309402167
10,9,286,23.2455635500684
10,9,287,23.262164979094546
10,9,288,23.102422994917305
10,9,289,22.85236085258195
10,9,290,22.57472465997268
10,9,291,22.261315745097658
10,9,292,22.197090249007296
10,9,293,22.28650774002145
10,9,294,22.34348522285717
10,9,295,22.27826277715194
10,9,296,22.272230340373472
10,9,297,22.170304838558543
10,9,298,22.09170028514471
10,9,299,21.948694578627965
10,9,300,21.70710473040919
10,9,301,21.374136046447287
10,9,302,21.092367979904893
10,9,303,20.811151868339444
10,9,304,20.572204546762872
10,9,305,20.536538877684944
10,9,306,20.675947362362777
10,9,307,20.82710865477772
10,9,308,21.004140842336817
10,9,309,21.388332297840837
10,9,310,21.852070085055537
10,9,311,22.240761064206495
10,9,312,22.40795582794792
10,9,313,22.345552700425856
10,9,314,22.066745122859757
10,9,315,21.707010189612724
10,9,316,21.32929739504455
10,9,317,21.094173150937202
10,9,318,21.021790935177773
10,9,319,20.961134584845123
10,9,320,20.84397682189802
10,9,321,20.861788444778185
10,9,322,21.01216331809022
10,9,323,21.228378128322568
10,9,324,21.527034513310294
10,9,325,21.815881478271457
10,9,326,22.088398238252637
10,9,327,22.27786649686124
10,9,328,22.517408405494095
10,9,329,22.80402537022117
10,9,330,23.196881423720267
10,9,331,23.472403732646555
10,9,332,23.58450353512384
10,9,333,23.435600358392694
10,9,334,23.1500916324042
10,9,335,22.848176888509773
10,9,336,22.68116782281922
10,9,337,22.602528474615116
10,9,338,22.546935187825895
10,9,339,22.162789249263632
10,9,340,21.57057380423573
10,9,341,20.90248612217039
10,9,342,20.362729474520535
10,9,343,19.990647770303017
10,9,344,20.00786432807322
10,9,345,20.198847799359903
10,9,346,20.37350338208986
10,9,347,20.43186274432754
10,9,348,20.42117211214091
10,9,349,20.40298442945093
10,9,350,20.38907157849114
10,9,351,20.398709999243184
10,9,352,20.50862430603411
10,9,353,20.611078794130144
10,9,354,20.66424221787809
10,9,355,20.696085443248542
10,9,356,20.67785972363779
10,9,357,20.47817596632685
10,9,358,20.1146130666723
10,9,359,19.707285325881948
10,9,360,19.355533906202236
10,9,361,19.14255490673643
10,9,362,19.071125200295622
10,9,363,19.247329457766362
10,9,364,19.5882931745129
10,9,365,19.856687301846225
10,9,366,19.94008187548811
10,9,367,19.870977041620737
10,9,368,19.714474955151033
10,9,369,19.57742184031916
10,9,370,19.625539654797322
10,9,371,19.81726564406668
10,9,372,20.169189437617753
10,9,373,20.56068939842018
10,9,374,20.702836900129835
10,9,375,20.70060036978468
10,9,376,20.528025196244172
10,9,377,20.11967740612298
10,9,378,19.58683126955425
10,9,379,19.057891514287107
10,9,380,18.42267722748144
10,9,381,17.9926623192653
10,9,382,17.773344600360534
10,9,383,17.655455493340387
10,9,384,17.676916484207926
10,9,385,17.797614176795452
10,9,386,17.828279199659484
10,9,387,17.839804376976787
10,9,388,17.92660572403257
10,9,389,18.04630897398648
10,9,390,18.1640128466357
10,9,391,18.270390218570743
10,9,392,18.37457940042849
10,9,393,18.358467222950893
10,9,394,18.281020517741037
10,9,395,18.19599498623324
10,9,396,18.10728808452923
10,9,397,17.96331156261522
10,9,398,17.878818670802758
10,9,399,17.84254023643072
10,9,400,17.800561490121826
10,9,401,17.735670707116128
10,9,402,17.654832074228587
10,9,403,17.521312920247926
10,9,404,17.401287249641477
10,9,405,17.34185200114844
10,9,406,17.32728492114343
10,9,407,17.376804405221254
10,9,408,17.497765825194172
10,9,409,17.610852915444223
10,9,410,17.695113570518682
10,9,411,17.763995279072876
10,9,412,17.835770090432693
10,9,413,17.865822106755598
10,9,414,17.866658697849083
10,9,415,17.789214588258996
10,9,416,17.7185543315265
10,9,417,17.621434263960943
10,9,418,17.514480376095676
10,9,419,17.401103025542465
10,9,420,17.372415297212047
10,9,421,17.351297084306335
10,9,422,17.341485035534248
10,9,423,17.365497240724658
10,9,424,17.426976421552528
10,9,425,17.492670513932854
10,9,426,17.554347035022317
10,9,427,17.61094079079958
10,9,428,17.674273455332003
10,9,429,17.722566927215816
10,9,430,17.74133670692424
10,9,431,17.777446367061547
10,9,432,17.81604342694858
10,9,433,17.822679043870234
10,9,434,17.85592000845873
10,9,435,17.927496657312496
10,9,436,17.95907240161624
10,9,437,17.968632424373666
10,9,438,17.958107334545275
10,9,439,17.889957443740332
10,9,440,17.77307316756731
10,9,441,17.648276267996565
10,9,442,17.51114050592364
10,9,443,17.376109272755993
10,9,444,17.270035339126064
10,9,445,17.18045736431413
10,9,446,17.123989881579128
10,9,447,17.096905705584987
10,9,448,17.091414200693947
10,9,449,17.066996041215727
10,9,450,17.0710626664221
10,9,451,17.093472621439883
10,9,452,17.12260971273382
10,9,453,17.17198808568741
10,9,454,17.2583365980473
10,9,455,17.37095772296322
10,9,456,17.506076109276698
10,9,457,17.682996895669678
10,9,458,17.84675112637618
10,9,459,17.982648040926932
10,9,460,18.08015316320856
10,9,461,18.188894391443394
10,9,462,18.274767157474596
10,9,463,18.3499311315143
10,9,464,18.40289199683067
10,9,465,18.40292002934467
10,9,466,18.255653424147788
10,9,467,18.041136440925364
10,9,468,17.845462592659278
10,9,469,17.685752652817747
10,9,470,17.575732294340455
10,9,471,17.576334411179918
10,9,472,17.606663849299327
10,9,473,17.620183808420386
10,9,474,17.642577817833526
10,9,475,17.69272637066535
10,9,476,17.764364443663467
10,9,477,17.858229635556018
10,9,478,17.894029713977368
10,9,479,17.886678602827885
10,9,480,17.857722774583713
10,9,481,17.799945699930486
10,9,482,17.74166380455637
10,9,483,17.737772536024607
10,9,484,17.72288449973845
10,9,485,17.672577140695967
10,9,486,17.607370725277747
10,9,487,17.534716811882312
10,9,488,17.48023783207484
10,9,489,17.465880622828244
10,9,490,17.480937896864994
10,9,491,17.519550929863794
10,9,492,17.57252201695079
10,9,493,17.63516788000847
10,9,494,17.70918462135334
10,9,495,17.798522452477755
10,9,496,17.889518852327868
10,9,497,17.967890613499495
10,9,498,18.003642677509756
10,9,499,18.006831699172547
10,9,500,17.97068369911868
