node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
16,8,152.8533650991397,mid,163,0.4269278404690942,1.0693552270293507
16,8,152.8533650991397,mid,164,0.4642459811366637,0.8959811996623741
16,8,152.8533650991397,mid,165,0.4490771353781799,0.8695902017005579
16,8,152.8533650991397,mid,166,0.39153658378383377,0.9582141922090349
16,8,152.8533650991397,mid,167,0.3385759205943784,1.0999072323229744
16,8,152.8533650991397,mid,168,0.2899008398813836,1.2893261092647306
16,8,152.8533650991397,mid,169,0.2603290455897082,1.4828170070098037
16,8,152.8533650991397,mid,170,0.24260422832190262,1.5896206200506149
16,8,152.8533650991397,mid,171,0.24690906964326467,1.5866679066165774
16,8,152.8533650991397,mid,172,0.26091526940154314,1.4950565562991078
16,8,152.8533650991397,mid,173,0.27995459012070834,1.3557897003879953
16,8,152.8533650991397,mid,174,0.2638079735448755,1.2251022667970928
16,8,152.8533650991397,mid,175,0.2022044504909838,1.1799650788894211
16,8,152.8533650991397,mid,176,0.1312055722541458,1.2208217435840727
16,8,152.8533650991397,mid,177,0.08163898797868842,1.3246208531981718
16,8,152.8533650991397,mid,178,0.1022334255734777,1.429304153222872
16,8,152.8533650991397,mid,179,0.16369515185064246,1.499204957451832
16,8,152.8533650991397,mid,180,0.24738476027332068,1.5167839142538382
16,8,152.8533650991397,mid,181,0.38410810148284374,1.4325929737188472
16,8,152.8533650991397,mid,182,0.5533743264988411,1.2524057011994172
16,8,152.8533650991397,mid,183,0.7033559189485211,1.018640919415367
16,8,152.8533650991397,mid,184,0.8671115951683962,0.7242887879535516
16,8,152.8533650991397,mid,185,1.0380913627128234,0.5069624143741358
16,8,152.8533650991397,mid,186,1.1716650666186263,0.5008870185839351
16,8,152.8533650991397,mid,187,1.2522909580884227,0.5828138950181557
16,8,152.8533650991397,mid,188,1.3115344400509077,0.6532364317826894
16,8,152.8533650991397,mid,189,1.3483922036547158,0.6207042634610099
16,8,152.8533650991397,mid,190,1.3619774128748745,0.5205075210597796
16,8,152.8533650991397,mid,191,1.3514466090379755,0.520848964656403
16,8,152.8533650991397,mid,192,1.3189912775230035,0.6492720023090809
16,8,152.8533650991397,mid,193,1.2674994458471731,0.8365206606247524
16,8,152.8533650991397,mid,194,1.1800499066977437,1.0267878604316325
16,8,152.8533650991397,mid,195,1.098011433378591,1.1177287532255198
16,8,152.8533650991397,mid,196,1.011001829582558,1.128922534124977
16,8,152.8533650991397,mid,197,0.9714365120122176,1.019538233054706
16,8,152.8533650991397,mid,198,0.9907109485682501,0.8420727753233037
16,8,152.8533650991397,mid,199,1.1032451133174075,0.6517214372516248
16,8,152.8533650991397,mid,200,1.301359815238145,0.4746174133758526
16,8,152.8533650991397,mid,201,1.5500936624833723,0.3216988391923892
16,8,152.8533650991397,mid,202,1.8209889188814057,0.22123357608862018
16,8,152.8533650991397,mid,203,2.059907714854896,0.2507520541402373
16,8,152.8533650991397,mid,204,2.266894161262932,0.3912097883177481
16,8,152.8533650991397,mid,205,2.4959799313902957,0.6325403709218865
16,8,152.8533650991397,mid,206,2.7970007072769536,0.9755493204226722
16,8,152.8533650991397,mid,207,3.0731232990822326,1.2810437945368767
16,8,152.8533650991397,mid,208,3.282203328390175,1.5270295714875994
16,8,152.8533650991397,mid,209,3.4072663481573855,1.7091129921762442
16,8,152.8533650991397,mid,210,3.4122600269689496,1.764848989186052
16,8,152.8533650991397,mid,211,3.266716822696772,1.657332074666181
16,8,152.8533650991397,mid,212,3.046745721820727,1.4909955150877865
16,8,152.8533650991397,mid,213,2.8144150074707253,1.3083468545251677
16,8,152.8533650991397,mid,214,2.541015341277736,1.146623080914176
16,8,152.8533650991397,mid,215,2.224068349323055,1.050273895727919
16,8,152.8533650991397,mid,216,1.9492521685001438,1.1159883367715633
16,8,152.8533650991397,mid,217,1.7944896033499589,1.2085947008576177
16,8,152.8533650991397,mid,218,1.7379325299139428,1.2622243165690474
16,8,152.8533650991397,mid,219,1.7404006822292961,1.2424705379300292
16,8,152.8533650991397,mid,220,1.7651587694708961,1.138836633714149
16,8,152.8533650991397,mid,221,1.798120089098477,0.9795004229730685
16,8,152.8533650991397,mid,222,1.8610859689708368,0.8214034503728692
16,8,152.8533650991397,mid,223,1.9154735970294656,0.716753872514156
16,8,152.8533650991397,mid,224,1.973338953245916,0.6868894645449735
16,8,152.8533650991397,mid,225,2.126125951097408,0.764917553235183
16,8,152.8533650991397,mid,226,2.4299724603050934,0.9648358027819607
16,8,152.8533650991397,mid,227,2.712798312483088,1.1524636633157046
16,8,152.8533650991397,mid,228,2.9155605821870942,1.20925322980515
16,8,152.8533650991397,mid,229,3.0179961347170217,1.1774792848525664
16,8,152.8533650991397,mid,230,2.9704185687809663,1.1272918553204447
16,8,152.8533650991397,mid,231,2.83096981993929,1.1168769276414743
16,8,152.8533650991397,mid,232,2.6462963987046635,1.1263382065207566
16,8,152.8533650991397,mid,233,2.4499593566386646,1.1535614264783138
16,8,152.8533650991397,mid,234,2.2551794176321165,1.170992085965249
16,8,152.8533650991397,mid,235,2.1409162768380363,1.2476929702097235
16,8,152.8533650991397,mid,236,2.0629040824809417,1.340062349042734
16,8,152.8533650991397,mid,237,1.994311383745188,1.3672773892897108
16,8,152.8533650991397,mid,238,1.8942145427850337,1.295740338779316
16,8,152.8533650991397,mid,239,1.7986867353448983,1.1809632001006842
16,8,152.8533650991397,mid,240,1.7055341352492006,1.0849308431876696
16,8,152.8533650991397,mid,241,1.6374419490227394,1.0700298288534764
16,8,152.8533650991397,mid,242,1.5846974080863998,1.1177153956781525
16,8,152.8533650991397,mid,243,1.5015172997835917,1.144308393935099
16,8,152.8533650991397,mid,244,1.4004987920808383,1.1614535109692155
16,8,152.8533650991397,mid,245,1.2984799823826845,1.1849743341890036
16,8,152.8533650991397,mid,246,1.2269326520636303,1.2354198461480745
16,8,152.8533650991397,mid,247,1.2097401182034664,1.283620786721462
16,8,152.8533650991397,mid,248,1.2755947350626622,1.3738103991624053
16,8,152.8533650991397,mid,249,1.3885268199808254,1.461469251765014
16,8,152.8533650991397,mid,250,1.5087704706438994,1.482797095262962
16,8,152.8533650991397,mid,251,1.6268951762331487,1.4363437009080717
16,8,152.8533650991397,mid,252,1.7223581659394729,1.3302070612026224
16,8,152.8533650991397,mid,253,1.7993231420733877,1.185240957891572
16,8,152.8533650991397,mid,254,1.853623682301944,1.0498874858757479
16,8,152.8533650991397,mid,255,1.8567197067224446,0.9444509330348866
16,8,152.8533650991397,mid,256,1.7700358088721935,0.8146654562246631
16,8,152.8533650991397,mid,257,1.605345851773732,0.6560682391210413
16,8,152.8533650991397,mid,258,1.4124049269457337,0.4896292192496148
16,8,152.8533650991397,mid,259,1.223486376209964,0.3611935099245392
16,8,152.8533650991397,mid,260,1.0640020936527608,0.27921118903494274
16,8,152.8533650991397,mid,261,0.9328799846225297,0.23027137352226895
16,8,152.8533650991397,mid,262,0.8232455726627965,0.1508649825255785
16,8,152.8533650991397,mid,263,0.7022862066192859,0.11424318317900738
16,8,152.8533650991397,mid,264,0.5628874179605295,0.3284129948265614
16,8,152.8533650991397,mid,265,0.4523257456609403,0.5833611361167185
16,8,152.8533650991397,mid,266,0.4531947003494428,0.8231092273509651
16,8,152.8533650991397,mid,267,0.5402908518160886,0.9852525131990174
16,8,152.8533650991397,mid,268,0.6399591222888528,1.0650404210276374
16,8,152.8533650991397,mid,269,0.7221797409983893,1.10573298588395
16,8,152.8533650991397,mid,270,0.7582142030420778,1.0874676677299047
16,8,152.8533650991397,mid,271,0.7712625756615424,0.9952923980174275
16,8,152.8533650991397,mid,272,0.7973389129240311,0.8318757237428878
16,8,152.8533650991397,mid,273,0.8290152197360788,0.6479435012023855
16,8,152.8533650991397,mid,274,0.8650657977117152,0.4335585599290665
16,8,152.8533650991397,mid,275,0.887811650349099,0.2783705800184066
16,8,152.8533650991397,mid,276,0.8249035090441523,0.25460160486888683
16,8,152.8533650991397,mid,277,0.6798238683146324,0.35680739494404434
16,8,152.8533650991397,mid,278,0.5043555867506272,0.5183868672927405
16,8,152.8533650991397,mid,279,0.3534868260373107,0.7273696522857663
16,8,152.8533650991397,mid,280,0.24902098170460105,0.8666187916541502
16,8,152.8533650991397,mid,281,0.2010369976671681,0.9391054911923676
16,8,152.8533650991397,mid,282,0.1981033768185279,0.934924366977758
16,8,152.8533650991397,mid,283,0.21570041177114638,0.8729514190727001
16,8,152.8533650991397,mid,284,0.25912377226013866,0.7737893202178603
16,8,152.8533650991397,mid,285,0.3217811273054612,0.6741494264777843
16,8,152.8533650991397,mid,286,0.4071189333937477,0.563780135108729
16,8,152.8533650991397,mid,287,0.5499695596403069,0.5017843909024357
16,8,152.8533650991397,mid,288,0.738770006802442,0.5790878548721757
16,8,152.8533650991397,mid,289,0.9292255805424775,0.7636788260791023
16,8,152.8533650991397,mid,290,1.1013052572067332,0.9586299686321391
16,8,152.8533650991397,mid,291,1.2120678305253918,1.0899567018798466
16,8,152.8533650991397,mid,292,1.2689086700004146,1.164688015504136
16,8,152.8533650991397,mid,293,1.286615682600887,1.1878809271626456
16,8,152.8533650991397,mid,294,1.2816941165908489,1.1715072176789842
16,8,152.8533650991397,mid,295,1.273906833105512,1.1235834615223361
16,8,152.8533650991397,mid,296,1.2822829708682448,1.0903753470892774
16,8,152.8533650991397,mid,297,1.262413536266219,1.0442606280265894
16,8,152.8533650991397,mid,298,1.2129827061878842,0.9186965861315503
16,8,152.8533650991397,mid,299,1.1571880814930917,0.7379005332055716
16,8,152.8533650991397,mid,300,1.0992304663360342,0.5508022963578326
16,8,152.8533650991397,mid,301,1.0665602232717075,0.4070040315421222
16,8,152.8533650991397,mid,302,1.094284219842071,0.31649314046422317
16,8,152.8533650991397,mid,303,1.1455249334266695,0.31008380196244745
16,8,152.8533650991397,mid,304,1.1978211602923994,0.35224849159109173
16,8,152.8533650991397,mid,305,1.2489986484366264,0.4222303168720269
16,8,152.8533650991397,mid,306,1.3009166708174744,0.5048605595992774
16,8,152.8533650991397,mid,307,1.3311157775615552,0.566045615226054
16,8,152.8533650991397,mid,308,1.3395890548578817,0.5916576373836305
16,8,152.8533650991397,mid,309,1.3517964547365775,0.5998204059601226
16,8,152.8533650991397,mid,310,1.392848192941405,0.6071425027058246
16,8,152.8533650991397,mid,311,1.4483701962993807,0.6095111568329076
16,8,152.8533650991397,mid,312,1.5188578400675392,0.6410383609458581
16,8,152.8533650991397,mid,313,1.616557221018811,0.700228340807213
16,8,152.8533650991397,mid,314,1.7139686346907184,0.7806917278515613
16,8,152.8533650991397,mid,315,1.7698853030688706,0.835679739969416
16,8,152.8533650991397,mid,316,1.770469575421518,0.8686046423756444
16,8,152.8533650991397,mid,317,1.7098895515239667,0.8438799326847127
16,8,152.8533650991397,mid,318,1.6085436550269743,0.7759209864220854
16,8,152.8533650991397,mid,319,1.5278367613703192,0.7256961038498561
16,8,152.8533650991397,mid,320,1.4788550831986618,0.7036771956153989
16,8,152.8533650991397,mid,321,1.459270328820786,0.691687258349453
16,8,152.8533650991397,mid,322,1.4318300724985609,0.6263988820827637
16,8,152.8533650991397,mid,323,1.3875972649687227,0.5120604325902264
16,8,152.8533650991397,mid,324,1.3064041609592367,0.34388445446136984
16,8,152.8533650991397,mid,325,1.2041732882029286,0.3126675935555801
16,8,152.8533650991397,mid,326,1.1151705485770351,0.566986104774128
16,8,152.8533650991397,mid,327,1.0557018325983072,0.8105380451473954
16,8,152.8533650991397,mid,328,0.991125171881763,0.9496644022580967
16,8,152.8533650991397,mid,329,1.009179174349818,0.9556551866689569
16,8,152.8533650991397,mid,330,1.0572150455059341,0.8376237572824498
16,8,152.8533650991397,mid,331,1.1326850164258178,0.6182622884922762
16,8,152.8533650991397,mid,332,1.2397539930585468,0.37833935427866133
16,8,152.8533650991397,mid,333,1.395600832408775,0.24020329214009814
16,8,152.8533650991397,mid,334,1.5240754927885392,0.34086717450293214
16,8,152.8533650991397,mid,335,1.6141318151382384,0.4479557311195725
16,8,152.8533650991397,mid,336,1.6504005313130188,0.4929524756011736
16,8,152.8533650991397,mid,337,1.6226157973245345,0.4560901911562523
16,8,152.8533650991397,mid,338,1.5159676234765234,0.37915796953326636
16,8,152.8533650991397,mid,339,1.403280791807704,0.3140350725448208
16,8,152.8533650991397,mid,340,1.2962968368742316,0.3665837411044535
16,8,152.8533650991397,mid,341,1.200846410020588,0.4781991776723216
16,8,152.8533650991397,mid,342,1.1160688224783395,0.5999461928516086
16,8,152.8533650991397,mid,343,1.0618127862368691,0.6951887681790496
16,8,152.8533650991397,mid,344,1.0118372581948214,0.7306022283538339
16,8,152.8533650991397,mid,345,0.9490861696217576,0.7062901500646449
16,8,152.8533650991397,mid,346,0.8575475768741759,0.7077656563392528
16,8,152.8533650991397,mid,347,0.7325505858476433,0.7703213374799261
16,8,152.8533650991397,mid,348,0.5903800913108151,0.9178248873516562
16,8,152.8533650991397,mid,349,0.4591460453171019,1.0872458382548706
16,8,152.8533650991397,mid,350,0.3453909964233386,1.210128593965985
16,8,152.8533650991397,mid,351,0.26021131287127697,1.257394119125135
16,8,152.8533650991397,mid,352,0.23404759126570665,1.1997967184383436
16,8,152.8533650991397,mid,353,0.27497139461450265,1.0500481481874888
16,8,152.8533650991397,mid,354,0.34671949736674124,0.8780192218002404
16,8,152.8533650991397,mid,355,0.40883749700922156,0.7278659426276205
16,8,152.8533650991397,mid,356,0.4458063053066778,0.6093972949701305
16,8,152.8533650991397,mid,357,0.4751708408469824,0.5290756243537192
16,8,152.8533650991397,mid,358,0.4813356975307387,0.45552645607563225
16,8,152.8533650991397,mid,359,0.4614057993456877,0.40202685279580824
16,8,152.8533650991397,mid,360,0.45679065398650265,0.3596534482074608
16,8,152.8533650991397,mid,361,0.49828143996787577,0.29215583275851187
16,8,152.8533650991397,mid,362,0.5810479574513792,0.18369966605950994
16,8,152.8533650991397,mid,363,0.6802118638776217,0.10088102943783414
16,8,152.8533650991397,mid,364,0.7860367525016793,0.09891799573670594
16,8,152.8533650991397,mid,365,0.8849002028588675,0.146919924160657
16,8,152.8533650991397,mid,366,0.9333060692832044,0.24026690715180624
16,8,152.8533650991397,mid,367,0.9234529468572374,0.38730149699174016
16,8,152.8533650991397,mid,368,0.893336737154425,0.5471200927141473
16,8,152.8533650991397,mid,369,0.8511414937431614,0.621307142796696
16,8,152.8533650991397,mid,370,0.7984197492865664,0.614130089028858
16,8,152.8533650991397,mid,371,0.7809704257044937,0.542520201987032
16,8,152.8533650991397,mid,372,0.7940530108008492,0.4727190387914278
16,8,152.8533650991397,mid,373,0.8213829067330041,0.45813236518789996
16,8,152.8533650991397,mid,374,0.8453835292690386,0.5015226360658298
16,8,152.8533650991397,mid,375,0.8531217131456643,0.5873739505956006
16,8,152.8533650991397,mid,376,0.7991780124628505,0.7288350265729506
16,8,152.8533650991397,mid,377,0.7113006294282936,0.8959762783251918
16,8,152.8533650991397,mid,378,0.577315074596219,0.9971638695105965
16,8,152.8533650991397,mid,379,0.4055199904226827,1.0083374451985117
16,8,152.8533650991397,mid,380,0.2128034214096486,0.9933451455862291
16,8,152.8533650991397,mid,381,0.13777526514148167,1.0188607834768506
16,8,152.8533650991397,mid,382,0.2772516928475616,1.0889476856077833
16,8,152.8533650991397,mid,383,0.414375226044058,1.1818753310470287
16,8,152.8533650991397,mid,384,0.5085129885400642,1.29403757544166
16,8,152.8533650991397,mid,385,0.5364720442169296,1.379088818025116
16,8,152.8533650991397,mid,386,0.49122743895393983,1.403735996960261
16,8,152.8533650991397,mid,387,0.3889559464166251,1.3890357387590162
16,8,152.8533650991397,mid,388,0.2857408114601622,1.3681979937132605
16,8,152.8533650991397,mid,389,0.24007733058456185,1.3654137394731312
16,8,152.8533650991397,mid,390,0.2509591362544546,1.346694573350257
16,8,152.8533650991397,mid,391,0.3063082496201781,1.3333279478911113
16,8,152.8533650991397,mid,392,0.36518003278909456,1.3179820315829789
16,8,152.8533650991397,mid,393,0.3881256004533294,1.2550033051666314
16,8,152.8533650991397,mid,394,0.40076782169710995,1.0873913719000443
16,8,152.8533650991397,mid,395,0.4747353622979067,0.8817262557393739
16,8,152.8533650991397,mid,396,0.5847813403036465,0.6523817309118526
16,8,152.8533650991397,mid,397,0.678321799867956,0.4162831222239403
16,8,152.8533650991397,mid,398,0.7301095160033478,0.2970210648457267
16,8,152.8533650991397,mid,399,0.7119008771893793,0.37815549394483366
16,8,152.8533650991397,mid,400,0.647274578014712,0.5085622935388328
16,8,152.8533650991397,mid,401,0.5748312178028199,0.6205353604810139
