grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
9,8,7,115,171.58528697930606,-2.001800169738317,True
9,8,7,116,171.9712225133785,-1.6158646356658721,True
9,8,7,117,172.56134361588224,-1.0257435331621423,True
9,8,7,119,173.04416901180724,-0.5429181372371374,True
9,8,7,123,163.29289117395066,-10.294195975093714,True
9,8,7,125,154.32699402251248,-19.2600931265319,False
9,8,7,158,169.32108489889853,-4.266002250145846,True
9,8,7,159,169.40313370356384,-4.18395344548054,True
9,8,7,160,169.14782338777871,-4.439263761265664,True
9,8,7,161,168.9362952999138,-4.65079184913057,True
9,8,7,162,168.68560082605543,-4.901486322988944,True
9,8,7,163,168.34840093639076,-5.238686212653619,True
9,8,7,164,168.10988814538354,-5.477199003660843,True
9,8,7,165,167.91374618939912,-5.673340959645259,True
9,8,7,166,167.7841604578722,-5.802926691172189,True
9,8,7,167,167.62154515407198,-5.965541994972398,True
9,8,7,168,167.56888405432483,-6.018203094719553,True
9,8,7,169,167.5699878203019,-6.017099328742489,True
9,8,7,170,167.59949860067826,-5.987588548366119,True
9,8,7,171,167.78925582457686,-5.7978313244675235,True
9,8,7,172,167.93735726131624,-5.649729887728142,True
9,8,7,173,167.81130220951243,-5.775784939531945,True
9,8,7,174,167.7417901199794,-5.845297029064966,True
9,8,7,175,167.79253848790609,-5.794548661138293,True
9,8,7,176,167.94021885248438,-5.646868296560001,True
9,8,7,177,167.78437496437738,-5.802712184667001,True
9,8,7,178,167.75018537887186,-5.836901770172517,True
9,8,7,179,167.63705808987447,-5.950029059169907,True
9,8,7,180,167.66226253577608,-5.924824613268299,True
9,8,7,181,167.76119272604214,-5.825894423002239,True
9,8,7,182,168.23600060555128,-5.351086543493096,True
9,8,7,183,168.4334247795403,-5.153662369504076,True
9,8,7,184,168.31858273214362,-5.268504416900754,True
9,8,7,185,167.8313173485045,-5.755769800539866,True
9,8,7,186,166.8519402937038,-6.735146855340588,True
9,8,7,187,165.74864521058495,-7.838441938459425,True
9,8,7,188,164.9152684328269,-8.671818716217473,True
9,8,7,189,164.3112355616221,-9.275851587422267,True
9,8,7,190,164.05802005672234,-9.529067092322038,True
9,8,7,191,164.06311774042396,-9.523969408620417,True
9,8,7,192,164.32615151926706,-9.260935629777322,True
9,8,7,193,164.63206672504228,-8.9550204240021,True
9,8,7,194,165.14856549973567,-8.438521649308711,True
9,8,7,195,165.42898135128982,-8.158105797754558,True
9,8,7,196,165.58714949931647,-7.9999376497279115,True
9,8,7,197,165.51802012528933,-8.069067023755053,True
9,8,7,198,165.5274234909868,-8.059663658057588,True
9,8,7,199,165.4262544267733,-8.160832722271067,True
9,8,7,200,165.60555662130358,-7.9815305277408015,True
9,8,7,201,165.86783791060785,-7.719249238436532,True
9,8,7,202,166.19832428599491,-7.388762863049465,True
9,8,7,203,166.79062656706873,-6.796460581975651,True
9,8,7,204,167.6598959337532,-5.927191215291174,True
9,8,7,205,167.7195211866891,-5.867565962355286,True
9,8,7,206,167.00575888640563,-6.581328262638749,True
9,8,7,207,165.7561447470088,-7.830942402035589,True
9,8,7,208,164.72471589236423,-8.862371256680149,True
9,8,7,209,163.70925133148847,-9.877835817555905,True
9,8,7,210,163.16244292882556,-10.424644220218823,True
9,8,7,211,162.61848816612473,-10.968598982919644,True
9,8,7,212,162.6283270438788,-10.958760105165567,True
9,8,7,214,164.7642882578022,-8.822798891242172,True
9,8,7,215,165.53898277328568,-8.048104375758697,True
9,8,7,216,166.02190093308798,-7.565186215956402,True
9,8,7,217,166.7451274534516,-6.841959695592777,True
9,8,7,218,166.70788519007553,-6.879201958968849,True
9,8,7,219,166.01437596842484,-7.572711180619535,True
9,8,7,220,165.05679057561395,-8.530296573430434,True
9,8,7,221,164.35891463362736,-9.228172515417015,True
9,8,7,222,163.88610540451242,-9.700981744531958,True
9,8,7,223,163.39948645633373,-10.187600692710646,True
9,8,7,224,162.92579375085813,-10.661293398186245,True
9,8,7,225,162.71670442312924,-10.870382725915135,True
9,8,7,226,162.1568456939421,-11.430241455102276,True
9,8,7,227,161.61850644229006,-11.968580706754324,True
9,8,7,228,161.49004974080853,-12.097037408235849,True
9,8,7,229,161.25325309924003,-12.333834049804352,True
9,8,7,230,161.29009427064324,-12.296992878401142,True
9,8,7,243,169.36201523482643,-4.225071914217949,True
9,8,7,244,168.51007669666018,-5.077010452384201,True
9,8,7,245,167.8138013862688,-5.773285762775572,True
9,8,7,246,167.82227828051734,-5.764808868527041,True
9,8,7,247,167.72463995587952,-5.862447193164854,True
9,8,7,248,167.69518274551913,-5.8919044035252455,True
9,8,7,249,167.68656440681892,-5.900522742225462,True
9,8,7,252,166.91682499735836,-6.670262151686018,True
9,8,7,253,166.8339877346567,-6.753099414387691,True
9,8,7,255,165.27319887091568,-8.313888278128701,True
9,8,7,256,164.650654997574,-8.93643215147037,True
9,8,7,258,163.99907907504445,-9.58800807399993,True
9,8,7,259,163.49076694852968,-10.096320200514697,True
9,8,7,260,163.04288686814417,-10.544200280900213,True
9,8,7,261,163.1435938681716,-10.443493280872786,True
9,8,7,262,163.58226086183927,-10.004826287205105,True
9,8,7,263,163.90244373123141,-9.684643417812964,True
9,8,7,264,164.11260672781242,-9.47448042123196,True
9,8,7,265,164.53307484601558,-9.054012303028799,True
9,8,7,266,165.10584337260232,-8.481243776442057,True
9,8,7,267,165.1754620103118,-8.411625138732575,True
9,8,7,268,165.17851630135206,-8.408570847692317,True
9,8,7,269,165.30459352462196,-8.282493624422415,True
9,8,7,270,165.23007896847614,-8.357008180568243,True
9,8,7,271,165.30797700082746,-8.279110148216915,True
9,8,7,272,165.98364863744857,-7.603438511595812,True
9,8,7,273,166.68061521256388,-6.9064719364805,True
9,8,7,274,167.0598239402366,-6.527263208807767,True
9,8,7,275,167.21059571084507,-6.376491438199309,True
9,8,7,276,167.11628875994444,-6.47079838909994,True
9,8,7,277,166.70121148393707,-6.8858756651073065,True
9,8,7,278,166.02280109283043,-7.564286056213945,True
9,8,7,279,165.3226899042521,-8.264397244792292,True
9,8,7,280,164.7742895449803,-8.812797604064087,True
9,8,7,281,164.46798022490773,-9.119106924136645,True
9,8,7,282,164.38610392461933,-9.200983224425045,True
9,8,7,283,164.59753630451738,-8.989550844527002,True
9,8,7,284,165.00258591356496,-8.584501235479422,True
9,8,7,285,165.27521696003853,-8.311870189005845,True
9,8,7,286,165.5296822633699,-8.057404885674487,True
9,8,7,287,165.38750779115554,-8.199579357888837,True
9,8,7,288,165.33119225112515,-8.255894897919234,True
9,8,7,289,165.56102210358748,-8.026065045456903,True
9,8,7,290,165.9649961982262,-7.622090950818176,True
9,8,7,291,166.09841222203977,-7.48867492700461,True
9,8,7,292,166.2910216956827,-7.2960654533616776,True
9,8,7,293,166.39901188009316,-7.1880752689512235,True
9,8,7,294,166.35314823517652,-7.23393891386786,True
9,8,7,295,166.1404386322494,-7.446648516794966,True
9,8,7,296,165.7182232377294,-7.868863911314975,True
9,8,7,297,165.11694255243512,-8.47014459660926,True
9,8,7,298,164.21470363238555,-9.372383516658829,True
9,8,7,299,163.30331401394363,-10.283773135100745,True
9,8,7,300,162.5612426165472,-11.025844532497189,True
9,8,7,301,162.18067813738688,-11.406409011657502,True
9,8,7,302,162.11259307253414,-11.47449407651024,True
9,8,7,303,162.24272800643303,-11.344359142611353,True
9,8,7,304,162.35553032530333,-11.231556823741045,True
9,8,7,305,162.56042201588716,-11.026665133157223,True
9,8,7,306,162.9966120367322,-10.590475112312191,True
9,8,7,307,163.58703180621708,-10.000055342827295,True
9,8,7,308,164.2867857508431,-9.30030139820127,True
9,8,7,309,165.04418765807702,-8.542899490967358,True
9,8,7,310,165.81625189652192,-7.77083525252246,True
9,8,7,311,166.38916958999067,-7.197917559053707,True
9,8,7,312,166.57066064609646,-7.0164265029479225,True
9,8,7,313,166.4347357420909,-7.152351406953471,True
9,8,7,314,166.23188744253574,-7.3551997065086425,True
9,8,7,315,166.15677496443334,-7.43031218461104,True
9,8,7,316,166.14942414157866,-7.437663007465716,True
9,8,7,317,166.16675818631975,-7.420328962724625,True
9,8,7,318,166.20600202535473,-7.381085123689644,True
9,8,7,319,166.28776084810164,-7.299326300942738,True
9,8,7,320,166.03411686813422,-7.552970280910159,True
9,8,7,321,165.81818913431624,-7.768898014728137,True
9,8,7,322,166.08348976196922,-7.50359738707516,True
9,8,7,323,166.6053306348588,-6.981756514185577,True
9,8,7,324,166.92578643455352,-6.661300714490864,True
9,8,7,325,167.30651187393426,-6.280575275110124,True
9,8,7,326,167.80420581188943,-5.782881337154947,True
9,8,7,327,168.19027776800854,-5.396809381035837,True
9,8,7,328,168.49376775060705,-5.09331939843733,True
9,8,7,329,168.6780632646994,-4.909023884344975,True
9,8,7,330,168.7417282318011,-4.8453589172432885,True
9,8,7,331,168.6197802145194,-4.96730693452497,True
9,8,7,332,168.3020778220115,-5.285009327032867,True
9,8,7,333,167.91801719970803,-5.669069949336347,True
9,8,7,334,167.64305800625178,-5.944029142792601,True
9,8,7,335,167.4777334798977,-6.109353669146685,True
9,8,7,336,167.32361411387762,-6.263473035166754,True
9,8,7,337,167.20368517535434,-6.383401973690042,True
9,8,7,338,167.02445781440383,-6.5626293346405475,True
9,8,7,339,166.65694580036867,-6.930141348675704,True
9,8,7,340,166.25285311392338,-7.334234035121,True
9,8,7,341,165.66960068814768,-7.917486460896697,True
9,8,7,342,165.21598286835163,-8.371104280692748,True
9,8,7,343,164.89042193643022,-8.696665212614164,True
9,8,7,344,164.87473406138633,-8.712353087658045,True
9,8,7,345,165.15106667612068,-8.436020472923701,True
9,8,7,346,165.75477462237936,-7.832312526665021,True
9,8,7,347,166.05111549094303,-7.535971658101346,True
9,8,7,348,166.086097907815,-7.500989241229377,True
9,8,7,349,166.0624622717247,-7.524624877319667,True
9,8,7,350,165.84828817920524,-7.738798969839138,True
9,8,7,351,165.40898462726526,-8.178102521779124,True
9,8,7,352,164.96772990474787,-8.61935724429651,True
9,8,7,353,164.77285124302728,-8.814235906017103,True
9,8,7,354,164.7853422863921,-8.80174486265227,True
9,8,7,355,164.81550228220377,-8.771584866840612,True
9,8,7,356,165.03296616667026,-8.554120982374116,True
9,8,7,357,165.58362279857954,-8.003464350464839,True
9,8,7,358,166.4758662424117,-7.111220906632667,True
9,8,7,359,167.23108394749454,-6.356003201549839,True
9,8,7,360,167.67612493891957,-5.910962210124808,True
9,8,7,361,167.67734303527888,-5.909744113765498,True
9,8,7,362,167.42324212100257,-6.163845028041806,True
9,8,7,363,166.86956685417817,-6.717520294866205,True
9,8,7,364,166.2638068214967,-7.323280327547678,True
9,8,7,365,165.92009243778713,-7.666994711257246,True
9,8,7,366,165.79739212825632,-7.789695020788059,True
9,8,7,367,165.841415145769,-7.745672003275388,True
9,8,7,368,165.80074880378746,-7.786338345256922,True
9,8,7,369,165.72425159083946,-7.862835558204921,True
9,8,7,370,165.48780990183155,-8.099277247212825,True
9,8,7,371,165.30414492459064,-8.282942224453734,True
9,8,7,372,165.04317076404703,-8.543916384997345,True
9,8,7,373,165.19605614678773,-8.391031002256653,True
9,8,7,374,165.6615963479955,-7.9254908010488805,True
9,8,7,375,166.44802599742346,-7.139061151620922,True
9,8,7,376,167.39371029485102,-6.19337685419336,True
9,8,7,377,168.23260724139405,-5.3544799076503296,True
9,8,7,378,168.52452051817858,-5.062566630865803,True
9,8,7,379,168.65377142103836,-4.933315728006022,True
9,8,7,380,168.99853294492064,-4.588554204123739,True
9,8,7,381,169.6840617183676,-3.9030254306767915,True
9,8,7,382,170.76759659563393,-2.8194905534104464,True
9,8,7,383,172.32793254420423,-1.2591546048401483,True
9,8,7,384,173.8781059181184,0.29101876907401447,True
9,8,7,385,174.88346507163513,1.2963779225907501,True
9,8,7,386,175.18138845006536,1.5943013010209768,True
9,8,7,387,175.16105933212538,1.573972183080997,True
9,8,7,388,174.93662871684967,1.3495415678052893,True
9,8,7,389,174.5958874300449,1.008800281000532,True
9,8,7,390,174.10152278299768,0.5144356339532976,True
9,8,7,391,173.46825634713443,-0.11883080190995088,True
9,8,7,392,172.96130437108351,-0.6257827779608647,True
9,8,7,393,172.36172858415944,-1.2253585648849423,True
9,8,7,394,171.72424544612056,-1.8628417029238165,True
9,8,7,395,171.20035648633734,-2.3867306627070377,True
9,8,7,396,171.07750402630882,-2.509583122735563,True
9,8,7,397,170.94727941964985,-2.6398077293945335,True
9,8,7,398,170.88787145140148,-2.6992156976428987,True
9,8,7,399,170.85217334995315,-2.734913799091231,True
9,8,7,400,170.99844351240867,-2.588643636635709,True
9,8,7,401,171.03577287153664,-2.5513142775077426,True
9,8,7,402,170.9273770118444,-2.6597101371999656,True
9,8,7,403,170.83695095085966,-2.7501361981847197,True
9,8,7,404,171.2022033543435,-2.384883794700869,True
9,8,7,405,171.74070446800317,-1.8463826810412058,True
9,8,7,406,172.12105951195062,-1.4660276370937595,True
9,8,7,407,172.51979071608568,-1.067296432958699,True
9,8,7,408,172.90919058231972,-0.6778965667246553,True
9,8,7,409,173.0384188692421,-0.5486682798022855,True
9,8,7,410,173.13396806733607,-0.4531190817083086,True
9,8,7,411,173.3642676091708,-0.22281953987356928,True
9,8,7,412,173.37460267879024,-0.21248447025413952,True
9,8,7,413,173.04437555443013,-0.5427115946142465,True
9,8,7,414,172.50369415845586,-1.0833929905885213,True
9,8,7,415,171.8403176093451,-1.7467695396992724,True
9,8,7,416,171.14894026712722,-2.438146881917163,True
9,8,7,417,170.68565028687098,-2.901436862173398,True
9,8,7,418,170.7316119187944,-2.855475230249965,True
9,8,7,419,171.00043096460482,-2.586656184439562,True
9,8,7,420,171.32148666728042,-2.265600481763954,True
9,8,7,421,171.88268442790718,-1.7044027211371997,True
9,8,7,422,172.50015264614146,-1.0869345029029205,True
9,8,7,423,172.7363631127784,-0.8507240362659729,True
9,8,7,424,172.50593544756785,-1.0811517014765286,True
9,8,7,425,172.1358198164336,-1.4512673326107688,True
9,8,7,426,171.90608471916747,-1.6810024298769122,True
9,8,7,427,172.06172993393102,-1.5253572151133596,True
9,8,7,428,172.43943239748324,-1.1476547515611344,True
9,8,7,429,173.32099182795622,-0.2660953210881587,True
9,8,7,430,174.30450981433918,0.717422665294805,True
9,8,7,431,175.04039420976423,1.453307060719851,True
9,8,7,432,175.47770537710872,1.8906182280643407,True
9,8,7,433,175.64222065415916,2.0551335051147817,True
9,8,7,434,175.04126639784704,1.4541792488026601,True
9,8,7,435,174.037705214847,0.4506180658026153,True
9,8,7,436,172.86659847971632,-0.7204886693280628,True
9,8,7,437,171.609218808538,-1.977868340506376,True
9,8,7,438,170.65222823299547,-2.93485891604891,True
9,8,7,439,170.1134015931214,-3.4736855559229696,True
9,8,7,440,169.8949418116694,-3.692145337374967,True
9,8,7,441,169.86969472118054,-3.7173924278638424,True
9,8,7,442,169.97756795751386,-3.6095191915305236,True
9,8,7,443,169.91851520253516,-3.6685719465092177,True
9,8,7,444,169.87858456268992,-3.708502586354456,True
9,8,7,445,169.81735709530244,-3.769730053741938,True
9,8,7,446,169.70207457571036,-3.8850125733340235,True
9,8,7,447,169.65995099245168,-3.927136156592695,True
9,8,7,448,169.78657192197943,-3.800515227064949,True
9,8,7,449,170.3103841986857,-3.2767029503586684,True
9,8,7,450,171.37075069076297,-2.216336458281404,True
9,8,7,451,172.65812078499957,-0.9289663640448111,True
9,8,7,452,173.86514373207297,0.2780565830285866,True
9,8,7,453,174.93723235611384,1.3501452070694597,True
9,8,7,454,175.51253842719882,1.9254512781544406,True
9,8,7,455,175.25220741487692,1.6651202658325417,True
9,8,7,456,174.45818009271215,0.8710929436677759,True
9,8,7,457,173.48159207353075,-0.10549507551363035,True
9,8,7,458,172.41734782249446,-1.1697393265499159,True
9,8,7,459,171.34206007998458,-2.2450270690598018,True
9,8,7,460,170.55236268420776,-3.0347244648366143,True
9,8,7,461,170.09355221934263,-3.4935349297017524,True
9,8,7,462,169.91640692058505,-3.6706802284593323,True
9,8,7,463,169.86204681610963,-3.7250403329347535,True
9,8,7,464,169.91603671940535,-3.671050429639024,True
9,8,7,465,169.99230657826803,-3.5947805707763507,True
9,8,7,466,170.0245652832719,-3.5625218657724815,True
9,8,7,467,169.7343621068409,-3.852725042203474,True
9,8,7,468,169.37268616278604,-4.21440098625834,True
9,8,7,469,169.28298610120643,-4.304101047837946,True
9,8,7,470,169.42361807157315,-4.163469077471234,True
9,8,7,471,169.80819172019443,-3.7788954288499497,True
9,8,7,472,170.4027600806291,-3.1843270684152856,True
9,8,7,473,171.02158968073647,-2.5654974683079104,True
9,8,7,474,171.38214997472923,-2.2049371743151482,True
9,8,7,475,171.63433943886966,-1.9527477101747195,True
9,8,7,476,171.80671526911982,-1.7803718799245587,True
9,8,7,477,171.9337892898386,-1.653297859205793,True
9,8,7,478,171.86845087557205,-1.7186362734723275,True
9,8,7,479,171.59359795119516,-1.9934891978492146,True
9,8,7,480,171.13527372706304,-2.451813421981342,True
9,8,7,481,170.50455472337694,-3.082532425667438,True
9,8,7,482,169.83056890103833,-3.7565182480060457,True
9,8,7,483,169.30585974940942,-4.2812273996349575,True
9,8,7,484,169.03344398889092,-4.553643160153456,True
9,8,7,485,168.9416522786503,-4.6454348703940695,True
9,8,7,486,168.95001447727336,-4.637072671771023,True
9,8,7,487,169.100308905444,-4.486778243600384,True
9,8,7,488,169.32121660474368,-4.265870544300697,True
9,8,7,489,169.58569957033015,-4.00138757871423,True
9,8,7,490,169.89997102476394,-3.6871161242804362,True
9,8,7,491,170.196699345324,-3.3903878037203867,True
9,8,7,492,170.47975727609452,-3.1073298729498617,True
9,8,7,493,170.7400440845817,-2.8470430644626674,True
9,8,7,494,170.9231686760401,-2.663918473004287,True
9,8,7,495,170.91900092570876,-2.668086223335621,True
9,8,7,496,170.86444544566658,-2.7226417033778034,True
9,8,7,497,170.73068687319892,-2.856400275845459,True
9,8,7,498,170.62313399529938,-2.9639531537449955,True
9,8,7,499,170.58451526109417,-3.002571887950211,True
9,8,7,500,170.6979173920802,-2.889169756964179,True
9,8,7,501,170.88270717811724,-2.7043799709271354,True
9,8,7,502,171.0621617105758,-2.5249254384685855,True
9,8,7,503,171.2186887213137,-2.368398427730682,True
9,8,7,504,171.34906076511294,-2.238026383931441,True
9,8,7,505,171.36304925536803,-2.2240378936763534,True
9,8,7,506,171.28016188369176,-2.3069252653526178,True
9,8,7,507,171.1955540154081,-2.3915331336362726,True
