point_id,frame,x,y
6,274,232.61171401809025,278.39124099568573
6,275,232.3219664774606,278.0521099914668
6,276,231.88496674006595,277.51231978531194
6,277,231.28689010546813,276.83336393603787
6,278,230.59206174612618,276.11035964965424
6,279,229.97741755640158,275.421176422929
6,280,229.46375636732336,274.83151014631625
6,281,229.07347140012254,274.41709476377696
6,282,228.78198521155147,274.20265169619995
6,283,228.60655553142266,274.15696213435615
6,284,228.5107426590819,274.2498193587986
6,285,228.53508310723345,274.4531882192375
6,286,228.82325260024555,274.6582469545881
6,287,229.44681640974787,274.8485119805368
6,288,230.26710431306304,275.0007366671913
6,289,231.11347640111165,275.2485129491295
6,290,231.84746770250914,275.59858355721906
6,291,232.32270931257787,276.0541277253348
6,292,232.51684878903893,276.60749788894555
6,293,232.47602722142338,277.2616191866571
6,294,232.28413703182912,277.7833612986645
6,295,231.99685682619722,278.04970762390815
6,296,231.65275343623833,278.0492549027601
6,297,231.23643066741545,277.83933490388483
6,298,230.81062308185324,277.5058254332514
6,299,230.49522440695654,277.146875965448
6,300,230.37235474677288,276.8398446140857
6,301,230.3868304798793,276.63557723050826
6,302,230.39256193507595,276.52919225751157
6,303,230.3374726081147,276.42799852090553
6,304,230.2411124781707,276.3319014317102
6,305,230.14446709888605,276.27351429148933
6,306,230.1217773909346,276.2887509825361
6,307,230.2778761597986,276.32501284122037
6,308,230.4986472757098,276.47931126497195
6,309,230.71203748978638,276.7078875177619
6,310,230.8783423796768,276.9766086858006
6,311,230.97584531805995,277.2568633795888
6,312,231.07562070059754,277.55736005045463
6,313,231.23278037038838,277.80660433448764
6,314,231.4338842436727,277.98802986600845
6,315,231.5863166898142,278.0230371063418
6,316,231.615738271824,277.82336397092655
6,317,231.46678732868543,277.4344269142492
6,318,231.17959522650855,276.9289610173829
6,319,230.83765293401964,276.34913701425
6,320,230.54440977020332,275.8510135188956
6,321,230.38151249821325,275.5759258924552
6,322,230.34042540332152,275.54554635889156
6,323,230.4437654398638,275.705807420427
6,324,230.63600615873136,276.07320758064617
6,325,230.8559629792577,276.60639828885616
6,326,231.06041408884417,277.25388736461827
6,327,231.2919618651163,277.9248340919453
6,328,231.5659241858035,278.56719309862683
6,329,231.85291008342205,279.07387330003434
6,330,232.09081252457318,279.4810299989369
6,331,232.24533154496027,279.79431147304155
6,332,232.27165076130308,279.9931194334507
6,333,232.14778262797847,280.11395000232733
6,334,231.91613598487208,280.22599236935355
6,335,231.6990603351929,280.2369666467909
6,336,231.5902947357203,280.0311470932455
6,337,231.5413011744695,279.6524315866439
6,338,231.49758785095287,279.0948381585408
6,339,231.3521751304982,278.4369121527213
6,340,231.0235094523529,277.7530854242656
6,341,230.42427436990354,277.1837979091202
6,342,229.69551603068766,276.74347660537086
6,343,228.9761933169225,276.3592723971224
6,344,228.3372652568871,275.945509811655
6,345,227.79386989523414,275.501322611484
6,346,227.429266770002,275.042041038757
6,347,227.19965488052782,274.54938384910986
6,348,227.00772962942804,274.16618932762265
6,349,226.8866622692472,273.9954910583692
6,350,226.87012370042052,274.0358215398865
6,351,226.89066011440002,274.21530765226464
6,352,226.82014394762896,274.57753440186565
6,353,226.67960137967404,274.9948845586031
6,354,226.45455474453925,275.3598019499002
6,355,226.19430832627003,275.5654209077531
6,356,225.950540376048,275.5826456179332
6,357,225.9156533333412,275.3866031865198
6,358,226.0896277838195,275.0981490224725
6,359,226.36744725974086,274.85951967966605
6,360,226.62533315046463,274.788972614521
6,361,226.91221829372986,274.91648223606524
6,362,227.21334051173892,275.2438727263593
6,363,227.4668811763783,275.7074179734673
6,364,227.72330838145416,276.192591206976
6,365,228.04913558760285,276.550223993977
6,366,228.38398323428748,276.7307227812799
6,367,228.65337419345244,276.7907498555862
6,368,228.8538903070218,276.78443521809965
6,369,228.98997547091986,276.7770445567713
6,370,229.06341704773047,276.84752494033626
6,371,229.02528520401987,277.0575056126057
6,372,228.73145481535667,277.2905979988751
6,373,228.07806796229698,277.4235600199409
6,374,226.9996514029734,277.306830381756
6,375,225.56381885464648,276.82239561667717
6,376,223.85783043089077,275.85541975130803
6,377,222.03220593110422,274.4128254943018
6,378,220.2158220090744,272.5521344812299
6,379,218.45194627825032,270.31970267961674
6,380,216.73343695056394,267.9047491762106
6,381,215.10425818464006,265.49275533472195
6,382,213.58678399187667,263.2638352056616
6,383,212.28994111793997,261.36243824012695
6,384,211.3540132239909,259.8745865427189
6,385,210.8113895834963,258.85032245927107
6,386,210.64211135751756,258.3763399002808
6,387,210.94703894345614,258.37135600432447
6,388,211.69098973682443,258.7888324210435
6,389,212.68224230324847,259.7318363199029
6,390,213.85859160003804,261.0176676123916
6,391,215.09736012297205,262.4644438875541
6,392,216.23022939067528,264.0269150932111
6,393,217.17291886779736,265.5698720112658
6,394,218.0254977349158,266.87825718022617
6,395,218.68982388652367,267.8897921176916
6,396,219.16850899551542,268.5325995402423
6,397,219.42449407609664,268.77716943119077
6,398,219.46310600927373,268.64339436257114
6,399,219.2511688617225,268.16363629956635
6,400,218.8121433819316,267.457819240355
6,401,218.18543302148348,266.57536318333905
6,402,217.3698717813089,265.6208146950042
6,403,216.38827241388057,264.67502429393755
6,404,215.33270728399776,263.82516419821775
6,405,214.3038955503351,263.06943180099955
6,406,213.4271970723551,262.4533396271267
6,407,212.84146402618373,261.94993862342585
6,408,212.598911416002,261.54111585516864
6,409,212.68362882981657,261.2177474327434
6,410,213.04389645387965,261.0843022744012
6,411,213.54342677584003,261.17755592511537
6,412,214.12889982834895,261.4806163915089
6,413,214.73628032788,262.0126319932713
6,414,215.28446796138417,262.78321397880467
6,415,215.79225859841017,263.6807881317736
6,416,216.30568104227956,264.6039494567928
6,417,216.79805971817376,265.42632865444057
6,418,217.28321062768848,266.0534706078396
6,419,217.80969124284218,266.3889981971674
6,420,218.29384267139392,266.4329145341267
6,421,218.6175144843323,266.23951298232316
6,422,218.71600996254514,265.9431074895625
6,423,218.52716243233633,265.61928474757883
6,424,218.02810663180995,265.30066815107006
6,425,217.24694628630576,264.97229657293104
6,426,216.36587847917153,264.60138636150106
6,427,215.5253351697198,264.1464189909792
6,428,214.79857372028604,263.5711978249205
6,429,214.2305203338732,262.9063951166534
6,430,213.92849859876176,262.23655464353664
6,431,213.82908629133962,261.6684724560232
6,432,213.86521968564506,261.29957358464964
6,433,214.04167425951223,261.20696859039407
6,434,214.3326834292892,261.4008685610262
6,435,214.6305388554244,261.8495510947077
6,436,214.93796613580218,262.4933592011678
6,437,215.27997430893814,263.2487784720089
6,438,215.70613762574925,264.04422874365
6,439,216.21331609733133,264.80478142162445
6,440,216.78194275028247,265.4499122999026
6,441,217.33905200026598,265.90273447051896
6,442,217.82716717558088,266.09875966404735
6,443,218.13557878676042,266.06629088376235
6,444,218.17575008777087,265.89023263109493
6,445,217.96814420487098,265.5962910475806
6,446,217.5775242044376,265.21059446897374
6,447,217.0246687669326,264.81409885043666
6,448,216.37315384683382,264.391157162025
6,449,215.7239704757135,263.9034728424252
6,450,215.1096302895769,263.38943950925955
6,451,214.59205269359038,262.89524932941924
6,452,214.21256131423164,262.43031388407167
6,453,213.99829044263117,262.044390555629
6,454,213.99058350930517,261.7894857366803
6,455,214.21031409238464,261.7254130762661
6,456,214.5640488651049,261.8571712009815
6,457,214.99826600765257,262.16980386362553
6,458,215.45267949038634,262.6263442549849
6,459,215.8438884369093,263.2004092568618
6,460,216.19889380407443,263.7808442395751
6,461,216.54096392289298,264.3124475434428
6,462,216.8927438570551,264.75467187779054
6,463,217.2333374153098,265.05361618271047
6,464,217.54839444532024,265.1756737701179
6,465,217.7276255452545,265.1539339817346
6,466,217.71455743327212,265.004558757311
6,467,217.5389335289543,264.76271665228853
6,468,217.22899908802447,264.46101437290497
6,469,216.83028151250568,264.121383588098
6,470,216.37908194301406,263.7918035439084
6,471,215.98869937695093,263.48878885393276
6,472,215.65845499198474,263.1862322351324
6,473,215.43427892742935,262.90777118942594
6,474,215.31285608800283,262.7068815649639
6,475,215.30262010843927,262.5813734381013
6,476,215.34411814031486,262.54399801780687
6,477,215.43688639150935,262.60805461430874
6,478,215.51255413505336,262.7896821172931
6,479,215.58944479127868,263.0439788339961
6,480,215.68130159163061,263.3291905344825
6,481,215.82258685494605,263.61813975724664
6,482,216.00151150883494,263.8795386304832
6,483,216.21125717487524,264.0867135481698
6,484,216.41012354059288,264.2227775971999
6,485,216.57449996165124,264.2927889884275
6,486,216.656713005545,264.32328201402333
6,487,216.6330470809408,264.32579335186864
6,488,216.52305372204145,264.28671390527836
6,489,216.36198280725165,264.1967294799135
6,490,216.190353749994,264.06242392755894
6,491,215.99564712988425,263.91027086473684
6,492,215.77627279416373,263.7877093016135
6,493,215.56536549998685,263.6942338421924
6,494,215.39032630662777,263.63629964547533
6,495,215.26305051414542,263.6083617078472
6,496,215.22801363747126,263.5806381004026
6,497,215.28733781645943,263.54886795322767
6,498,215.4031738145535,263.5404081252085
6,499,215.52211531739673,263.56684916227044
6,500,215.59152939087326,263.6287096418779
6,501,215.62488927630446,263.69373749585935
6,502,215.6746465559416,263.7343696646839
6,503,215.7590979335283,263.7480637493349
6,504,215.89145935854324,263.73374445473513
6,505,216.07272264038411,263.68297157845103
6,506,216.2411056520285,263.63157498752
6,507,216.3569428385196,263.59606329361
6,508,216.41648163587368,263.5707119028714
6,509,216.41278827274792,263.55473849993564
6,510,216.35974361638637,263.5731777603863
6,511,216.27374399819843,263.6271805854979
6,512,216.16605545601936,263.6952070489716
6,513,216.0260334872206,263.763762883464
6,514,215.86693226794895,263.81408965716224
6,515,215.6986889383017,263.84835537817463
6,516,215.54719546700485,263.8475908949378
6,517,215.43640409288167,263.80969998314004
6,518,215.37668231824009,263.74875793859275
6,519,215.3544281967742,263.6903471836728
6,520,215.36692212254533,263.627123108185
6,521,215.3990292006042,263.5767666831026
6,522,215.424507269196,263.53831222902073
6,523,215.4617402072395,263.5012114562031
6,524,215.52134540900593,263.4896498865679
6,525,215.59430942226928,263.511761740366
6,526,215.70482691429888,263.5562665479615
6,527,215.8512854482288,263.60189313315925
6,528,215.99465089037005,263.66475125543815
6,529,216.11042706462868,263.7157304531974
6,530,216.18364476805104,263.75425282945764
6,531,216.1804243835328,263.7971116463257
6,532,216.09879696981733,263.87543004876284
6,533,215.95666455245387,263.9613238656047
6,534,215.77808519490264,264.03368885566283
6,535,215.58986275080574,264.0726365856823
6,536,215.4192660805711,264.06299812797226
6,537,215.26392160384944,264.00230106681363
6,538,215.1510768547923,263.91564647892375
6,539,215.08782134654444,263.83283720108057
6,540,215.05944716398537,263.771673562233
6,541,215.04927423835113,263.73751644516767
6,542,215.0600871391742,263.7398921956964
6,543,215.07223349751874,263.7670623498365
6,544,215.08708816513683,263.8149761811748
6,545,215.10895599690033,263.8952471562972
6,546,215.11902814059914,264.0073684551616
6,547,215.14168176486757,264.1137954611445
6,548,215.20085510442198,264.1883902041444
6,549,215.2754844625193,264.2221245583984
6,550,215.37329885253573,264.20095265540823
6,551,215.4922323314114,264.13390602065937
6,552,215.58282257643813,264.0540271071211
6,553,215.60430474440028,264.00312289227304
6,554,215.56315387668667,263.9811897508955
6,555,215.45949861418057,263.97543338609535
6,556,215.32397295584033,263.9745269097933
6,557,215.18602890138555,263.98548303730877
6,558,215.06798006356868,263.9926336148847
6,559,214.97090483306764,264.0032079789901
6,560,214.91212516573268,264.02220236446254
6,561,214.90090577221343,264.0390444860258
6,562,214.95009134359685,264.0072920370459
6,563,215.04506071915574,263.9459545007636
6,564,215.16553608952617,263.87701375667825
6,565,215.29044514035607,263.8093448242583
6,566,215.38374324649996,263.7606164847941
6,567,215.41845553019286,263.7665899557228
6,568,215.41698781440707,263.80904333697856
6,569,215.41615707178806,263.8524007633305
6,570,215.42175845422648,263.8773745240035
6,571,215.44143327083245,263.88236970681766
6,572,215.47112458779677,263.8716993059597
6,573,215.49272452246245,263.84852672027466
6,574,215.48967356007756,263.81449708342984
6,575,215.46883892806306,263.78348862069726
6,576,215.4331868328638,263.7565684641765
6,577,215.39497701745714,263.73616237344197
6,578,215.36345074382677,263.72090615713256
6,579,215.34779309518484,263.7223853654481
6,580,215.33838236205492,263.7340181111605
6,581,215.34627919792254,263.7512111184906
6,582,215.3780861483359,263.7663025554778
6,583,215.43155353090685,263.7768096721559
6,584,215.4987130286461,263.77747550640544
6,585,215.55305307983704,263.7854450629057
6,586,215.58336271322878,263.80064321901966
6,587,215.59115811641976,263.815817635568
6,588,215.5817818477798,263.8330031327718
6,589,215.55701335070748,263.85259237275875
7,0,220.4046006479237,252.60074834684576
7,1,220.60947694600114,252.598236908679
7,2,220.82845156252387,252.59897345113936
7,3,221.00855137646644,252.6072838325482
7,4,221.07847842881785,252.62523196814902
7,5,221.08688198366875,252.6578203995025
7,6,221.06659378969832,252.67480903812074
7,7,221.03177574686134,252.6908464388896
7,8,220.99364227145324,252.70638390791197
7,9,220.9426904827194,252.74521391341418
7,10,220.87336298639985,252.83815758257768
7,11,220.80470683518058,252.95218998755246
7,12,220.73943278297486,253.06147928415797
7,13,220.68186024748073,253.16460159356365
7,14,220.64257273016253,253.24847181566327
7,15,220.62170285330546,253.27856760355667
7,16,220.60057104832933,253.29405517612702
7,17,220.58141419515403,253.3144800608456
7,18,220.55774727609045,253.3363531144212
7,19,220.52023809861478,253.3594647775321
7,20,220.48772029614244,253.37753321376954
7,21,220.48778978238883,253.36988535196687
7,22,220.55561627309447,253.29124545854987
7,23,220.67001749710286,253.174883567188
7,24,220.80605524435913,253.04181555065685
7,25,220.93797837342933,252.90792589605022
7,26,221.03930800582305,252.80024033877837
7,27,221.07230097692133,252.76545317401502
7,28,221.05982510292992,252.77067857028635
7,29,221.0252707394196,252.79199499183576
7,30,220.98206565249873,252.81357604794653
